time,device_id,x_pos,y_pos,velocity
2014-03-13T16:27:07.104458,charles_ipadair,235.5,154.0,39.16950225830078
2014-03-13T16:27:07.143717,charles_ipadair,226.0,158.0,10.307764053344727
2014-03-13T16:27:07.150264,charles_ipadair,219.5,161.0,7.158910751342773
2014-03-13T16:27:07.184573,charles_ipadair,214.0,164.0,6.264982223510742
2014-03-13T16:27:07.187816,charles_ipadair,211.0,167.0,4.242640495300293
2014-03-13T16:27:07.188453,charles_ipadair,208.5,170.0,3.9051249027252197
2014-03-13T16:27:07.238097,charles_ipadair,208.5,172.5,2.5
2014-03-13T16:27:07.238222,charles_ipadair,208.5,175.0,2.5
2014-03-13T16:27:07.245476,charles_ipadair,213.0,178.5,5.7008771896362305
2014-03-13T16:27:07.284744,charles_ipadair,223.0,182.0,10.594810485839844
2014-03-13T16:27:07.286842,charles_ipadair,240.5,184.5,17.677669525146484
2014-03-13T16:27:07.303153,charles_ipadair,260.5,186.5,20.099750518798828
2014-03-13T16:27:07.336157,charles_ipadair,281.5,188.0,21.053503036499023
2014-03-13T16:27:07.360854,charles_ipadair,303.5,189.5,22.051076889038086
2014-03-13T16:27:07.361957,charles_ipadair,330.0,192.0,26.61766242980957
2014-03-13T16:27:07.395860,charles_ipadair,359.0,195.0,29.154760360717773
2014-03-13T16:27:07.408979,charles_ipadair,388.0,199.0,29.27456283569336
2014-03-13T16:27:07.410743,charles_ipadair,415.0,204.0,27.459060668945312
2014-03-13T16:27:07.415078,charles_ipadair,439.5,210.5,25.347583770751953
2014-03-13T16:27:07.433915,charles_ipadair,461.0,217.0,22.461076736450195
2014-03-13T16:27:07.449115,charles_ipadair,478.5,222.0,18.200275421142578
2014-03-13T16:27:07.462972,charles_ipadair,493.0,228.5,15.89024829864502
2014-03-13T16:27:07.496870,charles_ipadair,502.5,233.0,10.511898040771484
2014-03-13T16:27:07.499228,charles_ipadair,507.5,238.0,7.071067810058594
2014-03-13T16:27:07.526880,charles_ipadair,510.5,241.0,4.242640495300293
2014-03-13T16:27:07.535116,charles_ipadair,511.0,243.5,2.5495097637176514
2014-03-13T16:27:07.561702,charles_ipadair,510.5,246.5,3.041381359100342
2014-03-13T16:27:07.586480,charles_ipadair,501.0,248.5,9.708244323730469
2014-03-13T16:27:07.595624,charles_ipadair,487.5,250.0,13.583077430725098
2014-03-13T16:27:07.599126,charles_ipadair,464.5,250.0,23.0
2014-03-13T16:27:07.650871,charles_ipadair,357.5,247.0,107.04204559326172
2014-03-13T16:27:07.693085,charles_ipadair,320.5,246.5,37.003379821777344
2014-03-13T16:27:07.704664,charles_ipadair,287.5,246.5,33.0
2014-03-13T16:27:07.710640,charles_ipadair,259.5,246.5,28.0
2014-03-13T16:27:07.719253,charles_ipadair,234.0,246.5,25.5
2014-03-13T16:27:07.751481,charles_ipadair,191.0,252.5,43.416587829589844
2014-03-13T16:27:07.781995,charles_ipadair,185.0,255.0,6.5
2014-03-13T16:27:07.805815,charles_ipadair,183.0,257.5,3.2015621662139893
2014-03-13T16:27:07.812897,charles_ipadair,183.0,259.5,2.0
2014-03-13T16:27:07.833088,charles_ipadair,188.5,263.5,6.8007354736328125
2014-03-13T16:27:07.851895,charles_ipadair,206.0,267.5,17.951322555541992
2014-03-13T16:27:07.868219,charles_ipadair,236.0,271.0,30.203475952148438
2014-03-13T16:27:07.893135,charles_ipadair,271.5,273.5,35.587921142578125
2014-03-13T16:27:07.898045,charles_ipadair,308.0,277.5,36.71852493286133
2014-03-13T16:27:07.913285,charles_ipadair,346.5,284.0,39.04484558105469
2014-03-13T16:27:07.937367,charles_ipadair,382.0,292.5,36.50342559814453
2014-03-13T16:27:07.948649,charles_ipadair,411.5,301.0,30.700162887573242
2014-03-13T16:27:07.978199,charles_ipadair,433.0,308.5,22.77059555053711
2014-03-13T16:27:07.981243,charles_ipadair,446.0,315.0,14.534441947937012
2014-03-13T16:27:07.989012,charles_ipadair,452.0,320.0,7.8102498054504395
2014-03-13T16:27:08.011580,charles_ipadair,453.5,323.0,3.3541018962860107
2014-03-13T16:27:08.031773,charles_ipadair,453.5,326.0,3.0
2014-03-13T16:27:08.072664,charles_ipadair,442.0,328.5,11.76860237121582
2014-03-13T16:27:08.089858,charles_ipadair,335.0,331.5,107.04204559326172
2014-03-13T16:27:08.109348,charles_ipadair,288.5,332.0,46.502689361572266
2014-03-13T16:27:08.145561,charles_ipadair,246.0,334.5,42.57346725463867
2014-03-13T16:27:08.161184,charles_ipadair,207.0,338.0,39.156734466552734
2014-03-13T16:27:08.165115,charles_ipadair,171.0,343.0,36.34556198120117
2014-03-13T16:27:08.172503,charles_ipadair,140.5,350.0,31.292970657348633
2014-03-13T16:27:08.201877,charles_ipadair,116.5,357.0,25.0
2014-03-13T16:27:08.239278,charles_ipadair,101.5,364.5,16.770509719848633
2014-03-13T16:27:08.241404,charles_ipadair,95.0,370.5,8.845903396606445
2014-03-13T16:27:08.260869,charles_ipadair,92.5,374.0,4.3011627197265625
2014-03-13T16:27:08.306084,charles_ipadair,95.5,390.0,16.278820037841797
2014-03-13T16:27:08.316711,charles_ipadair,103.0,396.5,9.92471694946289
2014-03-13T16:27:08.344119,charles_ipadair,119.0,403.5,17.464248657226562
2014-03-13T16:27:08.346125,charles_ipadair,144.0,407.5,25.317977905273438
2014-03-13T16:27:08.366100,charles_ipadair,170.5,410.0,26.61766242980957
2014-03-13T16:27:08.378758,charles_ipadair,197.5,413.0,27.166154861450195
2014-03-13T16:27:08.405699,charles_ipadair,222.5,416.0,25.179357528686523
2014-03-13T16:27:08.419210,charles_ipadair,241.0,418.5,18.668153762817383
2014-03-13T16:27:08.453737,charles_ipadair,255.0,421.5,14.317821502685547
2014-03-13T16:27:08.456557,charles_ipadair,265.0,424.0,10.307764053344727
2014-03-13T16:27:08.470361,charles_ipadair,271.0,425.5,6.184658527374268
2014-03-13T16:27:08.474489,charles_ipadair,273.0,427.5,2.8284270763397217
2014-03-13T16:27:08.495931,charles_ipadair,273.0,429.0,1.5
2014-03-13T16:27:08.525151,charles_ipadair,273.0,430.0,1.0
2014-03-13T16:27:08.532021,charles_ipadair,271.0,431.0,2.2360680103302
2014-03-13T16:27:08.553530,charles_ipadair,267.0,432.5,4.27200174331665
2014-03-13T16:27:08.555736,charles_ipadair,262.0,433.5,5.099019527435303
2014-03-13T16:27:08.582415,charles_ipadair,257.0,435.0,5.220153331756592
2014-03-13T16:27:08.600056,charles_ipadair,251.5,437.5,6.041522979736328
2014-03-13T16:27:08.610128,charles_ipadair,244.5,440.0,7.433034420013428
2014-03-13T16:27:08.641262,charles_ipadair,235.5,442.0,9.219544410705566
2014-03-13T16:27:08.642365,charles_ipadair,223.0,443.0,12.539936065673828
2014-03-13T16:27:08.669812,charles_ipadair,210.0,444.0,13.03840446472168
2014-03-13T16:27:08.689389,charles_ipadair,199.5,444.5,10.511898040771484
2014-03-13T16:27:08.689778,charles_ipadair,189.0,444.5,10.5
2014-03-13T16:27:08.720756,charles_ipadair,181.5,445.0,7.516648292541504
2014-03-13T16:27:08.738720,charles_ipadair,176.5,445.0,5.0
2014-03-13T16:27:08.780050,charles_ipadair,172.0,445.0,4.5
2014-03-13T16:27:08.780950,charles_ipadair,170.0,445.0,2.0
2014-03-13T16:27:08.783155,charles_ipadair,169.0,445.0,1.0
2014-03-13T16:27:08.798997,charles_ipadair,168.5,445.5,0.7071067690849304
2014-03-13T16:27:08.830072,charles_ipadair,168.0,446.0,0.7071067690849304
2014-03-13T16:27:08.866538,charles_ipadair,168.0,446.5,0.5
2014-03-13T16:27:08.866635,charles_ipadair,168.0,447.0,0.5
2014-03-13T16:27:08.931602,charles_ipadair,168.0,447.5,0.5
2014-03-13T16:27:08.931717,charles_ipadair,168.0,448.0,0.5
2014-03-13T16:27:08.934250,charles_ipadair,168.0,448.5,0.5
2014-03-13T16:27:09.586378,charles_ipadair,168.0,448.0,0.5
2014-03-13T16:27:09.586482,charles_ipadair,168.0,447.0,1.0
2014-03-13T16:27:09.586557,charles_ipadair,167.5,446.5,0.7071067690849304
2014-03-13T16:27:09.586629,charles_ipadair,167.5,445.5,1.0
2014-03-13T16:27:09.586700,charles_ipadair,167.0,444.5,1.1180340051651
2014-03-13T16:27:09.586769,charles_ipadair,167.0,442.5,2.0
2014-03-13T16:27:09.586839,charles_ipadair,166.0,440.0,2.692582368850708
2014-03-13T16:27:09.586909,charles_ipadair,165.0,436.5,3.640054941177368
2014-03-13T16:27:09.586979,charles_ipadair,161.5,431.0,6.51920223236084
2014-03-13T16:27:09.587049,charles_ipadair,157.5,425.0,7.211102485656738
2014-03-13T16:27:09.587118,charles_ipadair,153.5,417.5,8.5
2014-03-13T16:27:09.587188,charles_ipadair,150.0,410.5,7.82623815536499
2014-03-13T16:27:09.587257,charles_ipadair,147.0,403.5,7.6157732009887695
2014-03-13T16:27:09.587326,charles_ipadair,143.5,396.5,7.82623815536499
2014-03-13T16:27:09.587395,charles_ipadair,141.0,389.0,7.905694007873535
2014-03-13T16:27:09.587465,charles_ipadair,139.0,381.5,7.762087345123291
2014-03-13T16:27:09.587535,charles_ipadair,137.0,373.5,8.246211051940918
2014-03-13T16:27:09.595181,charles_ipadair,134.5,364.0,9.823441505432129
2014-03-13T16:27:09.627237,charles_ipadair,132.5,354.5,9.708244323730469
2014-03-13T16:27:09.651220,charles_ipadair,128.5,322.0,32.7452278137207
2014-03-13T16:27:09.667715,charles_ipadair,128.0,308.5,13.509256362915039
2014-03-13T16:27:09.718371,charles_ipadair,127.0,298.0,10.547511100769043
2014-03-13T16:27:09.728095,charles_ipadair,126.5,283.5,14.508618354797363
2014-03-13T16:27:09.731151,charles_ipadair,126.5,271.0,12.5
2014-03-13T16:27:09.744642,charles_ipadair,126.5,257.0,14.0
2014-03-13T16:27:09.773683,charles_ipadair,128.5,243.5,13.647343635559082
2014-03-13T16:27:09.826185,charles_ipadair,131.5,230.5,13.34166431427002
2014-03-13T16:27:09.828831,charles_ipadair,135.0,217.5,13.462911605834961
2014-03-13T16:27:09.829005,charles_ipadair,144.0,193.0,26.100767135620117
2014-03-13T16:27:09.859451,charles_ipadair,150.0,180.0,14.317821502685547
2014-03-13T16:27:09.880999,charles_ipadair,157.0,171.5,11.011357307434082
2014-03-13T16:27:09.884632,charles_ipadair,167.0,161.0,14.5
2014-03-13T16:27:09.911843,charles_ipadair,179.5,151.0,16.007810592651367
2014-03-13T16:27:09.946785,charles_ipadair,233.0,121.5,61.09418869018555
2014-03-13T16:27:09.982541,charles_ipadair,252.5,116.0,20.260799407958984
2014-03-13T16:27:09.985182,charles_ipadair,276.5,111.5,24.418230056762695
2014-03-13T16:27:10.008554,charles_ipadair,299.5,107.0,23.43608283996582
2014-03-13T16:27:10.015798,charles_ipadair,323.5,103.0,24.331050872802734
2014-03-13T16:27:10.048921,charles_ipadair,348.0,100.5,24.627220153808594
2014-03-13T16:27:10.053009,charles_ipadair,369.0,100.0,21.005950927734375
2014-03-13T16:27:10.089618,charles_ipadair,391.0,100.0,22.0
2014-03-13T16:27:10.091583,charles_ipadair,413.0,100.0,22.0
2014-03-13T16:27:10.103245,charles_ipadair,436.5,101.5,23.547822952270508
2014-03-13T16:27:10.119534,charles_ipadair,461.5,105.0,25.243810653686523
2014-03-13T16:27:10.140374,charles_ipadair,485.0,109.5,23.926971435546875
2014-03-13T16:27:10.148179,charles_ipadair,507.5,115.0,23.1624698638916
2014-03-13T16:27:10.170992,charles_ipadair,530.0,121.0,23.28626251220703
2014-03-13T16:27:10.181390,charles_ipadair,550.5,127.5,21.505813598632812
2014-03-13T16:27:10.213527,charles_ipadair,571.0,135.5,22.00568199157715
2014-03-13T16:27:10.244595,charles_ipadair,623.5,160.5,58.14851760864258
2014-03-13T16:27:10.285836,charles_ipadair,635.0,169.0,14.300349235534668
2014-03-13T16:27:10.293381,charles_ipadair,641.5,175.5,9.192388534545898
2014-03-13T16:27:10.311764,charles_ipadair,645.5,182.0,7.632168769836426
2014-03-13T16:27:10.344144,charles_ipadair,646.5,186.5,4.609772205352783
2014-03-13T16:27:10.348747,charles_ipadair,646.5,189.5,3.0
2014-03-13T16:27:10.359568,charles_ipadair,646.5,192.5,3.0
2014-03-13T16:27:10.362769,charles_ipadair,643.5,194.5,3.605551242828369
2014-03-13T16:27:10.412288,charles_ipadair,636.0,195.0,7.516648292541504
2014-03-13T16:27:10.414262,charles_ipadair,624.5,195.0,11.5
2014-03-13T16:27:10.438903,charles_ipadair,612.0,195.0,12.5
2014-03-13T16:27:10.447859,charles_ipadair,595.0,192.5,17.18284034729004
2014-03-13T16:27:10.448003,charles_ipadair,578.5,188.0,17.102630615234375
2014-03-13T16:27:10.463890,charles_ipadair,563.0,183.0,16.286497116088867
2014-03-13T16:27:10.497493,charles_ipadair,545.0,178.0,18.681541442871094
2014-03-13T16:27:10.523214,charles_ipadair,526.5,173.0,19.163768768310547
2014-03-13T16:27:10.529583,charles_ipadair,507.0,169.0,19.906028747558594
2014-03-13T16:27:10.547662,charles_ipadair,486.5,165.0,20.886598587036133
2014-03-13T16:27:10.558276,charles_ipadair,466.0,160.5,20.98809242248535
2014-03-13T16:27:10.581982,charles_ipadair,441.5,155.0,25.109758377075195
2014-03-13T16:27:10.585136,charles_ipadair,418.5,151.0,23.34523582458496
2014-03-13T16:27:10.593139,charles_ipadair,393.5,148.0,25.179357528686523
2014-03-13T16:27:10.627808,charles_ipadair,368.5,146.5,25.044960021972656
2014-03-13T16:27:10.668565,charles_ipadair,295.0,145.5,73.50680541992188
2014-03-13T16:27:10.700295,charles_ipadair,274.0,146.5,21.02379608154297
2014-03-13T16:27:10.702607,charles_ipadair,255.5,149.0,18.668153762817383
2014-03-13T16:27:10.723299,charles_ipadair,239.0,153.0,16.97792625427246
2014-03-13T16:27:10.756322,charles_ipadair,224.0,158.0,15.81138801574707
2014-03-13T16:27:10.756438,charles_ipadair,210.5,163.5,14.577380180358887
2014-03-13T16:27:10.785372,charles_ipadair,202.0,167.5,9.394146919250488
2014-03-13T16:27:10.785848,charles_ipadair,196.5,171.0,6.51920223236084
2014-03-13T16:27:10.797416,charles_ipadair,192.0,175.0,6.020797252655029
2014-03-13T16:27:10.846274,charles_ipadair,190.0,178.5,4.031128883361816
2014-03-13T16:27:10.849976,charles_ipadair,189.5,182.5,4.031128883361816
2014-03-13T16:27:10.857905,charles_ipadair,189.5,187.0,4.5
2014-03-13T16:27:10.893308,charles_ipadair,194.0,191.5,6.363961219787598
2014-03-13T16:27:10.897257,charles_ipadair,203.5,195.0,10.124228477478027
2014-03-13T16:27:10.920368,charles_ipadair,220.5,197.0,17.11724281311035
2014-03-13T16:27:10.926510,charles_ipadair,242.0,197.5,21.505813598632812
2014-03-13T16:27:10.949931,charles_ipadair,264.5,197.5,22.5
2014-03-13T16:27:10.951412,charles_ipadair,288.5,198.0,24.005207061767578
2014-03-13T16:27:10.958080,charles_ipadair,311.0,198.5,22.50555419921875
2014-03-13T16:27:10.998311,charles_ipadair,338.5,199.0,27.504545211791992
2014-03-13T16:27:11.001401,charles_ipadair,366.0,201.0,27.5726318359375
2014-03-13T16:27:11.012340,charles_ipadair,392.0,202.5,26.04323387145996
2014-03-13T16:27:11.051856,charles_ipadair,412.5,206.0,20.796634674072266
2014-03-13T16:27:11.055208,charles_ipadair,430.5,210.0,18.439088821411133
2014-03-13T16:27:11.077357,charles_ipadair,446.0,214.5,16.140012741088867
2014-03-13T16:27:11.079562,charles_ipadair,457.5,218.5,12.175795555114746
2014-03-13T16:27:11.099462,charles_ipadair,467.5,222.5,10.770329475402832
2014-03-13T16:27:11.115913,charles_ipadair,473.5,226.0,6.946221828460693
2014-03-13T16:27:11.122043,charles_ipadair,476.0,229.0,3.9051249027252197
2014-03-13T16:27:11.139147,charles_ipadair,476.0,232.0,3.0
2014-03-13T16:27:11.175776,charles_ipadair,475.5,235.5,3.535533905029297
2014-03-13T16:27:11.186045,charles_ipadair,467.0,238.0,8.86002254486084
2014-03-13T16:27:11.232748,charles_ipadair,452.0,238.5,15.008331298828125
2014-03-13T16:27:11.232878,charles_ipadair,429.5,238.5,22.5
2014-03-13T16:27:11.248458,charles_ipadair,399.5,237.0,30.037477493286133
2014-03-13T16:27:11.255439,charles_ipadair,370.0,233.0,29.76995086669922
2014-03-13T16:27:11.255721,charles_ipadair,341.5,229.0,28.779333114624023
2014-03-13T16:27:11.284512,charles_ipadair,314.0,226.5,27.6134033203125
2014-03-13T16:27:11.325030,charles_ipadair,291.5,225.5,22.5222110748291
2014-03-13T16:27:11.336840,charles_ipadair,270.0,224.5,21.523242950439453
2014-03-13T16:27:11.349419,charles_ipadair,254.0,223.5,16.031219482421875
2014-03-13T16:27:11.360669,charles_ipadair,237.5,223.5,16.5
2014-03-13T16:27:11.368860,charles_ipadair,227.0,223.5,10.5
2014-03-13T16:27:11.382801,charles_ipadair,217.5,224.0,9.51314926147461
2014-03-13T16:27:11.424674,charles_ipadair,211.0,225.5,6.67083215713501
2014-03-13T16:27:11.429213,charles_ipadair,208.0,227.0,3.3541018962860107
2014-03-13T16:27:11.430295,charles_ipadair,206.5,229.5,2.915475845336914
2014-03-13T16:27:11.470419,charles_ipadair,206.5,233.0,3.5
2014-03-13T16:27:11.481359,charles_ipadair,214.0,237.5,8.746427536010742
2014-03-13T16:27:11.503232,charles_ipadair,229.5,242.0,16.140012741088867
2014-03-13T16:27:11.509921,charles_ipadair,251.0,245.0,21.708293914794922
2014-03-13T16:27:11.522788,charles_ipadair,278.5,247.5,27.6134033203125
2014-03-13T16:27:11.535301,charles_ipadair,303.5,249.0,25.044960021972656
2014-03-13T16:27:11.539460,charles_ipadair,328.0,251.5,24.627220153808594
2014-03-13T16:27:11.559155,charles_ipadair,353.0,254.5,25.179357528686523
2014-03-13T16:27:11.577622,charles_ipadair,372.0,258.5,19.416488647460938
2014-03-13T16:27:11.608747,charles_ipadair,390.0,262.5,18.439088821411133
2014-03-13T16:27:11.642564,charles_ipadair,415.0,273.0,27.115493774414062
2014-03-13T16:27:11.677517,charles_ipadair,417.5,275.5,3.535533905029297
2014-03-13T16:27:11.677632,charles_ipadair,417.5,278.0,2.5
2014-03-13T16:27:11.693753,charles_ipadair,412.0,283.0,7.433034420013428
2014-03-13T16:27:11.724978,charles_ipadair,395.5,288.5,17.392526626586914
2014-03-13T16:27:11.753954,charles_ipadair,298.5,292.5,97.08243560791016
2014-03-13T16:27:11.791465,charles_ipadair,261.5,292.5,37.0
2014-03-13T16:27:11.793712,charles_ipadair,228.5,290.5,33.060550689697266
2014-03-13T16:27:11.806572,charles_ipadair,198.5,289.0,30.037477493286133
2014-03-13T16:27:11.837810,charles_ipadair,176.0,288.5,22.50555419921875
2014-03-13T16:27:11.869935,charles_ipadair,159.5,288.5,16.5
2014-03-13T16:27:11.870027,charles_ipadair,148.5,288.5,11.0
2014-03-13T16:27:11.890329,charles_ipadair,142.0,288.5,6.5
2014-03-13T16:27:11.892536,charles_ipadair,138.0,289.0,4.031128883361816
2014-03-13T16:27:11.910864,charles_ipadair,135.5,291.0,3.2015621662139893
2014-03-13T16:27:11.927704,charles_ipadair,135.5,293.0,2.0
2014-03-13T16:27:11.943262,charles_ipadair,135.5,295.5,2.5
2014-03-13T16:27:11.957684,charles_ipadair,138.0,297.5,3.2015621662139893
2014-03-13T16:27:11.973190,charles_ipadair,142.0,301.0,5.315073013305664
2014-03-13T16:27:12.004050,charles_ipadair,148.5,305.0,7.632168769836426
2014-03-13T16:27:12.039811,charles_ipadair,161.5,311.5,14.534441947937012
2014-03-13T16:27:12.043190,charles_ipadair,177.0,318.0,16.807735443115234
2014-03-13T16:27:12.065524,charles_ipadair,196.5,323.5,20.260799407958984
2014-03-13T16:27:12.067785,charles_ipadair,219.0,330.0,23.420076370239258
2014-03-13T16:27:12.079246,charles_ipadair,236.5,335.0,18.200275421142578
2014-03-13T16:27:12.109063,charles_ipadair,255.0,340.5,19.30025863647461
2014-03-13T16:27:12.112400,charles_ipadair,273.0,346.5,18.973665237426758
2014-03-13T16:27:12.135118,charles_ipadair,288.0,352.5,16.155494689941406
2014-03-13T16:27:12.166365,charles_ipadair,298.5,357.0,11.423659324645996
2014-03-13T16:27:12.196754,charles_ipadair,316.0,374.0,24.39774513244629
2014-03-13T16:27:12.231420,charles_ipadair,318.0,378.5,4.924428939819336
2014-03-13T16:27:12.234096,charles_ipadair,318.0,384.5,6.0
2014-03-13T16:27:12.256321,charles_ipadair,317.0,390.5,6.082762718200684
2014-03-13T16:27:12.284553,charles_ipadair,295.0,405.5,26.62705421447754
2014-03-13T16:27:12.326632,charles_ipadair,284.0,408.5,11.401754379272461
2014-03-13T16:27:12.329228,charles_ipadair,273.0,411.0,11.280513763427734
2014-03-13T16:27:12.338388,charles_ipadair,263.5,413.0,9.708244323730469
2014-03-13T16:27:12.354129,charles_ipadair,253.0,415.0,10.6887788772583
2014-03-13T16:27:12.368425,charles_ipadair,241.0,417.0,12.165525436401367
2014-03-13T16:27:12.417644,charles_ipadair,230.5,418.5,10.60660171508789
2014-03-13T16:27:12.432210,charles_ipadair,220.0,420.5,10.6887788772583
2014-03-13T16:27:12.432315,charles_ipadair,208.5,423.0,11.76860237121582
2014-03-13T16:27:12.442556,charles_ipadair,200.5,424.5,8.139410018920898
2014-03-13T16:27:12.456675,charles_ipadair,191.0,425.5,9.552486419677734
2014-03-13T16:27:12.485282,charles_ipadair,183.5,426.5,7.566372871398926
2014-03-13T16:27:12.499765,charles_ipadair,178.5,427.5,5.099019527435303
2014-03-13T16:27:12.514483,charles_ipadair,174.5,428.0,4.031128883361816
2014-03-13T16:27:12.544803,charles_ipadair,172.0,428.5,2.5495097637176514
2014-03-13T16:27:12.553783,charles_ipadair,170.0,429.0,2.0615527629852295
2014-03-13T16:27:12.568863,charles_ipadair,169.5,429.5,0.7071067690849304
2014-03-13T16:27:12.603642,charles_ipadair,168.0,431.0,2.1213202476501465
2014-03-13T16:27:12.634323,charles_ipadair,167.5,431.5,0.7071067690849304
2014-03-13T16:27:12.664497,charles_ipadair,167.0,432.0,0.7071067690849304
