time,device_id,x_pos,y_pos,velocity
2015-06-03T14:33:14.239070,BD49B35A-8999-4987-9759-8D3F28D1292B,881.0,241.5,36.06937789916992
2015-06-03T14:33:14.322074,BD49B35A-8999-4987-9759-8D3F28D1292B,805.0,330.5,0.0
2015-06-03T14:33:14.335089,BD49B35A-8999-4987-9759-8D3F28D1292B,799.0,333.5,6.7082037925720215
2015-06-03T14:33:14.349350,BD49B35A-8999-4987-9759-8D3F28D1292B,797.5,333.5,1.5
2015-06-03T14:33:14.366484,BD49B35A-8999-4987-9759-8D3F28D1292B,797.5,339.5,6.0
2015-06-03T14:33:14.389748,BD49B35A-8999-4987-9759-8D3F28D1292B,801.5,352.5,13.601470947265625
2015-06-03T14:33:14.713389,BD49B35A-8999-4987-9759-8D3F28D1292B,874.5,230.0,0.0
2015-06-03T14:33:14.717527,BD49B35A-8999-4987-9759-8D3F28D1292B,878.5,233.5,5.315073013305664
2015-06-03T14:33:14.719160,BD49B35A-8999-4987-9759-8D3F28D1292B,889.0,253.0,22.147233963012695
2015-06-03T14:33:14.789936,BD49B35A-8999-4987-9759-8D3F28D1292B,823.0,357.0,0.0
2015-06-03T14:33:14.799915,BD49B35A-8999-4987-9759-8D3F28D1292B,819.0,357.5,4.031128883361816
2015-06-03T14:33:14.815429,BD49B35A-8999-4987-9759-8D3F28D1292B,817.5,357.5,1.5
2015-06-03T14:33:14.832202,BD49B35A-8999-4987-9759-8D3F28D1292B,816.0,361.0,3.8078866004943848
2015-06-03T14:33:14.853452,BD49B35A-8999-4987-9759-8D3F28D1292B,814.0,367.0,6.324555397033691
2015-06-03T14:33:14.971336,BD49B35A-8999-4987-9759-8D3F28D1292B,191.0,504.5,0.0
2015-06-03T14:33:15.051252,BD49B35A-8999-4987-9759-8D3F28D1292B,328.0,528.5,0.0
2015-06-03T14:33:15.055962,BD49B35A-8999-4987-9759-8D3F28D1292B,190.0,506.5,2.2360680103302
2015-06-03T14:33:15.101111,BD49B35A-8999-4987-9759-8D3F28D1292B,329.0,535.0,6.576473236083984
2015-06-03T14:33:15.155742,BD49B35A-8999-4987-9759-8D3F28D1292B,906.5,236.0,0.0
2015-06-03T14:33:15.160302,BD49B35A-8999-4987-9759-8D3F28D1292B,327.5,540.0,5.220153331756592
2015-06-03T14:33:15.185985,BD49B35A-8999-4987-9759-8D3F28D1292B,906.5,217.0,19.0
2015-06-03T14:33:15.188225,BD49B35A-8999-4987-9759-8D3F28D1292B,906.5,208.0,9.0
2015-06-03T14:33:15.207243,BD49B35A-8999-4987-9759-8D3F28D1292B,906.5,206.5,1.5
2015-06-03T14:33:15.237316,BD49B35A-8999-4987-9759-8D3F28D1292B,903.0,214.0,8.276473045349121
2015-06-03T14:33:15.254246,BD49B35A-8999-4987-9759-8D3F28D1292B,895.5,226.5,14.577380180358887
2015-06-03T14:33:15.270771,BD49B35A-8999-4987-9759-8D3F28D1292B,889.0,235.5,11.101801872253418
2015-06-03T14:33:15.287102,BD49B35A-8999-4987-9759-8D3F28D1292B,880.5,242.5,11.011357307434082
2015-06-03T14:33:15.304729,BD49B35A-8999-4987-9759-8D3F28D1292B,870.0,247.5,11.629703521728516
2015-06-03T14:33:15.319676,BD49B35A-8999-4987-9759-8D3F28D1292B,859.0,251.0,11.54339599609375
2015-06-03T14:33:15.345003,BD49B35A-8999-4987-9759-8D3F28D1292B,740.0,345.0,0.0
2015-06-03T14:33:15.358129,BD49B35A-8999-4987-9759-8D3F28D1292B,843.0,251.0,16.0
2015-06-03T14:33:15.360068,BD49B35A-8999-4987-9759-8D3F28D1292B,732.0,348.0,8.5440034866333
2015-06-03T14:33:15.361206,BD49B35A-8999-4987-9759-8D3F28D1292B,825.5,249.0,17.613914489746094
2015-06-03T14:33:15.374404,BD49B35A-8999-4987-9759-8D3F28D1292B,727.0,351.5,6.103277683258057
2015-06-03T14:33:15.388319,BD49B35A-8999-4987-9759-8D3F28D1292B,723.5,355.5,5.315073013305664
2015-06-03T14:33:15.405286,BD49B35A-8999-4987-9759-8D3F28D1292B,721.0,361.0,6.041522979736328
2015-06-03T14:33:15.547219,BD49B35A-8999-4987-9759-8D3F28D1292B,719.0,367.0,6.324555397033691
2015-06-03T14:33:15.549851,BD49B35A-8999-4987-9759-8D3F28D1292B,211.0,493.5,0.0
2015-06-03T14:33:15.559641,BD49B35A-8999-4987-9759-8D3F28D1292B,347.0,529.0,0.0
2015-06-03T14:33:15.561678,BD49B35A-8999-4987-9759-8D3F28D1292B,212.0,492.0,1.8027756214141846
2015-06-03T14:33:15.724085,BD49B35A-8999-4987-9759-8D3F28D1292B,346.0,529.0,1.0
2015-06-03T14:33:15.727774,BD49B35A-8999-4987-9759-8D3F28D1292B,345.0,529.5,1.1180340051651
2015-06-03T14:33:15.729056,BD49B35A-8999-4987-9759-8D3F28D1292B,761.5,277.5,0.0
2015-06-03T14:33:15.730712,BD49B35A-8999-4987-9759-8D3F28D1292B,755.0,277.5,6.5
2015-06-03T14:33:15.731865,BD49B35A-8999-4987-9759-8D3F28D1292B,753.0,278.0,2.0615527629852295
2015-06-03T14:33:15.733033,BD49B35A-8999-4987-9759-8D3F28D1292B,748.0,288.5,11.629703521728516
2015-06-03T14:33:15.734223,BD49B35A-8999-4987-9759-8D3F28D1292B,739.0,309.5,22.847318649291992
2015-06-03T14:33:15.900315,BD49B35A-8999-4987-9759-8D3F28D1292B,235.0,471.5,0.0
2015-06-03T14:33:15.902260,BD49B35A-8999-4987-9759-8D3F28D1292B,373.5,509.5,0.0
2015-06-03T14:33:15.903512,BD49B35A-8999-4987-9759-8D3F28D1292B,235.0,467.5,4.0
2015-06-03T14:33:15.904717,BD49B35A-8999-4987-9759-8D3F28D1292B,381.5,516.0,10.307764053344727
2015-06-03T14:33:15.920987,BD49B35A-8999-4987-9759-8D3F28D1292B,690.0,374.0,0.0
2015-06-03T14:33:15.933502,BD49B35A-8999-4987-9759-8D3F28D1292B,685.0,373.5,5.024937629699707
2015-06-03T14:33:15.967674,BD49B35A-8999-4987-9759-8D3F28D1292B,688.5,374.0,3.535533905029297
2015-06-03T14:33:15.983434,BD49B35A-8999-4987-9759-8D3F28D1292B,697.0,376.0,8.732124328613281
2015-06-03T14:33:16.004544,BD49B35A-8999-4987-9759-8D3F28D1292B,256.0,488.5,0.0
2015-06-03T14:33:16.382021,BD49B35A-8999-4987-9759-8D3F28D1292B,833.5,255.0,0.0
2015-06-03T14:33:16.558745,BD49B35A-8999-4987-9759-8D3F28D1292B,892.5,239.0,0.0
2015-06-03T14:33:16.734612,BD49B35A-8999-4987-9759-8D3F28D1292B,889.5,243.0,0.0
2015-06-03T14:33:16.737133,BD49B35A-8999-4987-9759-8D3F28D1292B,885.0,241.0,4.924428939819336
2015-06-03T14:33:16.738617,BD49B35A-8999-4987-9759-8D3F28D1292B,883.5,240.5,1.5811388492584229
2015-06-03T14:33:16.739822,BD49B35A-8999-4987-9759-8D3F28D1292B,878.0,237.0,6.51920223236084
2015-06-03T14:33:16.752250,BD49B35A-8999-4987-9759-8D3F28D1292B,773.0,334.5,0.0
2015-06-03T14:33:16.755674,BD49B35A-8999-4987-9759-8D3F28D1292B,866.0,228.5,14.70544147491455
2015-06-03T14:33:16.757645,BD49B35A-8999-4987-9759-8D3F28D1292B,852.0,221.0,15.882380485534668
2015-06-03T14:33:16.760599,BD49B35A-8999-4987-9759-8D3F28D1292B,770.0,335.0,3.041381359100342
2015-06-03T14:33:16.770421,BD49B35A-8999-4987-9759-8D3F28D1292B,764.0,335.0,6.0
2015-06-03T14:33:16.910586,BD49B35A-8999-4987-9759-8D3F28D1292B,760.0,335.0,4.0
2015-06-03T14:33:16.912783,BD49B35A-8999-4987-9759-8D3F28D1292B,756.5,335.5,3.535533905029297
2015-06-03T14:33:16.914235,BD49B35A-8999-4987-9759-8D3F28D1292B,753.0,338.0,4.3011627197265625
2015-06-03T14:33:16.916020,BD49B35A-8999-4987-9759-8D3F28D1292B,218.0,537.0,0.0
2015-06-03T14:33:16.935147,BD49B35A-8999-4987-9759-8D3F28D1292B,353.5,551.5,0.0
2015-06-03T14:33:16.937565,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,541.5,5.147815227508545
2015-06-03T14:33:16.951128,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,540.0,1.5
2015-06-03T14:33:16.953034,BD49B35A-8999-4987-9759-8D3F28D1292B,353.0,559.0,7.516648292541504
2015-06-03T14:33:17.086699,BD49B35A-8999-4987-9759-8D3F28D1292B,219.0,538.0,2.5
2015-06-03T14:33:17.088748,BD49B35A-8999-4987-9759-8D3F28D1292B,353.0,563.5,4.5
2015-06-03T14:33:17.090093,BD49B35A-8999-4987-9759-8D3F28D1292B,352.5,569.0,5.522680282592773
2015-06-03T14:33:17.091707,BD49B35A-8999-4987-9759-8D3F28D1292B,352.0,577.5,8.514693260192871
2015-06-03T14:33:17.092874,BD49B35A-8999-4987-9759-8D3F28D1292B,352.0,589.5,12.0
2015-06-03T14:33:17.094016,BD49B35A-8999-4987-9759-8D3F28D1292B,352.0,598.5,9.0
2015-06-03T14:33:17.095659,BD49B35A-8999-4987-9759-8D3F28D1292B,874.5,156.0,0.0
2015-06-03T14:33:17.116973,BD49B35A-8999-4987-9759-8D3F28D1292B,883.0,152.0,9.394146919250488
2015-06-03T14:33:17.263278,BD49B35A-8999-4987-9759-8D3F28D1292B,895.5,158.5,14.08900260925293
2015-06-03T14:33:17.265111,BD49B35A-8999-4987-9759-8D3F28D1292B,916.0,180.0,29.70690155029297
2015-06-03T14:33:17.266568,BD49B35A-8999-4987-9759-8D3F28D1292B,939.0,209.0,37.013511657714844
2015-06-03T14:33:17.912992,BD49B35A-8999-4987-9759-8D3F28D1292B,937.0,205.5,0.0
2015-06-03T14:33:17.916994,BD49B35A-8999-4987-9759-8D3F28D1292B,927.5,228.5,0.0
2015-06-03T14:33:17.918714,BD49B35A-8999-4987-9759-8D3F28D1292B,932.0,251.5,0.0
2015-06-03T14:33:17.920031,BD49B35A-8999-4987-9759-8D3F28D1292B,819.0,335.5,0.0
2015-06-03T14:33:17.922645,BD49B35A-8999-4987-9759-8D3F28D1292B,941.5,259.0,12.103718757629395
2015-06-03T14:33:17.934800,BD49B35A-8999-4987-9759-8D3F28D1292B,815.0,336.0,4.031128883361816
2015-06-03T14:33:17.936712,BD49B35A-8999-4987-9759-8D3F28D1292B,937.5,259.5,4.031128883361816
2015-06-03T14:33:17.951687,BD49B35A-8999-4987-9759-8D3F28D1292B,811.0,336.0,4.0
2015-06-03T14:33:17.966708,BD49B35A-8999-4987-9759-8D3F28D1292B,807.5,336.0,3.5
2015-06-03T14:33:17.982008,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,337.5,3.8078866004943848
2015-06-03T14:33:18.005635,BD49B35A-8999-4987-9759-8D3F28D1292B,799.0,342.0,6.72681188583374
2015-06-03T14:33:18.018282,BD49B35A-8999-4987-9759-8D3F28D1292B,791.5,347.5,9.300538063049316
2015-06-03T14:33:18.038955,BD49B35A-8999-4987-9759-8D3F28D1292B,187.5,506.0,0.0
2015-06-03T14:33:18.117626,BD49B35A-8999-4987-9759-8D3F28D1292B,333.5,525.5,0.0
2015-06-03T14:33:18.123901,BD49B35A-8999-4987-9759-8D3F28D1292B,190.5,508.0,3.605551242828369
2015-06-03T14:33:18.139624,BD49B35A-8999-4987-9759-8D3F28D1292B,190.0,508.0,0.5
2015-06-03T14:33:18.143635,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,529.5,4.27200174331665
2015-06-03T14:33:18.155978,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,507.5,1.1180340051651
2015-06-03T14:33:18.170484,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,532.5,3.0
2015-06-03T14:33:18.177538,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,536.5,4.0
2015-06-03T14:33:18.183375,BD49B35A-8999-4987-9759-8D3F28D1292B,336.0,543.5,7.071067810058594
2015-06-03T14:33:18.204166,BD49B35A-8999-4987-9759-8D3F28D1292B,339.0,552.0,9.013877868652344
2015-06-03T14:33:18.217298,BD49B35A-8999-4987-9759-8D3F28D1292B,628.0,339.5,0.0
2015-06-03T14:33:18.220811,BD49B35A-8999-4987-9759-8D3F28D1292B,345.5,566.0,15.435349464416504
2015-06-03T14:33:18.237778,BD49B35A-8999-4987-9759-8D3F28D1292B,621.0,340.0,7.017834186553955
2015-06-03T14:33:18.268926,BD49B35A-8999-4987-9759-8D3F28D1292B,621.0,344.0,4.0
2015-06-03T14:33:18.283528,BD49B35A-8999-4987-9759-8D3F28D1292B,626.0,351.0,8.602325439453125
2015-06-03T14:33:18.305734,BD49B35A-8999-4987-9759-8D3F28D1292B,640.5,362.5,18.506755828857422
2015-06-03T14:33:18.319705,BD49B35A-8999-4987-9759-8D3F28D1292B,664.5,379.5,29.4108829498291
2015-06-03T14:33:18.834513,BD49B35A-8999-4987-9759-8D3F28D1292B,904.0,233.0,0.0
2015-06-03T14:33:18.837228,BD49B35A-8999-4987-9759-8D3F28D1292B,866.5,258.0,0.0
2015-06-03T14:33:18.919070,BD49B35A-8999-4987-9759-8D3F28D1292B,838.0,272.0,0.0
2015-06-03T14:33:18.965435,BD49B35A-8999-4987-9759-8D3F28D1292B,841.0,274.5,3.9051249027252197
2015-06-03T14:33:18.982839,BD49B35A-8999-4987-9759-8D3F28D1292B,857.5,290.0,22.63846206665039
2015-06-03T14:33:19.005124,BD49B35A-8999-4987-9759-8D3F28D1292B,869.5,300.5,15.945219039916992
2015-06-03T14:33:19.020963,BD49B35A-8999-4987-9759-8D3F28D1292B,877.0,306.5,9.604686737060547
2015-06-03T14:33:19.044237,BD49B35A-8999-4987-9759-8D3F28D1292B,715.0,357.5,0.0
2015-06-03T14:33:19.051431,BD49B35A-8999-4987-9759-8D3F28D1292B,879.5,307.0,2.5495097637176514
2015-06-03T14:33:19.057003,BD49B35A-8999-4987-9759-8D3F28D1292B,879.5,307.5,0.5
2015-06-03T14:33:19.072841,BD49B35A-8999-4987-9759-8D3F28D1292B,711.5,359.0,3.8078866004943848
2015-06-03T14:33:19.074870,BD49B35A-8999-4987-9759-8D3F28D1292B,709.0,359.0,2.5
2015-06-03T14:33:19.085067,BD49B35A-8999-4987-9759-8D3F28D1292B,707.5,359.0,1.5
2015-06-03T14:33:19.101240,BD49B35A-8999-4987-9759-8D3F28D1292B,707.0,360.5,1.5811388492584229
2015-06-03T14:33:19.120314,BD49B35A-8999-4987-9759-8D3F28D1292B,707.0,365.5,5.0
2015-06-03T14:33:19.168755,BD49B35A-8999-4987-9759-8D3F28D1292B,201.0,507.0,0.0
2015-06-03T14:33:19.255699,BD49B35A-8999-4987-9759-8D3F28D1292B,347.5,529.5,0.0
2015-06-03T14:33:19.257881,BD49B35A-8999-4987-9759-8D3F28D1292B,204.5,510.0,4.609772205352783
2015-06-03T14:33:19.299912,BD49B35A-8999-4987-9759-8D3F28D1292B,345.5,534.5,5.385164737701416
2015-06-03T14:33:19.321535,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,539.0,4.609772205352783
2015-06-03T14:33:19.334252,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,545.5,6.5
2015-06-03T14:33:19.358936,BD49B35A-8999-4987-9759-8D3F28D1292B,575.5,380.5,0.0
2015-06-03T14:33:19.361246,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,553.5,8.0
2015-06-03T14:33:19.368642,BD49B35A-8999-4987-9759-8D3F28D1292B,575.5,381.5,1.0
2015-06-03T14:33:19.387507,BD49B35A-8999-4987-9759-8D3F28D1292B,579.0,386.5,6.103277683258057
2015-06-03T14:33:19.401637,BD49B35A-8999-4987-9759-8D3F28D1292B,593.0,397.5,17.804492950439453
2015-06-03T14:33:19.422738,BD49B35A-8999-4987-9759-8D3F28D1292B,618.0,411.0,28.412145614624023
2015-06-03T14:33:19.756098,BD49B35A-8999-4987-9759-8D3F28D1292B,957.5,206.0,0.0
2015-06-03T14:33:19.766007,BD49B35A-8999-4987-9759-8D3F28D1292B,962.0,210.0,6.020797252655029
2015-06-03T14:33:19.786125,BD49B35A-8999-4987-9759-8D3F28D1292B,962.0,214.0,4.0
2015-06-03T14:33:19.803838,BD49B35A-8999-4987-9759-8D3F28D1292B,846.5,272.0,0.0
2015-06-03T14:33:19.805749,BD49B35A-8999-4987-9759-8D3F28D1292B,961.5,215.5,1.5811388492584229
2015-06-03T14:33:19.822220,BD49B35A-8999-4987-9759-8D3F28D1292B,845.0,272.0,1.5
2015-06-03T14:33:19.824069,BD49B35A-8999-4987-9759-8D3F28D1292B,961.0,217.0,1.5811388492584229
2015-06-03T14:33:19.835242,BD49B35A-8999-4987-9759-8D3F28D1292B,843.5,272.0,1.5
2015-06-03T14:33:19.840074,BD49B35A-8999-4987-9759-8D3F28D1292B,959.5,218.0,1.8027756214141846
2015-06-03T14:33:19.856039,BD49B35A-8999-4987-9759-8D3F28D1292B,843.0,271.5,0.7071067690849304
2015-06-03T14:33:19.858055,BD49B35A-8999-4987-9759-8D3F28D1292B,956.0,217.0,3.640054941177368
2015-06-03T14:33:19.871406,BD49B35A-8999-4987-9759-8D3F28D1292B,756.0,353.0,0.0
2015-06-03T14:33:19.873335,BD49B35A-8999-4987-9759-8D3F28D1292B,840.5,270.5,2.692582368850708
2015-06-03T14:33:19.882228,BD49B35A-8999-4987-9759-8D3F28D1292B,835.5,270.0,5.024937629699707
2015-06-03T14:33:19.884574,BD49B35A-8999-4987-9759-8D3F28D1292B,753.0,354.0,3.1622776985168457
2015-06-03T14:33:19.905851,BD49B35A-8999-4987-9759-8D3F28D1292B,750.5,354.0,2.5
2015-06-03T14:33:19.920318,BD49B35A-8999-4987-9759-8D3F28D1292B,748.5,357.0,3.605551242828369
2015-06-03T14:33:19.937890,BD49B35A-8999-4987-9759-8D3F28D1292B,748.0,367.0,10.012492179870605
2015-06-03T14:33:19.968060,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,482.5,0.0
2015-06-03T14:33:19.999001,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,487.5,5.0
2015-06-03T14:33:20.017928,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,494.0,6.5
2015-06-03T14:33:20.041442,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,500.5,6.5
2015-06-03T14:33:20.055438,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,505.0,4.5
2015-06-03T14:33:20.085465,BD49B35A-8999-4987-9759-8D3F28D1292B,354.5,543.0,0.0
2015-06-03T14:33:20.088697,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,506.0,1.0
2015-06-03T14:33:20.091344,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,508.0,2.0
2015-06-03T14:33:20.092330,BD49B35A-8999-4987-9759-8D3F28D1292B,357.0,554.5,11.76860237121582
2015-06-03T14:33:20.106740,BD49B35A-8999-4987-9759-8D3F28D1292B,358.5,569.0,14.577380180358887
2015-06-03T14:33:20.117212,BD49B35A-8999-4987-9759-8D3F28D1292B,364.5,589.0,20.880613327026367
2015-06-03T14:33:20.191735,BD49B35A-8999-4987-9759-8D3F28D1292B,579.5,219.5,0.0
2015-06-03T14:33:20.194437,BD49B35A-8999-4987-9759-8D3F28D1292B,522.5,369.0,0.0
2015-06-03T14:33:20.206521,BD49B35A-8999-4987-9759-8D3F28D1292B,570.0,254.0,35.78407287597656
2015-06-03T14:33:20.208820,BD49B35A-8999-4987-9759-8D3F28D1292B,513.0,403.0,35.30226516723633
2015-06-03T14:33:20.210348,BD49B35A-8999-4987-9759-8D3F28D1292B,570.0,261.0,7.0
2015-06-03T14:33:20.211734,BD49B35A-8999-4987-9759-8D3F28D1292B,513.0,410.0,7.0
2015-06-03T14:33:20.221940,BD49B35A-8999-4987-9759-8D3F28D1292B,534.0,389.5,29.347061157226562
2015-06-03T14:33:20.239577,BD49B35A-8999-4987-9759-8D3F28D1292B,553.5,386.5,19.729419708251953
2015-06-03T14:33:20.454614,BD49B35A-8999-4987-9759-8D3F28D1292B,973.0,187.0,0.0
2015-06-03T14:33:20.465711,BD49B35A-8999-4987-9759-8D3F28D1292B,977.0,188.0,4.123105525970459
2015-06-03T14:33:20.486416,BD49B35A-8999-4987-9759-8D3F28D1292B,984.0,190.0,7.280109882354736
2015-06-03T14:33:20.504039,BD49B35A-8999-4987-9759-8D3F28D1292B,990.0,197.5,9.604686737060547
2015-06-03T14:33:20.524137,BD49B35A-8999-4987-9759-8D3F28D1292B,996.0,207.0,11.236102104187012
2015-06-03T14:33:20.534741,BD49B35A-8999-4987-9759-8D3F28D1292B,1001.5,217.5,11.853269577026367
2015-06-03T14:33:20.554505,BD49B35A-8999-4987-9759-8D3F28D1292B,1004.0,224.5,7.433034420013428
2015-06-03T14:33:20.572600,BD49B35A-8999-4987-9759-8D3F28D1292B,1004.0,228.5,4.0
2015-06-03T14:33:20.584228,BD49B35A-8999-4987-9759-8D3F28D1292B,1001.0,230.0,3.3541018962860107
2015-06-03T14:33:20.605719,BD49B35A-8999-4987-9759-8D3F28D1292B,983.5,221.0,19.678668975830078
2015-06-03T14:33:20.625237,BD49B35A-8999-4987-9759-8D3F28D1292B,827.5,226.0,0.0
2015-06-03T14:33:20.627217,BD49B35A-8999-4987-9759-8D3F28D1292B,734.5,321.5,0.0
2015-06-03T14:33:20.634620,BD49B35A-8999-4987-9759-8D3F28D1292B,726.5,323.0,8.139410018920898
2015-06-03T14:33:20.654824,BD49B35A-8999-4987-9759-8D3F28D1292B,721.0,326.5,6.51920223236084
2015-06-03T14:33:20.671574,BD49B35A-8999-4987-9759-8D3F28D1292B,712.0,344.0,19.678668975830078
2015-06-03T14:33:20.722295,BD49B35A-8999-4987-9759-8D3F28D1292B,152.5,673.0,0.0
2015-06-03T14:33:20.752246,BD49B35A-8999-4987-9759-8D3F28D1292B,219.5,536.5,0.0
2015-06-03T14:33:20.756174,BD49B35A-8999-4987-9759-8D3F28D1292B,154.5,674.0,2.2360680103302
2015-06-03T14:33:20.782731,BD49B35A-8999-4987-9759-8D3F28D1292B,223.0,540.0,4.949747562408447
2015-06-03T14:33:20.807804,BD49B35A-8999-4987-9759-8D3F28D1292B,369.5,583.0,0.0
2015-06-03T14:33:20.809840,BD49B35A-8999-4987-9759-8D3F28D1292B,223.5,541.0,1.1180340051651
2015-06-03T14:33:20.817215,BD49B35A-8999-4987-9759-8D3F28D1292B,226.0,543.0,3.2015621662139893
2015-06-03T14:33:20.819144,BD49B35A-8999-4987-9759-8D3F28D1292B,370.0,587.0,4.031128883361816
2015-06-03T14:33:20.833913,BD49B35A-8999-4987-9759-8D3F28D1292B,370.0,591.5,4.5
2015-06-03T14:33:20.851839,BD49B35A-8999-4987-9759-8D3F28D1292B,370.0,598.0,6.5
2015-06-03T14:33:20.887547,BD49B35A-8999-4987-9759-8D3F28D1292B,523.5,392.0,0.0
2015-06-03T14:33:20.917523,BD49B35A-8999-4987-9759-8D3F28D1292B,535.0,395.0,11.88486385345459
2015-06-03T14:33:20.940190,BD49B35A-8999-4987-9759-8D3F28D1292B,552.0,399.5,17.58550453186035
2015-06-03T14:33:20.955453,BD49B35A-8999-4987-9759-8D3F28D1292B,581.5,407.5,30.56550407409668
2015-06-03T14:33:21.171585,BD49B35A-8999-4987-9759-8D3F28D1292B,969.5,219.0,0.0
2015-06-03T14:33:21.199593,BD49B35A-8999-4987-9759-8D3F28D1292B,976.5,220.5,7.158910751342773
2015-06-03T14:33:21.222744,BD49B35A-8999-4987-9759-8D3F28D1292B,979.5,223.5,4.242640495300293
2015-06-03T14:33:21.240343,BD49B35A-8999-4987-9759-8D3F28D1292B,981.5,230.0,6.8007354736328125
2015-06-03T14:33:21.249779,BD49B35A-8999-4987-9759-8D3F28D1292B,981.5,237.0,7.0
2015-06-03T14:33:21.266994,BD49B35A-8999-4987-9759-8D3F28D1292B,981.5,242.5,5.5
2015-06-03T14:33:21.285934,BD49B35A-8999-4987-9759-8D3F28D1292B,977.0,247.5,6.72681188583374
2015-06-03T14:33:21.306231,BD49B35A-8999-4987-9759-8D3F28D1292B,968.5,249.0,8.631338119506836
2015-06-03T14:33:21.318141,BD49B35A-8999-4987-9759-8D3F28D1292B,959.0,249.5,9.51314926147461
2015-06-03T14:33:21.339407,BD49B35A-8999-4987-9759-8D3F28D1292B,942.5,249.0,16.5075740814209
2015-06-03T14:33:21.353743,BD49B35A-8999-4987-9759-8D3F28D1292B,918.5,234.0,28.301942825317383
2015-06-03T14:33:21.391735,BD49B35A-8999-4987-9759-8D3F28D1292B,664.5,335.5,0.0
2015-06-03T14:33:21.394093,BD49B35A-8999-4987-9759-8D3F28D1292B,728.5,210.5,0.0
2015-06-03T14:33:21.395484,BD49B35A-8999-4987-9759-8D3F28D1292B,893.5,217.5,29.954132080078125
2015-06-03T14:33:21.405137,BD49B35A-8999-4987-9759-8D3F28D1292B,644.0,371.5,41.42764663696289
2015-06-03T14:33:21.407344,BD49B35A-8999-4987-9759-8D3F28D1292B,708.0,246.0,40.993900299072266
2015-06-03T14:33:21.409234,BD49B35A-8999-4987-9759-8D3F28D1292B,648.0,354.5,17.464248657226562
2015-06-03T14:33:21.417416,BD49B35A-8999-4987-9759-8D3F28D1292B,649.0,361.0,6.576473236083984
2015-06-03T14:33:21.488375,BD49B35A-8999-4987-9759-8D3F28D1292B,172.0,511.0,0.0
2015-06-03T14:33:21.537530,BD49B35A-8999-4987-9759-8D3F28D1292B,320.0,554.5,0.0
2015-06-03T14:33:21.539493,BD49B35A-8999-4987-9759-8D3F28D1292B,175.5,515.0,5.315073013305664
2015-06-03T14:33:21.557066,BD49B35A-8999-4987-9759-8D3F28D1292B,322.5,566.0,11.76860237121582
2015-06-03T14:33:21.559129,BD49B35A-8999-4987-9759-8D3F28D1292B,179.5,519.0,5.656854152679443
2015-06-03T14:33:21.568635,BD49B35A-8999-4987-9759-8D3F28D1292B,327.5,582.5,17.24094009399414
2015-06-03T14:33:21.588322,BD49B35A-8999-4987-9759-8D3F28D1292B,337.0,605.0,24.423349380493164
2015-06-03T14:33:21.606511,BD49B35A-8999-4987-9759-8D3F28D1292B,509.0,371.0,0.0
2015-06-03T14:33:21.637835,BD49B35A-8999-4987-9759-8D3F28D1292B,512.0,372.5,3.3541018962860107
2015-06-03T14:33:21.655504,BD49B35A-8999-4987-9759-8D3F28D1292B,522.0,375.5,10.440306663513184
2015-06-03T14:33:21.668371,BD49B35A-8999-4987-9759-8D3F28D1292B,539.5,380.5,18.200275421142578
2015-06-03T14:33:21.686778,BD49B35A-8999-4987-9759-8D3F28D1292B,567.5,385.0,28.359302520751953
2015-06-03T14:33:21.885128,BD49B35A-8999-4987-9759-8D3F28D1292B,933.0,198.0,0.0
2015-06-03T14:33:21.914709,BD49B35A-8999-4987-9759-8D3F28D1292B,940.0,200.0,7.280109882354736
2015-06-03T14:33:21.936737,BD49B35A-8999-4987-9759-8D3F28D1292B,945.0,206.5,8.200610160827637
2015-06-03T14:33:21.951325,BD49B35A-8999-4987-9759-8D3F28D1292B,952.5,221.0,16.324827194213867
2015-06-03T14:33:21.972578,BD49B35A-8999-4987-9759-8D3F28D1292B,958.0,235.0,15.041608810424805
2015-06-03T14:33:21.988330,BD49B35A-8999-4987-9759-8D3F28D1292B,958.0,240.0,5.0
2015-06-03T14:33:22.000133,BD49B35A-8999-4987-9759-8D3F28D1292B,955.0,240.0,3.0
2015-06-03T14:33:22.018609,BD49B35A-8999-4987-9759-8D3F28D1292B,936.0,231.5,20.814659118652344
2015-06-03T14:33:22.039244,BD49B35A-8999-4987-9759-8D3F28D1292B,745.5,219.0,0.0
2015-06-03T14:33:22.041179,BD49B35A-8999-4987-9759-8D3F28D1292B,683.5,358.5,0.0
