time,device_id,x_pos,y_pos,velocity
2014-03-13T15:46:39.549359,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,571.5,517.0,14.98332405090332
2014-03-13T15:46:39.567175,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,562.0,512.5,10.511898040771484
2014-03-13T15:46:39.581021,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,551.5,508.5,11.236102104187012
2014-03-13T15:46:39.610631,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,544.5,506.0,7.433034420013428
2014-03-13T15:46:39.622980,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,539.0,504.0,5.852349758148193
2014-03-13T15:46:39.630493,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,534.0,502.5,5.220153331756592
2014-03-13T15:46:39.664576,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,529.5,501.5,4.609772205352783
2014-03-13T15:46:39.665339,jonathan,861.5,165.5,2.0615527629852295
2014-03-13T15:46:39.666480,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,526.0,501.0,3.535533905029297
2014-03-13T15:46:39.686746,jonathan,862.5,165.0,1.1180340051651
2014-03-13T15:46:39.691310,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,522.0,500.5,4.031128883361816
2014-03-13T15:46:39.695064,jonathan,865.0,164.5,2.5495097637176514
2014-03-13T15:46:39.726347,jonathan,866.0,163.5,1.4142135381698608
2014-03-13T15:46:39.727621,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,519.5,500.5,2.5
2014-03-13T15:46:39.731448,jonathan,868.0,162.5,2.2360680103302
2014-03-13T15:46:39.737679,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,517.0,500.5,2.5
2014-03-13T15:46:39.739251,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,514.5,500.5,2.5
2014-03-13T15:46:39.742154,jonathan,869.5,162.0,1.5811388492584229
2014-03-13T15:46:39.748214,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,510.5,500.5,4.0
2014-03-13T15:46:39.757468,jonathan,871.5,161.5,2.0615527629852295
2014-03-13T15:46:39.773349,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,504.5,502.5,6.324555397033691
2014-03-13T15:46:39.774815,jonathan,874.0,161.0,2.5495097637176514
2014-03-13T15:46:39.800822,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,498.0,504.0,6.67083215713501
2014-03-13T15:46:39.802712,jonathan,875.5,160.5,1.5811388492584229
2014-03-13T15:46:39.804480,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,492.5,505.5,5.7008771896362305
2014-03-13T15:46:39.809460,jonathan,877.0,160.0,1.5811388492584229
2014-03-13T15:46:39.823966,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,485.5,507.5,7.280109882354736
2014-03-13T15:46:39.828722,jonathan,879.5,159.5,2.5495097637176514
2014-03-13T15:46:39.844298,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,478.0,510.0,7.905694007873535
2014-03-13T15:46:39.847848,jonathan,881.5,158.5,2.2360680103302
2014-03-13T15:46:39.850364,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.5,511.5,6.67083215713501
2014-03-13T15:46:39.853881,jonathan,883.5,158.0,2.0615527629852295
2014-03-13T15:46:39.866468,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,513.5,5.385164737701416
2014-03-13T15:46:39.875365,jonathan,885.5,156.5,2.5
2014-03-13T15:46:39.890743,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,462.0,517.0,5.7008771896362305
2014-03-13T15:46:39.893129,jonathan,888.0,155.5,2.692582368850708
2014-03-13T15:46:39.899131,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,458.5,521.0,5.315073013305664
2014-03-13T15:46:39.920880,jonathan,890.0,154.5,2.2360680103302
2014-03-13T15:46:39.924005,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,455.5,525.5,5.408327102661133
2014-03-13T15:46:39.930577,jonathan,892.0,153.5,2.2360680103302
2014-03-13T15:46:39.930977,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,453.0,530.5,5.590169906616211
2014-03-13T15:46:39.941997,jonathan,894.0,152.5,2.2360680103302
2014-03-13T15:46:39.966135,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,451.5,535.5,5.220153331756592
2014-03-13T15:46:39.968858,jonathan,896.5,152.0,2.5495097637176514
2014-03-13T15:46:39.972127,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,451.5,542.0,6.5
2014-03-13T15:46:39.982633,jonathan,898.5,150.5,2.5
2014-03-13T15:46:39.988877,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,451.5,549.0,7.0
2014-03-13T15:46:40.000577,jonathan,900.0,149.5,1.8027756214141846
2014-03-13T15:46:40.004448,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,453.0,555.0,6.184658527374268
2014-03-13T15:46:40.007747,jonathan,901.5,148.0,2.1213202476501465
2014-03-13T15:46:40.021505,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,457.0,561.5,7.632168769836426
2014-03-13T15:46:40.035055,jonathan,903.0,147.5,1.5811388492584229
2014-03-13T15:46:40.038749,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,569.5,10.630146026611328
2014-03-13T15:46:40.039361,jonathan,903.5,146.5,1.1180340051651
2014-03-13T15:46:40.049833,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,472.5,577.5,11.67261791229248
2014-03-13T15:46:40.056732,jonathan,905.5,145.0,2.5
2014-03-13T15:46:40.068773,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,482.0,584.5,11.800423622131348
2014-03-13T15:46:40.080775,jonathan,906.0,143.5,1.5811388492584229
2014-03-13T15:46:40.081683,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,494.5,592.0,14.577380180358887
2014-03-13T15:46:40.109601,jonathan,907.5,142.5,1.8027756214141846
2014-03-13T15:46:40.110262,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,510.0,600.0,17.442764282226562
2014-03-13T15:46:40.112501,jonathan,909.0,141.0,2.1213202476501465
2014-03-13T15:46:40.124239,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,532.0,608.0,23.409399032592773
2014-03-13T15:46:40.131405,jonathan,910.0,139.5,1.8027756214141846
2014-03-13T15:46:40.138746,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,553.0,614.0,21.840330123901367
2014-03-13T15:46:40.143981,jonathan,911.0,138.5,1.4142135381698608
2014-03-13T15:46:40.148422,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,571.0,619.0,18.681541442871094
2014-03-13T15:46:40.156129,jonathan,912.5,137.0,2.1213202476501465
2014-03-13T15:46:40.167019,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,592.0,624.5,21.708293914794922
2014-03-13T15:46:40.175054,jonathan,913.5,135.5,1.8027756214141846
2014-03-13T15:46:40.193020,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,612.5,629.5,21.100948333740234
2014-03-13T15:46:40.194344,jonathan,914.0,133.5,2.0615527629852295
2014-03-13T15:46:40.218496,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,634.5,632.0,22.141590118408203
2014-03-13T15:46:40.220619,jonathan,915.5,132.0,2.1213202476501465
2014-03-13T15:46:40.233225,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,656.5,634.0,22.090721130371094
2014-03-13T15:46:40.246673,jonathan,916.0,130.5,1.5811388492584229
2014-03-13T15:46:40.247348,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,676.0,634.0,19.5
2014-03-13T15:46:40.261728,jonathan,917.0,128.5,2.2360680103302
2014-03-13T15:46:40.262198,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,693.0,634.0,17.0
2014-03-13T15:46:40.268932,jonathan,918.0,127.0,1.8027756214141846
2014-03-13T15:46:40.273922,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,705.0,631.0,12.369317054748535
2014-03-13T15:46:40.275733,jonathan,918.5,125.5,1.5811388492584229
2014-03-13T15:46:40.289189,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,716.0,626.0,12.083045959472656
2014-03-13T15:46:40.290852,jonathan,919.0,124.0,1.5811388492584229
2014-03-13T15:46:40.301999,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,723.0,621.0,8.602325439453125
2014-03-13T15:46:40.306119,jonathan,920.0,122.5,1.8027756214141846
2014-03-13T15:46:40.313152,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.0,615.0,7.8102498054504395
2014-03-13T15:46:40.323812,jonathan,920.5,121.5,1.1180340051651
2014-03-13T15:46:40.331515,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,730.5,607.5,7.905694007873535
2014-03-13T15:46:40.335485,jonathan,921.0,119.5,2.0615527629852295
2014-03-13T15:46:40.346424,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,730.5,599.0,8.5
2014-03-13T15:46:40.353666,jonathan,921.5,118.5,1.1180340051651
2014-03-13T15:46:40.366990,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.5,588.5,10.6887788772583
2014-03-13T15:46:40.371566,jonathan,922.5,116.5,2.2360680103302
2014-03-13T15:46:40.380096,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,721.0,576.0,14.577380180358887
2014-03-13T15:46:40.383961,jonathan,923.0,115.5,1.1180340051651
2014-03-13T15:46:40.397266,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,711.5,563.5,15.700318336486816
2014-03-13T15:46:40.400107,jonathan,923.0,114.0,1.5
2014-03-13T15:46:40.415122,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,700.0,551.5,16.620769500732422
2014-03-13T15:46:40.422368,jonathan,923.5,112.5,1.5811388492584229
2014-03-13T15:46:40.432761,jonathan,924.0,110.5,2.0615527629852295
2014-03-13T15:46:40.440262,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,687.5,539.5,17.327722549438477
2014-03-13T15:46:40.446902,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,673.0,527.5,18.821529388427734
2014-03-13T15:46:40.449475,jonathan,924.5,109.0,1.5811388492584229
2014-03-13T15:46:40.463177,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,658.5,516.0,18.506755828857422
2014-03-13T15:46:40.470618,jonathan,925.0,107.0,2.0615527629852295
2014-03-13T15:46:40.483853,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,644.0,506.5,17.334936141967773
2014-03-13T15:46:40.489303,jonathan,925.0,105.5,1.5
2014-03-13T15:46:40.502339,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,629.5,498.0,16.807735443115234
2014-03-13T15:46:40.502503,jonathan,925.0,103.5,2.0
2014-03-13T15:46:40.519245,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,616.5,490.5,15.008331298828125
2014-03-13T15:46:40.521678,jonathan,925.0,101.0,2.5
2014-03-13T15:46:40.531305,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,604.5,486.0,12.81600570678711
2014-03-13T15:46:40.537062,jonathan,925.0,99.5,1.5
2014-03-13T15:46:40.547165,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,592.5,482.0,12.649110794067383
2014-03-13T15:46:40.549920,jonathan,925.0,97.5,2.0
2014-03-13T15:46:40.563370,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,576.0,478.5,16.867128372192383
2014-03-13T15:46:40.567874,jonathan,925.0,96.5,1.0
2014-03-13T15:46:40.580624,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,563.0,476.5,13.152946472167969
2014-03-13T15:46:40.586708,jonathan,925.0,95.0,1.5
2014-03-13T15:46:40.600478,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,547.5,476.0,15.508062362670898
2014-03-13T15:46:40.605552,jonathan,925.0,94.0,1.0
2014-03-13T15:46:40.613977,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,534.0,476.0,13.5
2014-03-13T15:46:40.622901,jonathan,925.0,92.5,1.5
2014-03-13T15:46:40.629857,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,520.5,476.0,13.5
2014-03-13T15:46:40.632598,jonathan,925.0,92.0,0.5
2014-03-13T15:46:40.646573,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,512.5,477.0,8.062257766723633
2014-03-13T15:46:40.655577,jonathan,924.5,91.0,1.1180340051651
2014-03-13T15:46:40.663308,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,504.0,481.0,9.394146919250488
2014-03-13T15:46:40.673379,jonathan,923.0,90.0,1.8027756214141846
2014-03-13T15:46:40.680172,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,497.5,484.5,7.382411479949951
2014-03-13T15:46:40.683077,jonathan,922.5,89.0,1.1180340051651
2014-03-13T15:46:40.696402,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,493.0,490.0,7.106335163116455
2014-03-13T15:46:40.701992,jonathan,921.0,88.0,1.8027756214141846
2014-03-13T15:46:40.716921,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,489.5,496.5,7.382411479949951
2014-03-13T15:46:40.721687,jonathan,920.0,87.5,1.1180340051651
2014-03-13T15:46:40.732527,jonathan,918.5,86.5,1.8027756214141846
2014-03-13T15:46:40.751075,jonathan,917.0,86.0,1.5811388492584229
2014-03-13T15:46:40.760124,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,488.0,502.5,6.184658527374268
2014-03-13T15:46:40.760262,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,486.5,509.0,6.67083215713501
2014-03-13T15:46:40.763850,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,486.0,518.5,9.51314926147461
2014-03-13T15:46:40.771937,jonathan,915.5,85.5,1.5811388492584229
2014-03-13T15:46:40.780164,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,486.0,527.5,9.0
2014-03-13T15:46:40.788373,jonathan,913.5,85.0,2.0615527629852295
2014-03-13T15:46:40.796845,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,490.5,538.5,11.88486385345459
2014-03-13T15:46:40.800115,jonathan,912.0,84.5,1.5811388492584229
2014-03-13T15:46:40.813560,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,500.5,551.5,16.401220321655273
2014-03-13T15:46:40.817877,jonathan,909.5,84.5,2.5
2014-03-13T15:46:40.833480,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,511.0,562.5,15.20690631866455
2014-03-13T15:46:40.838432,jonathan,908.0,84.5,1.5
2014-03-13T15:46:40.847514,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,524.0,574.5,17.69180679321289
2014-03-13T15:46:40.849927,jonathan,905.5,84.5,2.5
2014-03-13T15:46:40.863170,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,536.5,584.5,16.007810592651367
2014-03-13T15:46:40.866687,jonathan,902.5,84.0,3.041381359100342
2014-03-13T15:46:40.880002,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,551.0,593.0,16.807735443115234
2014-03-13T15:46:40.887352,jonathan,900.0,84.0,2.5
2014-03-13T15:46:40.899972,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,564.5,602.0,16.2249813079834
2014-03-13T15:46:40.905621,jonathan,896.5,84.0,3.5
2014-03-13T15:46:40.914079,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,580.5,609.5,17.670597076416016
2014-03-13T15:46:40.920916,jonathan,894.0,84.0,2.5
2014-03-13T15:46:40.929985,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,598.5,616.5,19.313207626342773
2014-03-13T15:46:40.934182,jonathan,890.5,84.0,3.5
2014-03-13T15:46:40.950087,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,617.0,622.5,19.448650360107422
2014-03-13T15:46:40.956472,jonathan,887.0,84.0,3.5
2014-03-13T15:46:40.963610,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,635.0,628.0,18.821529388427734
2014-03-13T15:46:40.972942,jonathan,883.5,84.0,3.5
2014-03-13T15:46:40.980900,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,649.5,630.0,14.63728141784668
2014-03-13T15:46:40.982577,jonathan,879.0,84.0,4.5
2014-03-13T15:46:40.998871,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,663.0,631.5,13.583077430725098
2014-03-13T15:46:41.004570,jonathan,873.0,84.5,6.020797252655029
2014-03-13T15:46:41.018871,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,675.0,631.5,12.0
2014-03-13T15:46:41.021827,jonathan,863.5,87.5,9.96242904663086
2014-03-13T15:46:41.035109,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,685.0,631.5,10.0
2014-03-13T15:46:41.035213,jonathan,856.0,89.5,7.762087345123291
2014-03-13T15:46:41.047883,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,692.5,629.5,7.762087345123291
2014-03-13T15:46:41.052486,jonathan,848.0,92.0,8.381526947021484
2014-03-13T15:46:41.065894,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,699.5,624.5,8.602325439453125
2014-03-13T15:46:41.070072,jonathan,837.5,96.5,11.423659324645996
2014-03-13T15:46:41.079705,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,704.5,620.0,6.72681188583374
2014-03-13T15:46:41.083233,jonathan,827.5,101.0,10.965856552124023
2014-03-13T15:46:41.096923,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,708.0,614.5,6.51920223236084
2014-03-13T15:46:41.099203,jonathan,818.5,106.0,10.29563045501709
2014-03-13T15:46:41.113384,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,709.5,608.0,6.67083215713501
2014-03-13T15:46:41.120645,jonathan,808.5,111.5,11.412712097167969
2014-03-13T15:46:41.134135,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,709.5,600.0,8.0
2014-03-13T15:46:41.139389,jonathan,800.0,117.0,10.124228477478027
2014-03-13T15:46:41.146472,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,709.5,592.0,8.0
2014-03-13T15:46:41.150736,jonathan,792.0,123.0,10.0
2014-03-13T15:46:41.163176,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,704.5,583.0,10.29563045501709
2014-03-13T15:46:41.165508,jonathan,783.0,129.5,11.101801872253418
2014-03-13T15:46:41.181830,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,695.5,573.5,13.086252212524414
2014-03-13T15:46:41.187949,jonathan,775.5,136.0,9.92471694946289
2014-03-13T15:46:41.197464,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,684.0,564.5,14.603081703186035
2014-03-13T15:46:41.203744,jonathan,768.5,143.0,9.899495124816895
2014-03-13T15:46:41.213136,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,670.5,556.5,15.692355155944824
2014-03-13T15:46:41.225781,jonathan,762.5,149.0,8.485280990600586
2014-03-13T15:46:41.230843,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,654.0,548.0,18.560710906982422
2014-03-13T15:46:41.243021,jonathan,757.5,155.5,8.200610160827637
2014-03-13T15:46:41.250661,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,637.5,540.5,18.124568939208984
2014-03-13T15:46:41.257059,jonathan,753.0,162.5,8.32165813446045
2014-03-13T15:46:41.263813,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,620.0,533.5,18.84807777404785
2014-03-13T15:46:41.273185,jonathan,748.0,169.0,8.200610160827637
2014-03-13T15:46:41.280123,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,602.0,527.0,19.137659072875977
2014-03-13T15:46:41.282702,jonathan,744.5,176.0,7.82623815536499
2014-03-13T15:46:41.297501,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,584.0,520.0,19.313207626342773
2014-03-13T15:46:41.305207,jonathan,741.5,183.5,8.077747344970703
2014-03-13T15:46:41.323976,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,566.0,513.0,19.313207626342773
2014-03-13T15:46:41.324131,jonathan,739.5,191.0,7.762087345123291
2014-03-13T15:46:41.335647,jonathan,737.5,198.5,7.762087345123291
2014-03-13T15:46:41.340203,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,546.5,508.0,20.130821228027344
2014-03-13T15:46:41.350634,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,527.0,503.0,20.130821228027344
2014-03-13T15:46:41.355989,jonathan,736.5,206.5,8.062257766723633
2014-03-13T15:46:41.370648,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,507.5,499.5,19.811613082885742
2014-03-13T15:46:41.376506,jonathan,736.5,214.5,8.0
2014-03-13T15:46:41.381226,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,488.0,496.5,19.729419708251953
2014-03-13T15:46:41.389220,jonathan,736.5,222.5,8.0
2014-03-13T15:46:41.399150,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,494.5,18.6077938079834
2014-03-13T15:46:41.408113,jonathan,737.5,230.5,8.062257766723633
2014-03-13T15:46:41.424790,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,454.5,493.5,15.033296585083008
2014-03-13T15:46:41.429296,jonathan,741.5,240.0,10.307764053344727
2014-03-13T15:46:41.432122,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,439.0,493.5,15.5
2014-03-13T15:46:41.438999,jonathan,745.5,246.0,7.211102485656738
2014-03-13T15:46:41.449849,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,424.5,493.5,14.5
2014-03-13T15:46:41.454310,jonathan,752.0,254.5,10.700467109680176
2014-03-13T15:46:41.479068,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,410.5,493.5,14.0
2014-03-13T15:46:41.479378,jonathan,758.5,262.0,9.92471694946289
2014-03-13T15:46:41.486475,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,398.0,497.0,12.980754852294922
2014-03-13T15:46:41.491629,jonathan,766.0,269.0,10.25914192199707
2014-03-13T15:46:41.503559,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,386.5,501.5,12.349088668823242
2014-03-13T15:46:41.507075,jonathan,773.5,275.0,9.604686737060547
2014-03-13T15:46:41.516504,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,378.0,506.5,9.861541748046875
2014-03-13T15:46:41.530634,jonathan,781.5,280.5,9.708244323730469
2014-03-13T15:46:41.533755,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,371.0,512.5,9.219544410705566
2014-03-13T15:46:41.539778,jonathan,789.5,286.5,10.0
2014-03-13T15:46:41.550547,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,366.5,519.5,8.32165813446045
2014-03-13T15:46:41.565726,jonathan,796.5,290.5,8.062257766723633
2014-03-13T15:46:41.575071,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,364.0,527.0,7.905694007873535
2014-03-13T15:46:41.575859,jonathan,804.0,294.0,8.276473045349121
2014-03-13T15:46:41.580324,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,364.0,534.5,7.5
2014-03-13T15:46:41.584376,jonathan,812.5,296.5,8.86002254486084
2014-03-13T15:46:41.615407,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,364.0,542.5,8.0
2014-03-13T15:46:41.625643,jonathan,820.0,297.5,7.566372871398926
2014-03-13T15:46:41.631568,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,370.0,551.5,10.816654205322266
2014-03-13T15:46:41.633563,jonathan,828.0,298.0,8.015609741210938
2014-03-13T15:46:41.637930,jonathan,837.0,298.0,9.0
2014-03-13T15:46:41.641876,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,376.0,558.5,9.219544410705566
2014-03-13T15:46:41.649019,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,383.0,565.0,9.552486419677734
2014-03-13T15:46:41.668278,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,393.5,573.5,13.509256362915039
2014-03-13T15:46:41.679694,jonathan,843.0,298.0,6.0
2014-03-13T15:46:41.687444,jonathan,847.0,296.5,4.27200174331665
2014-03-13T15:46:41.692018,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,407.5,582.0,16.378339767456055
2014-03-13T15:46:41.696498,jonathan,850.5,294.0,4.3011627197265625
2014-03-13T15:46:41.699477,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,423.5,590.0,17.8885440826416
2014-03-13T15:46:41.708404,jonathan,853.5,291.5,3.9051249027252197
2014-03-13T15:46:41.718276,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,439.5,597.0,17.464248657226562
2014-03-13T15:46:41.721943,jonathan,855.0,288.0,3.8078866004943848
2014-03-13T15:46:41.735530,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,456.5,603.0,18.027755737304688
2014-03-13T15:46:41.745226,jonathan,856.5,284.5,3.8078866004943848
2014-03-13T15:46:41.750913,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.5,607.5,17.58550453186035
2014-03-13T15:46:41.758988,jonathan,856.5,282.0,2.5
2014-03-13T15:46:41.765282,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,490.0,612.0,17.102630615234375
2014-03-13T15:46:41.772138,jonathan,856.5,278.5,3.5
2014-03-13T15:46:41.787036,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,506.0,614.5,16.194135665893555
2014-03-13T15:46:41.791652,jonathan,856.5,275.0,3.5
2014-03-13T15:46:41.799989,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,521.5,617.0,15.700318336486816
2014-03-13T15:46:41.807758,jonathan,856.5,271.5,3.5
2014-03-13T15:46:41.818403,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,534.5,618.5,13.086252212524414
2014-03-13T15:46:41.819396,jonathan,854.5,267.0,4.924428939819336
2014-03-13T15:46:41.835290,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,549.0,619.5,14.534441947937012
2014-03-13T15:46:41.850169,jonathan,850.0,262.5,6.363961219787598
2014-03-13T15:46:41.851769,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,562.0,620.0,13.009612083435059
2014-03-13T15:46:41.875885,jonathan,845.0,259.0,6.103277683258057
2014-03-13T15:46:41.876642,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,573.0,620.5,11.011357307434082
2014-03-13T15:46:41.880587,jonathan,838.5,255.0,7.632168769836426
2014-03-13T15:46:41.880943,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,584.5,620.5,11.5
2014-03-13T15:46:41.895611,jonathan,831.0,252.5,7.905694007873535
2014-03-13T15:46:41.905657,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,594.5,620.5,10.0
2014-03-13T15:46:41.919466,jonathan,825.0,250.5,6.324555397033691
2014-03-13T15:46:41.929618,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,603.0,620.5,8.5
2014-03-13T15:46:41.931326,jonathan,816.0,250.0,9.013877868652344
2014-03-13T15:46:41.933397,jonathan,807.5,250.0,8.5
2014-03-13T15:46:41.939149,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,611.0,619.0,8.139410018920898
2014-03-13T15:46:41.953905,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,617.5,616.5,6.964194297790527
2014-03-13T15:46:41.969316,jonathan,801.5,250.0,6.0
