time,device_id,x_pos,y_pos,velocity
2014-07-19T13:49:08.684122,yvonne,405.0,551.5,7.82623815536499
2014-07-19T13:49:08.691323,christina,256.0,643.5,8.062257766723633
2014-07-19T13:49:08.696250,yvonne,412.5,552.0,7.516648292541504
2014-07-19T13:49:08.711706,yvonne,423.5,548.5,11.54339599609375
2014-07-19T13:49:08.713135,christina,255.0,637.0,6.576473236083984
2014-07-19T13:49:08.730714,yvonne,433.5,535.0,16.800296783447266
2014-07-19T13:49:08.732066,christina,254.0,630.0,7.071067810058594
2014-07-19T13:49:08.741459,christina,253.5,621.5,8.514693260192871
2014-07-19T13:49:08.751186,yvonne,442.5,512.5,24.23324203491211
2014-07-19T13:49:08.757213,christina,253.5,613.5,8.0
2014-07-19T13:49:08.761265,yvonne,445.5,492.5,20.2237491607666
2014-07-19T13:49:08.777413,yvonne,445.5,474.0,18.5
2014-07-19T13:49:08.781042,christina,253.5,605.5,8.0
2014-07-19T13:49:08.791380,christina,254.0,597.0,8.514693260192871
2014-07-19T13:49:08.799604,yvonne,436.5,460.0,16.6433162689209
2014-07-19T13:49:08.807313,christina,256.0,588.5,8.732124328613281
2014-07-19T13:49:08.814917,yvonne,424.0,451.5,15.116216659545898
2014-07-19T13:49:08.828077,yvonne,413.0,448.0,11.54339599609375
2014-07-19T13:49:08.829421,christina,259.0,581.0,8.077747344970703
2014-07-19T13:49:08.846000,yvonne,401.0,448.0,12.0
2014-07-19T13:49:08.848583,christina,261.5,573.5,7.905694007873535
2014-07-19T13:49:08.857749,christina,265.5,566.0,8.5
2014-07-19T13:49:08.867751,yvonne,390.0,453.5,12.29837417602539
2014-07-19T13:49:08.883040,yvonne,382.0,466.5,15.264337539672852
2014-07-19T13:49:08.884069,christina,270.0,559.5,7.905694007873535
2014-07-19T13:49:08.893723,yvonne,375.5,480.5,15.435349464416504
2014-07-19T13:49:08.905636,christina,273.5,554.0,6.51920223236084
2014-07-19T13:49:08.918727,christina,278.0,549.0,6.72681188583374
2014-07-19T13:49:08.925025,yvonne,372.5,493.5,13.34166431427002
2014-07-19T13:49:08.929638,christina,281.0,544.5,5.408327102661133
2014-07-19T13:49:08.941352,yvonne,372.5,506.0,12.5
2014-07-19T13:49:08.947567,yvonne,373.0,515.0,9.013877868652344
2014-07-19T13:49:08.956457,christina,284.5,540.0,5.7008771896362305
2014-07-19T13:49:08.963743,yvonne,378.5,520.0,7.433034420013428
2014-07-19T13:49:08.964541,christina,288.0,537.0,4.609772205352783
2014-07-19T13:49:08.986003,christina,292.0,533.0,5.656854152679443
2014-07-19T13:49:09.030038,yvonne,387.0,522.5,8.86002254486084
2014-07-19T13:49:09.061092,christina,296.0,529.5,5.315073013305664
2014-07-19T13:49:09.096086,yvonne,399.5,522.5,12.5
2014-07-19T13:49:09.143513,yvonne,409.0,515.0,12.103718757629395
2014-07-19T13:49:09.144281,christina,300.0,526.5,5.0
2014-07-19T13:49:09.147195,christina,304.5,523.0,5.7008771896362305
2014-07-19T13:49:09.176023,yvonne,417.5,500.5,16.807735443115234
2014-07-19T13:49:09.217728,christina,309.0,519.0,6.020797252655029
2014-07-19T13:49:09.235346,yvonne,422.0,485.0,16.140012741088867
2014-07-19T13:49:09.270266,christina,314.5,515.0,6.8007354736328125
2014-07-19T13:49:09.334334,yvonne,422.5,471.0,14.008925437927246
2014-07-19T13:49:09.338905,yvonne,422.5,457.5,13.5
2014-07-19T13:49:09.342136,christina,320.0,510.5,7.106335163116455
2014-07-19T13:49:09.347107,christina,326.0,506.0,7.5
2014-07-19T13:49:09.347608,yvonne,417.0,447.5,11.412712097167969
2014-07-19T13:49:09.348209,christina,332.5,501.5,7.905694007873535
2014-07-19T13:49:09.348779,yvonne,408.5,442.0,10.124228477478027
2014-07-19T13:49:09.349341,yvonne,397.5,438.5,11.54339599609375
2014-07-19T13:49:09.349875,christina,339.5,497.0,8.32165813446045
2014-07-19T13:49:09.350355,christina,348.5,491.5,10.547511100769043
2014-07-19T13:49:09.350833,yvonne,388.5,438.5,9.0
2014-07-19T13:49:09.351311,christina,355.5,487.5,8.062257766723633
2014-07-19T13:49:09.351788,yvonne,375.5,439.0,13.009612083435059
2014-07-19T13:49:09.352150,christina,363.5,483.5,8.9442720413208
2014-07-19T13:49:09.352462,yvonne,364.5,445.0,12.529964447021484
2014-07-19T13:49:09.352773,yvonne,355.5,456.5,14.603081703186035
2014-07-19T13:49:09.353084,christina,372.5,480.0,9.656603813171387
2014-07-19T13:49:09.353393,christina,380.5,477.0,8.5440034866333
2014-07-19T13:49:09.353704,yvonne,349.0,469.0,14.08900260925293
2014-07-19T13:49:09.354015,christina,387.5,475.5,7.158910751342773
2014-07-19T13:49:09.354324,yvonne,346.0,481.5,12.854960441589355
2014-07-19T13:49:09.354634,yvonne,346.0,495.0,13.5
2014-07-19T13:49:09.354941,christina,394.0,474.0,6.67083215713501
2014-07-19T13:49:09.355272,christina,400.5,474.0,6.5
2014-07-19T13:49:09.355581,yvonne,347.5,506.0,11.101801872253418
2014-07-19T13:49:09.355891,christina,405.5,474.0,5.0
2014-07-19T13:49:09.356198,yvonne,356.0,514.0,11.67261791229248
2014-07-19T13:49:09.356506,christina,411.5,474.0,6.0
2014-07-19T13:49:09.356814,yvonne,368.0,518.5,12.81600570678711
2014-07-19T13:49:09.357153,yvonne,381.0,518.5,13.0
2014-07-19T13:49:09.357461,christina,417.0,474.0,5.5
2014-07-19T13:49:09.357768,christina,422.5,474.0,5.5
2014-07-19T13:49:09.358075,yvonne,396.5,515.5,15.787652969360352
2014-07-19T13:49:09.358383,christina,427.5,475.5,5.220153331756592
2014-07-19T13:49:09.358691,yvonne,407.0,506.0,14.159802436828613
2014-07-19T13:49:09.359212,yvonne,416.0,493.5,15.402921676635742
2014-07-19T13:49:09.361258,christina,431.5,477.5,4.4721360206604
2014-07-19T13:49:09.379245,yvonne,421.0,479.0,15.337862014770508
2014-07-19T13:49:09.381250,christina,436.0,480.5,5.408327102661133
2014-07-19T13:49:09.383852,charles,379.5,220.0,0.0
2014-07-19T13:49:09.390852,christina,440.0,483.5,5.0
2014-07-19T13:49:09.399434,yvonne,421.5,466.5,12.50999641418457
2014-07-19T13:49:09.407711,christina,443.0,486.0,3.9051249027252197
2014-07-19T13:49:09.410922,yvonne,421.5,451.0,15.5
2014-07-19T13:49:09.426624,yvonne,414.0,440.0,13.31352710723877
2014-07-19T13:49:09.431018,christina,446.0,490.0,5.0
2014-07-19T13:49:09.441245,christina,448.5,493.5,4.3011627197265625
2014-07-19T13:49:09.448847,yvonne,405.5,433.5,10.700467109680176
2014-07-19T13:49:09.457710,christina,451.0,497.5,4.7169904708862305
2014-07-19T13:49:09.461837,yvonne,393.5,431.0,12.257650375366211
2014-07-19T13:49:09.477361,yvonne,382.5,431.0,11.0
2014-07-19T13:49:09.478841,christina,452.5,501.0,3.8078866004943848
2014-07-19T13:49:09.495323,yvonne,372.5,436.0,11.180339813232422
2014-07-19T13:49:09.498364,christina,454.0,505.0,4.27200174331665
2014-07-19T13:49:09.507367,christina,455.0,508.5,3.640054941177368
2014-07-19T13:49:09.516201,charles,157.0,235.5,0.0
2014-07-19T13:49:09.517561,yvonne,364.0,449.5,15.953056335449219
2014-07-19T13:49:09.522447,christina,455.5,512.5,4.031128883361816
2014-07-19T13:49:09.527139,yvonne,359.0,466.5,17.72004508972168
2014-07-19T13:49:09.543006,yvonne,358.0,483.5,17.029386520385742
2014-07-19T13:49:09.547468,christina,455.5,516.5,4.0
2014-07-19T13:49:09.557484,christina,455.5,522.0,5.5
2014-07-19T13:49:09.565548,yvonne,358.0,498.0,14.5
2014-07-19T13:49:09.574244,christina,453.5,528.0,6.324555397033691
2014-07-19T13:49:09.577671,yvonne,358.5,510.0,12.010412216186523
2014-07-19T13:49:09.595292,yvonne,363.5,516.5,8.200610160827637
2014-07-19T13:49:09.596614,christina,449.5,534.0,7.211102485656738
2014-07-19T13:49:09.611709,yvonne,372.5,521.5,10.29563045501709
2014-07-19T13:49:09.614344,christina,446.0,539.5,6.51920223236084
2014-07-19T13:49:09.626589,christina,441.0,545.5,7.8102498054504395
2014-07-19T13:49:09.633173,yvonne,381.5,522.0,9.013877868652344
2014-07-19T13:49:09.638983,christina,436.5,550.0,6.363961219787598
2014-07-19T13:49:09.643466,yvonne,396.0,520.0,14.63728141784668
2014-07-19T13:49:09.659446,yvonne,407.0,510.0,14.866068840026855
2014-07-19T13:49:09.663347,christina,432.0,553.5,5.7008771896362305
2014-07-19T13:49:09.673613,christina,426.5,557.0,6.51920223236084
2014-07-19T13:49:09.681541,yvonne,414.5,494.5,17.219175338745117
2014-07-19T13:49:09.691126,christina,421.5,559.0,5.385164737701416
2014-07-19T13:49:09.697136,charles,111.0,148.5,0.0
2014-07-19T13:49:09.698567,charles,160.5,233.0,4.3011627197265625
2014-07-19T13:49:09.699706,yvonne,418.5,477.5,17.464248657226562
2014-07-19T13:49:09.710885,christina,417.0,559.5,4.527692794799805
2014-07-19T13:49:09.712241,yvonne,418.5,464.5,13.0
2014-07-19T13:49:09.727583,yvonne,414.0,453.0,12.349088668823242
2014-07-19T13:49:09.731666,christina,412.5,560.0,4.527692794799805
2014-07-19T13:49:09.740935,christina,408.5,560.0,4.0
2014-07-19T13:49:09.748042,charles,113.5,150.5,3.2015621662139893
2014-07-19T13:49:09.749500,charles,162.0,232.0,1.8027756214141846
2014-07-19T13:49:09.750639,yvonne,400.0,444.5,16.378339767456055
2014-07-19T13:49:09.755179,christina,404.0,560.0,4.5
2014-07-19T13:49:09.761068,yvonne,385.5,440.0,15.182226181030273
2014-07-19T13:49:09.764215,charles,164.0,232.0,2.0
2014-07-19T13:49:09.774827,yvonne,373.0,438.5,12.589678764343262
2014-07-19T13:49:09.779496,christina,400.0,560.0,4.0
2014-07-19T13:49:09.786153,charles,114.0,150.5,0.5
2014-07-19T13:49:09.786815,charles,166.0,232.0,2.0
2014-07-19T13:49:09.792216,christina,395.5,558.0,4.924428939819336
2014-07-19T13:49:09.810643,yvonne,360.5,438.5,12.5
2014-07-19T13:49:09.811966,christina,392.0,555.0,4.609772205352783
2014-07-19T13:49:09.817334,yvonne,349.0,447.5,14.603081703186035
2014-07-19T13:49:09.822430,charles,113.5,150.0,0.7071067690849304
2014-07-19T13:49:09.823450,charles,168.0,231.5,2.0615527629852295
2014-07-19T13:49:09.824293,charles,110.0,148.5,3.8078866004943848
2014-07-19T13:49:09.825128,charles,170.0,231.0,2.0615527629852295
2014-07-19T13:49:09.825861,christina,388.5,551.5,4.949747562408447
2014-07-19T13:49:09.829552,yvonne,342.5,461.5,15.435349464416504
2014-07-19T13:49:09.832746,charles,172.0,230.0,2.2360680103302
2014-07-19T13:49:09.843886,yvonne,339.0,477.0,15.89024829864502
2014-07-19T13:49:09.848492,christina,385.0,548.5,4.609772205352783
2014-07-19T13:49:09.854804,charles,407.5,194.5,0.0
2014-07-19T13:49:09.857178,christina,383.0,544.5,4.4721360206604
2014-07-19T13:49:09.863707,charles,407.0,196.5,2.0615527629852295
2014-07-19T13:49:09.865116,charles,172.0,230.5,0.5
2014-07-19T13:49:09.866291,yvonne,339.0,489.0,12.0
2014-07-19T13:49:09.871908,christina,381.0,541.0,4.031128883361816
2014-07-19T13:49:09.877144,yvonne,339.5,499.5,10.511898040771484
2014-07-19T13:49:09.881023,charles,405.5,197.5,1.8027756214141846
2014-07-19T13:49:09.882036,charles,172.0,231.0,0.5
2014-07-19T13:49:09.893608,yvonne,344.5,505.5,7.8102498054504395
2014-07-19T13:49:09.895569,christina,379.5,537.0,4.27200174331665
2014-07-19T13:49:09.901928,charles,404.5,198.0,1.1180340051651
2014-07-19T13:49:09.908450,christina,378.0,532.0,5.220153331756592
2014-07-19T13:49:09.913706,yvonne,352.5,508.5,8.5440034866333
2014-07-19T13:49:09.914718,charles,402.0,198.5,2.5495097637176514
2014-07-19T13:49:09.924053,christina,376.5,527.5,4.7434163093566895
2014-07-19T13:49:09.932282,charles,399.5,199.5,2.692582368850708
2014-07-19T13:49:09.933668,yvonne,362.5,509.5,10.049875259399414
2014-07-19T13:49:09.939540,christina,376.0,523.5,4.031128883361816
2014-07-19T13:49:09.944048,yvonne,374.0,509.5,11.5
2014-07-19T13:49:09.960163,yvonne,385.0,502.5,13.03840446472168
2014-07-19T13:49:09.964635,christina,375.5,520.0,3.535533905029297
2014-07-19T13:49:09.974000,christina,375.5,516.0,4.0
2014-07-19T13:49:09.975334,charles,114.0,149.5,0.0
2014-07-19T13:49:09.982807,yvonne,393.5,491.0,14.300349235534668
2014-07-19T13:49:09.990855,christina,375.5,512.5,3.5
2014-07-19T13:49:09.993396,yvonne,397.5,476.0,15.524174690246582
2014-07-19T13:49:10.010668,yvonne,398.0,462.0,14.008925437927246
2014-07-19T13:49:10.012250,christina,375.5,510.0,2.5
2014-07-19T13:49:10.026518,christina,375.5,507.5,2.5
2014-07-19T13:49:10.029643,yvonne,397.0,451.0,11.045360565185547
2014-07-19T13:49:10.040906,christina,375.5,505.5,2.0
2014-07-19T13:49:10.050019,yvonne,388.5,444.5,10.700467109680176
2014-07-19T13:49:10.058200,christina,376.0,503.5,2.0615527629852295
2014-07-19T13:49:10.060768,yvonne,379.5,442.0,9.340770721435547
2014-07-19T13:49:10.076884,yvonne,367.5,442.0,12.0
2014-07-19T13:49:10.082223,christina,377.5,502.5,1.8027756214141846
2014-07-19T13:49:10.091194,christina,378.0,501.0,1.5811388492584229
2014-07-19T13:49:10.099179,yvonne,356.0,449.5,13.729530334472656
2014-07-19T13:49:10.107316,christina,380.5,500.5,2.5495097637176514
2014-07-19T13:49:10.110553,yvonne,346.5,461.5,15.305228233337402
2014-07-19T13:49:10.127395,yvonne,341.5,478.0,17.24094009399414
2014-07-19T13:49:10.128748,christina,381.5,499.5,1.4142135381698608
2014-07-19T13:49:10.146340,yvonne,341.5,495.5,17.5
2014-07-19T13:49:10.148533,christina,383.0,498.5,1.8027756214141846
2014-07-19T13:49:10.157481,christina,385.5,498.0,2.5495097637176514
2014-07-19T13:49:10.168144,yvonne,344.5,513.0,17.755281448364258
2014-07-19T13:49:10.172620,christina,388.0,497.5,2.5495097637176514
2014-07-19T13:49:10.176623,yvonne,354.5,526.5,16.800296783447266
2014-07-19T13:49:10.192257,yvonne,364.5,532.5,11.661903381347656
2014-07-19T13:49:10.197375,christina,391.0,497.0,3.041381359100342
2014-07-19T13:49:10.209740,christina,394.0,497.0,3.0
2014-07-19T13:49:10.215334,yvonne,375.0,534.5,10.6887788772583
2014-07-19T13:49:10.223692,christina,397.5,497.0,3.5
2014-07-19T13:49:10.226646,yvonne,388.5,534.5,13.5
2014-07-19T13:49:10.243369,yvonne,401.5,525.0,16.101242065429688
2014-07-19T13:49:10.244346,christina,401.5,497.0,4.0
2014-07-19T13:49:10.261771,yvonne,412.0,510.0,18.309833526611328
2014-07-19T13:49:10.264360,christina,404.5,497.0,3.0
2014-07-19T13:49:10.273732,christina,409.0,497.0,4.5
2014-07-19T13:49:10.283190,yvonne,418.0,491.0,19.92485809326172
2014-07-19T13:49:10.288648,christina,412.0,497.5,3.041381359100342
2014-07-19T13:49:10.293565,yvonne,419.0,471.5,19.525623321533203
2014-07-19T13:49:10.311151,yvonne,416.0,456.5,15.29705810546875
2014-07-19T13:49:10.313395,christina,414.5,498.0,2.5495097637176514
2014-07-19T13:49:10.324111,christina,419.0,500.5,5.147815227508545
2014-07-19T13:49:10.331815,yvonne,403.0,447.0,16.101242065429688
2014-07-19T13:49:10.341858,christina,423.0,503.0,4.7169904708862305
2014-07-19T13:49:10.344513,yvonne,387.5,441.5,16.446884155273438
2014-07-19T13:49:10.359989,christina,426.5,505.5,4.3011627197265625
2014-07-19T13:49:10.365035,yvonne,374.0,441.0,13.509256362915039
2014-07-19T13:49:10.380337,yvonne,361.5,442.0,12.539936065673828
2014-07-19T13:49:10.384257,christina,430.5,508.5,5.0
2014-07-19T13:49:10.393016,christina,434.0,512.5,5.315073013305664
2014-07-19T13:49:10.404848,yvonne,352.5,453.0,14.21267032623291
2014-07-19T13:49:10.413889,christina,436.5,515.5,3.9051249027252197
2014-07-19T13:49:10.416723,yvonne,348.0,467.5,15.182226181030273
2014-07-19T13:49:10.440799,yvonne,347.0,481.0,13.536986351013184
2014-07-19T13:49:10.482559,christina,439.5,520.0,5.408327102661133
2014-07-19T13:49:10.502457,christina,443.0,525.0,6.103277683258057
2014-07-19T13:49:10.533045,yvonne,347.5,497.0,16.007810592651367
2014-07-19T13:49:10.590061,christina,446.0,529.5,5.408327102661133
2014-07-19T13:49:10.603698,yvonne,353.5,506.0,10.816654205322266
2014-07-19T13:49:10.607048,christina,449.0,534.5,5.830951690673828
2014-07-19T13:49:10.629845,yvonne,364.5,513.0,13.03840446472168
2014-07-19T13:49:10.646876,yvonne,377.5,516.0,13.34166431427002
2014-07-19T13:49:10.700245,christina,453.5,540.5,7.5
2014-07-19T13:49:10.729064,christina,457.5,546.0,6.8007354736328125
2014-07-19T13:49:10.781589,yvonne,391.0,516.0,13.5
2014-07-19T13:49:10.784506,christina,460.5,551.5,6.264982223510742
2014-07-19T13:49:10.787419,yvonne,406.0,511.5,15.660459518432617
2014-07-19T13:49:10.787836,yvonne,417.5,501.5,15.239750862121582
2014-07-19T13:49:10.788203,christina,464.5,557.0,6.8007354736328125
2014-07-19T13:49:10.788545,christina,468.0,562.5,6.51920223236084
2014-07-19T13:49:10.788884,yvonne,426.0,486.5,17.24094009399414
2014-07-19T13:49:10.789223,christina,472.5,568.0,7.106335163116455
2014-07-19T13:49:10.789558,yvonne,427.5,473.0,13.583077430725098
2014-07-19T13:49:10.789896,christina,478.0,573.5,7.77817440032959
2014-07-19T13:49:10.790208,yvonne,427.5,459.5,13.5
2014-07-19T13:49:10.790518,yvonne,420.0,449.5,12.5
2014-07-19T13:49:10.790853,christina,483.0,579.5,7.8102498054504395
2014-07-19T13:49:10.791166,christina,489.0,585.0,8.139410018920898
2014-07-19T13:49:10.791477,christina,495.0,590.5,8.139410018920898
2014-07-19T13:49:10.791787,yvonne,409.5,444.5,11.629703521728516
2014-07-19T13:49:10.792099,yvonne,397.0,442.5,12.658988952636719
2014-07-19T13:49:10.792840,yvonne,385.0,443.0,12.010412216186523
2014-07-19T13:49:10.793247,christina,502.0,595.5,8.602325439453125
2014-07-19T13:49:10.793616,christina,509.5,601.5,9.604686737060547
2014-07-19T13:49:10.793939,yvonne,374.0,453.0,14.866068840026855
2014-07-19T13:49:10.794277,christina,516.0,606.5,8.200610160827637
2014-07-19T13:49:10.794594,yvonne,367.5,469.0,17.269916534423828
2014-07-19T13:49:10.794908,christina,523.5,611.5,9.013877868652344
2014-07-19T13:49:10.795312,yvonne,363.5,488.5,19.906028747558594
2014-07-19T13:49:10.795675,yvonne,363.5,506.5,18.0
2014-07-19T13:49:10.796024,christina,531.0,616.5,9.013877868652344
2014-07-19T13:49:10.796370,christina,538.5,620.5,8.5
2014-07-19T13:49:10.796681,yvonne,363.5,519.5,13.0
2014-07-19T13:49:10.796993,christina,547.0,625.0,9.617691993713379
2014-07-19T13:49:10.797304,yvonne,368.0,529.0,10.511898040771484
2014-07-19T13:49:10.797615,yvonne,373.0,533.0,6.4031243324279785
2014-07-19T13:49:10.797953,christina,553.5,629.5,7.905694007873535
2014-07-19T13:49:10.798261,yvonne,380.0,534.5,7.158910751342773
2014-07-19T13:49:10.798569,christina,560.5,634.5,8.602325439453125
2014-07-19T13:49:10.806028,christina,568.0,639.0,8.746427536010742
2014-07-19T13:49:10.823155,christina,576.0,644.5,9.708244323730469
2014-07-19T13:49:10.824142,yvonne,391.0,534.0,11.011357307434082
2014-07-19T13:49:10.826501,yvonne,400.5,525.0,13.086252212524414
2014-07-19T13:49:10.845992,yvonne,407.0,511.0,15.435349464416504
2014-07-19T13:49:10.847326,christina,582.5,651.0,9.192388534545898
2014-07-19T13:49:10.857275,christina,589.5,657.0,9.219544410705566
2014-07-19T13:49:10.866077,yvonne,411.0,493.5,17.951322555541992
2014-07-19T13:49:10.874043,christina,595.5,664.0,9.219544410705566
2014-07-19T13:49:10.876649,yvonne,412.0,480.5,13.03840446472168
2014-07-19T13:49:10.893702,yvonne,412.0,468.5,12.0
2014-07-19T13:49:10.895049,christina,601.5,671.5,9.604686737060547
2014-07-19T13:49:10.911939,yvonne,406.5,459.5,10.547511100769043
2014-07-19T13:49:10.914419,christina,608.5,680.0,11.011357307434082
2014-07-19T13:49:10.926773,christina,614.0,688.0,9.708244323730469
2014-07-19T13:49:10.933190,yvonne,399.0,456.0,8.276473045349121
2014-07-19T13:49:10.939073,christina,621.0,697.5,11.800423622131348
2014-07-19T13:49:10.943492,yvonne,392.0,454.5,7.158910751342773
2014-07-19T13:49:10.959094,yvonne,383.0,454.5,9.0
2014-07-19T13:49:10.963680,christina,626.5,707.0,10.977249145507812
2014-07-19T13:49:10.973998,christina,633.0,717.0,11.926860809326172
2014-07-19T13:49:10.981440,yvonne,375.5,462.5,10.965856552124023
2014-07-19T13:49:10.990858,christina,640.5,729.5,14.577380180358887
2014-07-19T13:49:10.994179,yvonne,369.5,476.5,15.231546401977539
2014-07-19T13:49:11.010717,yvonne,367.0,489.5,13.238202095031738
2014-07-19T13:49:11.012057,christina,646.5,739.0,11.236102104187012
2014-07-19T13:49:11.028087,yvonne,366.0,501.0,11.54339599609375
2014-07-19T13:49:11.031065,christina,654.5,751.0,14.422204971313477
2014-07-19T13:49:11.041078,christina,661.0,763.0,13.647343635559082
2014-07-19T13:49:11.049524,yvonne,366.0,513.5,12.5
2014-07-19T13:49:11.058307,christina,667.5,775.0,13.647343635559082
2014-07-19T13:49:11.060491,yvonne,371.5,520.0,8.514693260192871
2014-07-19T13:49:11.075397,yvonne,378.5,523.5,7.82623815536499
2014-07-19T13:49:11.080082,christina,674.5,787.5,14.32654857635498
2014-07-19T13:49:11.092116,christina,681.0,799.0,13.209844589233398
