time,device_id,x_pos,y_pos,velocity
2015-04-24T15:46:43.785186,yvonne,103.5,520.5,0.7071067690849304
2015-04-24T15:46:43.787701,24C41EC3-7ECC-40DA-B942-7ABE23017E74,495.5,526.0,10.0
2015-04-24T15:46:43.799363,yvonne,727.0,273.5,6.082762718200684
2015-04-24T15:46:43.801846,yvonne,102.5,521.0,1.1180340051651
2015-04-24T15:46:43.804058,24C41EC3-7ECC-40DA-B942-7ABE23017E74,483.0,523.0,12.854960441589355
2015-04-24T15:46:43.816392,yvonne,720.5,274.0,6.51920223236084
2015-04-24T15:46:43.818690,24C41EC3-7ECC-40DA-B942-7ABE23017E74,471.0,515.5,14.150971412658691
2015-04-24T15:46:43.820323,yvonne,102.5,522.5,1.5
2015-04-24T15:46:43.833165,yvonne,713.5,274.5,7.017834186553955
2015-04-24T15:46:43.835631,24C41EC3-7ECC-40DA-B942-7ABE23017E74,462.0,506.5,12.727922439575195
2015-04-24T15:46:43.847575,yvonne,705.5,274.5,8.0
2015-04-24T15:46:43.852420,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.0,495.5,13.601470947265625
2015-04-24T15:46:43.864669,yvonne,698.5,274.5,7.0
2015-04-24T15:46:43.869253,24C41EC3-7ECC-40DA-B942-7ABE23017E74,449.0,481.0,15.337862014770508
2015-04-24T15:46:43.871572,BD49B35A-8999-4987-9759-8D3F28D1292B,54.0,145.5,0.0
2015-04-24T15:46:43.882148,yvonne,691.5,274.5,7.0
2015-04-24T15:46:43.886070,24C41EC3-7ECC-40DA-B942-7ABE23017E74,445.0,469.0,12.649110794067383
2015-04-24T15:46:43.898957,yvonne,685.5,274.5,6.0
2015-04-24T15:46:43.902733,24C41EC3-7ECC-40DA-B942-7ABE23017E74,443.5,455.0,14.080127716064453
2015-04-24T15:46:43.915206,yvonne,680.0,272.0,6.041522979736328
2015-04-24T15:46:43.918846,24C41EC3-7ECC-40DA-B942-7ABE23017E74,443.5,445.5,9.5
2015-04-24T15:46:43.931654,yvonne,675.0,269.5,5.590169906616211
2015-04-24T15:46:43.936097,24C41EC3-7ECC-40DA-B942-7ABE23017E74,444.0,436.5,9.013877868652344
2015-04-24T15:46:43.948871,yvonne,670.0,266.5,5.830951690673828
2015-04-24T15:46:43.950951,24C41EC3-7ECC-40DA-B942-7ABE23017E74,448.5,429.0,8.746427536010742
2015-04-24T15:46:43.964212,yvonne,666.0,263.0,5.315073013305664
2015-04-24T15:46:43.981803,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.0,423.5,7.77817440032959
2015-04-24T15:46:43.983652,yvonne,661.5,259.5,5.7008771896362305
2015-04-24T15:46:43.985138,24C41EC3-7ECC-40DA-B942-7ABE23017E74,464.0,420.0,10.594810485839844
2015-04-24T15:46:43.998433,yvonne,658.0,255.5,5.315073013305664
2015-04-24T15:46:44.002523,24C41EC3-7ECC-40DA-B942-7ABE23017E74,473.0,418.0,9.219544410705566
2015-04-24T15:46:44.015803,yvonne,655.5,252.0,4.3011627197265625
2015-04-24T15:46:44.019560,24C41EC3-7ECC-40DA-B942-7ABE23017E74,485.5,418.0,12.5
2015-04-24T15:46:44.032405,yvonne,653.0,247.5,5.147815227508545
2015-04-24T15:46:44.036391,24C41EC3-7ECC-40DA-B942-7ABE23017E74,497.0,418.0,11.5
2015-04-24T15:46:44.037906,BD49B35A-8999-4987-9759-8D3F28D1292B,799.5,462.5,0.5
2015-04-24T15:46:44.048903,yvonne,650.5,243.0,5.147815227508545
2015-04-24T15:46:44.051798,24C41EC3-7ECC-40DA-B942-7ABE23017E74,507.5,422.5,11.423659324645996
2015-04-24T15:46:44.054079,BD49B35A-8999-4987-9759-8D3F28D1292B,800.0,462.5,0.5
2015-04-24T15:46:44.065123,yvonne,649.5,237.0,6.082762718200684
2015-04-24T15:46:44.068547,24C41EC3-7ECC-40DA-B942-7ABE23017E74,516.5,429.5,11.401754379272461
2015-04-24T15:46:44.082766,yvonne,649.0,231.5,5.522680282592773
2015-04-24T15:46:44.084983,24C41EC3-7ECC-40DA-B942-7ABE23017E74,522.5,438.5,10.816654205322266
2015-04-24T15:46:44.089908,BD49B35A-8999-4987-9759-8D3F28D1292B,47.5,142.0,0.0
2015-04-24T15:46:44.099371,yvonne,649.0,226.0,5.5
2015-04-24T15:46:44.101555,24C41EC3-7ECC-40DA-B942-7ABE23017E74,527.0,453.5,15.660459518432617
2015-04-24T15:46:44.114921,yvonne,649.0,220.0,6.0
2015-04-24T15:46:44.118948,24C41EC3-7ECC-40DA-B942-7ABE23017E74,527.0,465.0,11.5
2015-04-24T15:46:44.135308,yvonne,120.0,525.0,0.0
2015-04-24T15:46:44.138040,24C41EC3-7ECC-40DA-B942-7ABE23017E74,525.0,483.5,18.6077938079834
2015-04-24T15:46:44.139555,yvonne,650.5,213.5,6.67083215713501
2015-04-24T15:46:44.140905,9A5116EA-2793-4C75-AC93-524C9EF550FD,528.0,366.0,0.0
2015-04-24T15:46:44.149761,yvonne,120.5,524.0,1.1180340051651
2015-04-24T15:46:44.152445,yvonne,654.5,207.0,7.632168769836426
2015-04-24T15:46:44.153983,24C41EC3-7ECC-40DA-B942-7ABE23017E74,517.0,498.5,17.0
2015-04-24T15:46:44.177717,yvonne,120.5,524.5,0.5
2015-04-24T15:46:44.178750,24C41EC3-7ECC-40DA-B942-7ABE23017E74,507.5,513.0,17.334936141967773
2015-04-24T15:46:44.179934,yvonne,659.5,200.5,8.200610160827637
2015-04-24T15:46:44.185491,yvonne,120.0,525.0,0.7071067690849304
2015-04-24T15:46:44.186294,24C41EC3-7ECC-40DA-B942-7ABE23017E74,496.0,524.0,15.913830757141113
2015-04-24T15:46:44.187437,yvonne,666.0,193.0,9.92471694946289
2015-04-24T15:46:44.199489,yvonne,676.5,183.5,14.159802436828613
2015-04-24T15:46:44.202080,24C41EC3-7ECC-40DA-B942-7ABE23017E74,484.5,532.0,14.008925437927246
2015-04-24T15:46:44.215900,yvonne,688.0,175.0,14.300349235534668
2015-04-24T15:46:44.217823,24C41EC3-7ECC-40DA-B942-7ABE23017E74,474.5,535.5,10.594810485839844
2015-04-24T15:46:44.234436,yvonne,698.0,168.5,11.926860809326172
2015-04-24T15:46:44.236637,24C41EC3-7ECC-40DA-B942-7ABE23017E74,465.5,535.5,9.0
2015-04-24T15:46:44.248111,yvonne,708.5,163.5,11.629703521728516
2015-04-24T15:46:44.251580,24C41EC3-7ECC-40DA-B942-7ABE23017E74,455.5,534.5,10.049875259399414
2015-04-24T15:46:44.265638,yvonne,718.5,160.5,10.440306663513184
2015-04-24T15:46:44.268540,24C41EC3-7ECC-40DA-B942-7ABE23017E74,449.0,528.0,9.192388534545898
2015-04-24T15:46:44.282190,yvonne,727.0,159.0,8.631338119506836
2015-04-24T15:46:44.285118,9A5116EA-2793-4C75-AC93-524C9EF550FD,534.0,373.0,9.219544410705566
2015-04-24T15:46:44.286481,24C41EC3-7ECC-40DA-B942-7ABE23017E74,444.0,519.5,9.861541748046875
2015-04-24T15:46:44.298702,yvonne,736.5,158.5,9.51314926147461
2015-04-24T15:46:44.301665,24C41EC3-7ECC-40DA-B942-7ABE23017E74,441.5,508.5,11.280513763427734
2015-04-24T15:46:44.303166,9A5116EA-2793-4C75-AC93-524C9EF550FD,534.0,374.0,1.0
2015-04-24T15:46:44.315798,yvonne,745.5,158.5,9.0
2015-04-24T15:46:44.317808,24C41EC3-7ECC-40DA-B942-7ABE23017E74,441.5,497.5,11.0
2015-04-24T15:46:44.322415,9A5116EA-2793-4C75-AC93-524C9EF550FD,534.0,375.0,1.0
2015-04-24T15:46:44.332614,yvonne,755.5,158.5,10.0
2015-04-24T15:46:44.335088,24C41EC3-7ECC-40DA-B942-7ABE23017E74,444.0,485.0,12.747549057006836
2015-04-24T15:46:44.336362,9A5116EA-2793-4C75-AC93-524C9EF550FD,534.0,375.5,0.5
2015-04-24T15:46:44.348914,yvonne,766.5,160.5,11.180339813232422
2015-04-24T15:46:44.351091,24C41EC3-7ECC-40DA-B942-7ABE23017E74,451.0,471.5,15.20690631866455
2015-04-24T15:46:44.364948,yvonne,774.5,162.5,8.246211051940918
2015-04-24T15:46:44.368583,24C41EC3-7ECC-40DA-B942-7ABE23017E74,459.5,461.5,13.124404907226562
2015-04-24T15:46:44.382286,yvonne,783.0,166.0,9.192388534545898
2015-04-24T15:46:44.384727,24C41EC3-7ECC-40DA-B942-7ABE23017E74,469.5,454.0,12.5
2015-04-24T15:46:44.386221,9A5116EA-2793-4C75-AC93-524C9EF550FD,534.0,376.0,0.5
2015-04-24T15:46:44.399312,yvonne,791.0,170.0,8.9442720413208
2015-04-24T15:46:44.401777,24C41EC3-7ECC-40DA-B942-7ABE23017E74,481.5,448.0,13.416407585144043
2015-04-24T15:46:44.404608,9A5116EA-2793-4C75-AC93-524C9EF550FD,533.0,376.0,1.0
2015-04-24T15:46:44.415531,yvonne,798.0,174.5,8.32165813446045
2015-04-24T15:46:44.418039,24C41EC3-7ECC-40DA-B942-7ABE23017E74,492.5,445.0,11.401754379272461
2015-04-24T15:46:44.434151,yvonne,804.0,179.5,7.8102498054504395
2015-04-24T15:46:44.435860,9A5116EA-2793-4C75-AC93-524C9EF550FD,532.0,376.0,1.0
2015-04-24T15:46:44.437350,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.0,444.5,12.50999641418457
2015-04-24T15:46:44.442168,9A5116EA-2793-4C75-AC93-524C9EF550FD,531.0,376.0,1.0
2015-04-24T15:46:44.449128,yvonne,810.0,184.5,7.8102498054504395
2015-04-24T15:46:44.451303,24C41EC3-7ECC-40DA-B942-7ABE23017E74,517.0,444.5,12.0
2015-04-24T15:46:44.464993,yvonne,815.5,191.5,8.902246475219727
2015-04-24T15:46:44.467396,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.5,376.0,1.5
2015-04-24T15:46:44.468582,24C41EC3-7ECC-40DA-B942-7ABE23017E74,527.0,448.5,10.770329475402832
2015-04-24T15:46:44.473906,9A5116EA-2793-4C75-AC93-524C9EF550FD,528.5,376.0,1.0
2015-04-24T15:46:44.483286,yvonne,820.0,199.0,8.746427536010742
2015-04-24T15:46:44.485489,24C41EC3-7ECC-40DA-B942-7ABE23017E74,534.5,457.0,11.335783958435059
2015-04-24T15:46:44.498572,yvonne,823.0,206.5,8.077747344970703
2015-04-24T15:46:44.502057,24C41EC3-7ECC-40DA-B942-7ABE23017E74,539.0,466.5,10.511898040771484
2015-04-24T15:46:44.503959,9A5116EA-2793-4C75-AC93-524C9EF550FD,526.5,376.5,2.0615527629852295
2015-04-24T15:46:44.516368,yvonne,825.5,215.5,9.340770721435547
2015-04-24T15:46:44.518815,9A5116EA-2793-4C75-AC93-524C9EF550FD,525.0,376.5,1.5
2015-04-24T15:46:44.519893,24C41EC3-7ECC-40DA-B942-7ABE23017E74,540.0,478.5,12.041594505310059
2015-04-24T15:46:44.535162,24C41EC3-7ECC-40DA-B942-7ABE23017E74,540.0,490.5,12.0
2015-04-24T15:46:44.537271,yvonne,827.5,224.5,9.219544410705566
2015-04-24T15:46:44.539037,9A5116EA-2793-4C75-AC93-524C9EF550FD,524.0,377.5,1.4142135381698608
2015-04-24T15:46:44.543671,9A5116EA-2793-4C75-AC93-524C9EF550FD,522.0,378.0,2.0615527629852295
2015-04-24T15:46:44.550302,yvonne,828.0,233.5,9.013877868652344
2015-04-24T15:46:44.552491,24C41EC3-7ECC-40DA-B942-7ABE23017E74,534.5,505.5,15.976545333862305
2015-04-24T15:46:44.565688,yvonne,828.0,243.5,10.0
2015-04-24T15:46:44.567937,24C41EC3-7ECC-40DA-B942-7ABE23017E74,524.5,516.0,14.5
2015-04-24T15:46:44.582503,yvonne,828.0,255.0,11.5
2015-04-24T15:46:44.585105,24C41EC3-7ECC-40DA-B942-7ABE23017E74,512.0,524.0,14.840822219848633
2015-04-24T15:46:44.586943,9A5116EA-2793-4C75-AC93-524C9EF550FD,521.5,379.0,1.1180340051651
2015-04-24T15:46:44.599002,yvonne,827.0,264.5,9.552486419677734
2015-04-24T15:46:44.601557,24C41EC3-7ECC-40DA-B942-7ABE23017E74,498.0,529.5,15.041608810424805
2015-04-24T15:46:44.606316,9A5116EA-2793-4C75-AC93-524C9EF550FD,520.5,379.5,1.1180340051651
2015-04-24T15:46:44.607937,9A5116EA-2793-4C75-AC93-524C9EF550FD,520.0,380.0,0.7071067690849304
2015-04-24T15:46:44.609171,9A5116EA-2793-4C75-AC93-524C9EF550FD,520.0,381.0,1.0
2015-04-24T15:46:44.618372,24C41EC3-7ECC-40DA-B942-7ABE23017E74,487.0,530.5,11.045360565185547
2015-04-24T15:46:44.620642,yvonne,823.0,274.5,10.770329475402832
2015-04-24T15:46:44.632711,yvonne,819.0,284.0,10.307764053344727
2015-04-24T15:46:44.634718,24C41EC3-7ECC-40DA-B942-7ABE23017E74,474.5,530.5,12.5
2015-04-24T15:46:44.647015,9A5116EA-2793-4C75-AC93-524C9EF550FD,520.0,381.5,0.5
2015-04-24T15:46:44.652699,24C41EC3-7ECC-40DA-B942-7ABE23017E74,462.0,526.0,13.285329818725586
2015-04-24T15:46:44.660731,yvonne,815.0,290.5,7.632168769836426
2015-04-24T15:46:44.666669,9A5116EA-2793-4C75-AC93-524C9EF550FD,520.0,382.0,0.5
2015-04-24T15:46:44.668301,yvonne,808.0,299.0,11.011357307434082
2015-04-24T15:46:44.669672,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.0,519.0,10.630146026611328
2015-04-24T15:46:44.684722,24C41EC3-7ECC-40DA-B942-7ABE23017E74,447.0,508.0,13.03840446472168
2015-04-24T15:46:44.688220,yvonne,801.5,306.0,9.552486419677734
2015-04-24T15:46:44.701416,24C41EC3-7ECC-40DA-B942-7ABE23017E74,443.5,496.0,12.5
2015-04-24T15:46:44.705902,yvonne,794.0,312.5,9.92471694946289
2015-04-24T15:46:44.707273,9A5116EA-2793-4C75-AC93-524C9EF550FD,520.5,382.0,0.5
2015-04-24T15:46:44.709856,9A5116EA-2793-4C75-AC93-524C9EF550FD,522.0,382.0,1.5
2015-04-24T15:46:44.711019,9A5116EA-2793-4C75-AC93-524C9EF550FD,523.5,381.5,1.5811388492584229
2015-04-24T15:46:44.711954,9A5116EA-2793-4C75-AC93-524C9EF550FD,525.0,381.5,1.5
2015-04-24T15:46:44.717814,24C41EC3-7ECC-40DA-B942-7ABE23017E74,443.0,481.5,14.508618354797363
2015-04-24T15:46:44.729556,yvonne,121.0,520.0,0.0
2015-04-24T15:46:44.734390,24C41EC3-7ECC-40DA-B942-7ABE23017E74,444.0,467.0,14.534441947937012
2015-04-24T15:46:44.737525,yvonne,785.5,317.5,9.861541748046875
2015-04-24T15:46:44.746215,9A5116EA-2793-4C75-AC93-524C9EF550FD,526.0,381.0,1.1180340051651
2015-04-24T15:46:44.750569,9A5116EA-2793-4C75-AC93-524C9EF550FD,526.5,380.5,0.7071067690849304
2015-04-24T15:46:44.752783,24C41EC3-7ECC-40DA-B942-7ABE23017E74,451.5,455.0,14.150971412658691
2015-04-24T15:46:44.755942,yvonne,124.0,521.0,3.1622776985168457
2015-04-24T15:46:44.757439,yvonne,776.5,322.0,10.062305450439453
2015-04-24T15:46:44.758958,yvonne,124.5,522.5,1.5811388492584229
2015-04-24T15:46:44.759908,9A5116EA-2793-4C75-AC93-524C9EF550FD,527.0,380.5,0.5
2015-04-24T15:46:44.761136,yvonne,767.0,325.5,10.124228477478027
2015-04-24T15:46:44.766485,yvonne,758.5,328.0,8.86002254486084
2015-04-24T15:46:44.768432,24C41EC3-7ECC-40DA-B942-7ABE23017E74,460.0,445.5,12.747549057006836
2015-04-24T15:46:44.771900,9A5116EA-2793-4C75-AC93-524C9EF550FD,527.5,381.0,0.7071067690849304
2015-04-24T15:46:44.782714,yvonne,749.5,330.0,9.219544410705566
2015-04-24T15:46:44.784746,24C41EC3-7ECC-40DA-B942-7ABE23017E74,470.5,438.5,12.619429588317871
2015-04-24T15:46:44.786458,9A5116EA-2793-4C75-AC93-524C9EF550FD,528.0,383.0,2.0615527629852295
2015-04-24T15:46:44.799122,yvonne,740.0,330.5,9.51314926147461
2015-04-24T15:46:44.802915,24C41EC3-7ECC-40DA-B942-7ABE23017E74,482.0,434.5,12.175795555114746
2015-04-24T15:46:44.804879,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.0,384.5,1.8027756214141846
2015-04-24T15:46:44.816018,yvonne,730.5,331.0,9.51314926147461
2015-04-24T15:46:44.818228,24C41EC3-7ECC-40DA-B942-7ABE23017E74,495.0,432.0,13.238202095031738
2015-04-24T15:46:44.819823,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.0,386.5,2.0
2015-04-24T15:46:44.831829,yvonne,722.5,331.0,8.0
2015-04-24T15:46:44.834952,24C41EC3-7ECC-40DA-B942-7ABE23017E74,509.5,432.0,14.5
2015-04-24T15:46:44.836534,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.5,388.5,2.0615527629852295
2015-04-24T15:46:44.848637,yvonne,714.5,331.0,8.0
2015-04-24T15:46:44.850646,24C41EC3-7ECC-40DA-B942-7ABE23017E74,524.5,432.0,15.0
2015-04-24T15:46:44.865301,yvonne,708.0,330.5,6.51920223236084
2015-04-24T15:46:44.867318,24C41EC3-7ECC-40DA-B942-7ABE23017E74,538.5,436.5,14.70544147491455
2015-04-24T15:46:44.870360,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.5,389.0,0.5
2015-04-24T15:46:44.881297,yvonne,700.0,328.0,8.381526947021484
2015-04-24T15:46:44.884734,24C41EC3-7ECC-40DA-B942-7ABE23017E74,548.5,444.0,12.5
2015-04-24T15:46:44.898399,yvonne,693.5,325.5,6.964194297790527
2015-04-24T15:46:44.903896,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.0,389.0,0.5
2015-04-24T15:46:44.905131,24C41EC3-7ECC-40DA-B942-7ABE23017E74,674.0,125.5,0.0
2015-04-24T15:46:44.906337,24C41EC3-7ECC-40DA-B942-7ABE23017E74,555.0,453.0,11.101801872253418
2015-04-24T15:46:44.918605,yvonne,686.5,321.5,8.062257766723633
2015-04-24T15:46:44.920738,9A5116EA-2793-4C75-AC93-524C9EF550FD,527.5,389.0,1.5
2015-04-24T15:46:44.922471,24C41EC3-7ECC-40DA-B942-7ABE23017E74,672.5,136.5,11.101801872253418
2015-04-24T15:46:44.924560,24C41EC3-7ECC-40DA-B942-7ABE23017E74,558.0,466.5,13.829317092895508
2015-04-24T15:46:44.932536,yvonne,679.5,318.0,7.82623815536499
2015-04-24T15:46:44.937465,9A5116EA-2793-4C75-AC93-524C9EF550FD,525.5,388.5,2.0615527629852295
2015-04-24T15:46:44.939467,24C41EC3-7ECC-40DA-B942-7ABE23017E74,669.5,150.0,13.829317092895508
2015-04-24T15:46:44.942166,24C41EC3-7ECC-40DA-B942-7ABE23017E74,558.0,484.5,18.0
2015-04-24T15:46:44.948444,yvonne,674.0,313.5,7.106335163116455
2015-04-24T15:46:44.953368,9A5116EA-2793-4C75-AC93-524C9EF550FD,523.5,386.5,2.8284270763397217
2015-04-24T15:46:44.955502,24C41EC3-7ECC-40DA-B942-7ABE23017E74,658.5,166.0,19.416488647460938
2015-04-24T15:46:44.957609,24C41EC3-7ECC-40DA-B942-7ABE23017E74,554.0,500.5,16.492422103881836
2015-04-24T15:46:44.964978,yvonne,669.0,309.0,6.72681188583374
2015-04-24T15:46:44.970466,9A5116EA-2793-4C75-AC93-524C9EF550FD,521.5,384.0,3.2015621662139893
2015-04-24T15:46:44.972383,24C41EC3-7ECC-40DA-B942-7ABE23017E74,643.5,181.0,21.21320343017578
2015-04-24T15:46:44.974087,24C41EC3-7ECC-40DA-B942-7ABE23017E74,544.0,516.0,18.44586753845215
2015-04-24T15:46:44.982069,yvonne,665.0,305.5,5.315073013305664
2015-04-24T15:46:44.987443,9A5116EA-2793-4C75-AC93-524C9EF550FD,519.5,383.0,2.2360680103302
2015-04-24T15:46:44.988692,24C41EC3-7ECC-40DA-B942-7ABE23017E74,629.5,191.0,17.20465087890625
2015-04-24T15:46:44.989926,24C41EC3-7ECC-40DA-B942-7ABE23017E74,531.0,528.5,18.03468894958496
2015-04-24T15:46:44.998965,yvonne,661.5,301.0,5.7008771896362305
2015-04-24T15:46:45.002673,24C41EC3-7ECC-40DA-B942-7ABE23017E74,516.0,538.5,18.027755737304688
2015-04-24T15:46:45.005467,9A5116EA-2793-4C75-AC93-524C9EF550FD,517.0,381.0,3.2015621662139893
2015-04-24T15:46:45.014782,yvonne,657.5,297.0,5.656854152679443
2015-04-24T15:46:45.020748,24C41EC3-7ECC-40DA-B942-7ABE23017E74,500.0,544.5,17.0880069732666
2015-04-24T15:46:45.022526,9A5116EA-2793-4C75-AC93-524C9EF550FD,516.0,379.0,2.2360680103302
2015-04-24T15:46:45.031979,yvonne,655.0,292.5,5.147815227508545
2015-04-24T15:46:45.036763,9A5116EA-2793-4C75-AC93-524C9EF550FD,516.0,377.0,2.0
2015-04-24T15:46:45.038409,24C41EC3-7ECC-40DA-B942-7ABE23017E74,486.0,546.5,14.142135620117188
2015-04-24T15:46:45.049209,yvonne,652.5,288.0,5.147815227508545
2015-04-24T15:46:45.054468,9A5116EA-2793-4C75-AC93-524C9EF550FD,516.0,375.0,2.0
2015-04-24T15:46:45.055894,24C41EC3-7ECC-40DA-B942-7ABE23017E74,468.5,546.5,17.5
2015-04-24T15:46:45.065676,yvonne,650.5,283.0,5.385164737701416
2015-04-24T15:46:45.069602,9A5116EA-2793-4C75-AC93-524C9EF550FD,519.5,372.5,4.3011627197265625
2015-04-24T15:46:45.071548,24C41EC3-7ECC-40DA-B942-7ABE23017E74,456.0,546.0,12.50999641418457
2015-04-24T15:46:45.082266,yvonne,649.0,278.5,4.7434163093566895
2015-04-24T15:46:45.087126,9A5116EA-2793-4C75-AC93-524C9EF550FD,522.5,371.5,3.1622776985168457
2015-04-24T15:46:45.088939,24C41EC3-7ECC-40DA-B942-7ABE23017E74,443.0,538.5,15.008331298828125
2015-04-24T15:46:45.108677,24C41EC3-7ECC-40DA-B942-7ABE23017E74,433.5,529.0,13.435029029846191
2015-04-24T15:46:45.112831,9A5116EA-2793-4C75-AC93-524C9EF550FD,526.0,371.5,3.5
2015-04-24T15:46:45.120080,24C41EC3-7ECC-40DA-B942-7ABE23017E74,428.0,518.0,12.29837417602539
2015-04-24T15:46:45.122930,yvonne,648.5,273.0,5.522680282592773
2015-04-24T15:46:45.124755,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.0,371.5,3.0
2015-04-24T15:46:45.126277,yvonne,648.5,267.0,6.0
2015-04-24T15:46:45.131754,yvonne,648.5,260.0,7.0
2015-04-24T15:46:45.136571,24C41EC3-7ECC-40DA-B942-7ABE23017E74,426.0,505.5,12.658988952636719
2015-04-24T15:46:45.137719,9A5116EA-2793-4C75-AC93-524C9EF550FD,531.5,371.5,2.5
2015-04-24T15:46:45.149816,yvonne,650.5,252.5,7.762087345123291
2015-04-24T15:46:45.153429,9A5116EA-2793-4C75-AC93-524C9EF550FD,533.5,374.0,3.2015621662139893
2015-04-24T15:46:45.160573,24C41EC3-7ECC-40DA-B942-7ABE23017E74,426.0,492.5,13.0
2015-04-24T15:46:45.176678,yvonne,655.5,244.0,9.861541748046875
2015-04-24T15:46:45.180889,9A5116EA-2793-4C75-AC93-524C9EF550FD,534.5,377.5,3.640054941177368
2015-04-24T15:46:45.187040,24C41EC3-7ECC-40DA-B942-7ABE23017E74,432.0,476.5,17.0880069732666
2015-04-24T15:46:45.198430,yvonne,660.5,235.5,9.861541748046875
2015-04-24T15:46:45.199058,24C41EC3-7ECC-40DA-B942-7ABE23017E74,441.5,463.5,16.101242065429688
2015-04-24T15:46:45.214505,9A5116EA-2793-4C75-AC93-524C9EF550FD,535.5,381.5,4.123105525970459
2015-04-24T15:46:45.217495,yvonne,665.0,230.0,7.106335163116455
2015-04-24T15:46:45.227037,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,452.0,15.913830757141113
2015-04-24T15:46:45.232898,9A5116EA-2793-4C75-AC93-524C9EF550FD,536.0,384.5,3.041381359100342
2015-04-24T15:46:45.234562,yvonne,671.0,224.0,8.485280990600586
2015-04-24T15:46:45.253937,24C41EC3-7ECC-40DA-B942-7ABE23017E74,466.0,444.0,15.692355155944824
2015-04-24T15:46:45.255003,9A5116EA-2793-4C75-AC93-524C9EF550FD,536.0,386.5,2.0
2015-04-24T15:46:45.256613,yvonne,122.0,525.0,0.0
2015-04-24T15:46:45.257562,24C41EC3-7ECC-40DA-B942-7ABE23017E74,482.0,437.5,17.269916534423828
2015-04-24T15:46:45.260504,9A5116EA-2793-4C75-AC93-524C9EF550FD,536.0,388.0,1.5
2015-04-24T15:46:45.261376,yvonne,677.0,219.0,7.8102498054504395
2015-04-24T15:46:45.261832,24C41EC3-7ECC-40DA-B942-7ABE23017E74,500.0,434.0,18.337120056152344
2015-04-24T15:46:45.262365,yvonne,123.5,524.5,1.5811388492584229
2015-04-24T15:46:45.263039,yvonne,683.5,215.0,7.632168769836426
2015-04-24T15:46:45.267582,yvonne,124.0,525.0,0.7071067690849304
2015-04-24T15:46:45.269944,yvonne,689.0,212.0,6.264982223510742
2015-04-24T15:46:45.272722,9A5116EA-2793-4C75-AC93-524C9EF550FD,534.0,388.0,2.0
2015-04-24T15:46:45.273339,24C41EC3-7ECC-40DA-B942-7ABE23017E74,514.5,433.0,14.534441947937012
2015-04-24T15:46:45.282774,yvonne,123.0,525.0,1.0
2015-04-24T15:46:45.285059,yvonne,696.0,209.0,7.6157732009887695
2015-04-24T15:46:45.286362,9A5116EA-2793-4C75-AC93-524C9EF550FD,532.0,388.0,2.0
2015-04-24T15:46:45.289245,24C41EC3-7ECC-40DA-B942-7ABE23017E74,669.0,86.0,0.0
2015-04-24T15:46:45.291649,24C41EC3-7ECC-40DA-B942-7ABE23017E74,533.5,433.0,19.0
2015-04-24T15:46:45.299189,yvonne,122.0,524.5,1.1180340051651
2015-04-24T15:46:45.302653,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.5,386.5,2.915475845336914
2015-04-24T15:46:45.304195,yvonne,701.5,206.5,6.041522979736328
2015-04-24T15:46:45.306425,24C41EC3-7ECC-40DA-B942-7ABE23017E74,678.5,96.5,14.159802436828613
2015-04-24T15:46:45.308521,24C41EC3-7ECC-40DA-B942-7ABE23017E74,548.0,435.5,14.71393871307373
2015-04-24T15:46:45.317293,yvonne,707.0,204.5,5.852349758148193
2015-04-24T15:46:45.319870,9A5116EA-2793-4C75-AC93-524C9EF550FD,527.5,384.0,3.2015621662139893
2015-04-24T15:46:45.323574,24C41EC3-7ECC-40DA-B942-7ABE23017E74,687.5,105.0,12.37941837310791
2015-04-24T15:46:45.325500,24C41EC3-7ECC-40DA-B942-7ABE23017E74,560.0,443.0,14.150971412658691
2015-04-24T15:46:45.332886,yvonne,713.5,203.0,6.67083215713501
2015-04-24T15:46:45.335554,9A5116EA-2793-4C75-AC93-524C9EF550FD,526.0,382.5,2.1213202476501465
2015-04-24T15:46:45.337634,24C41EC3-7ECC-40DA-B942-7ABE23017E74,693.0,117.0,13.20037841796875
2015-04-24T15:46:45.340392,24C41EC3-7ECC-40DA-B942-7ABE23017E74,569.0,454.5,14.603081703186035
2015-04-24T15:46:45.347765,yvonne,719.0,202.0,5.590169906616211
2015-04-24T15:46:45.352725,9A5116EA-2793-4C75-AC93-524C9EF550FD,524.5,381.5,1.8027756214141846
2015-04-24T15:46:45.354928,24C41EC3-7ECC-40DA-B942-7ABE23017E74,694.5,130.5,13.583077430725098
2015-04-24T15:46:45.356990,24C41EC3-7ECC-40DA-B942-7ABE23017E74,573.0,466.5,12.649110794067383
