time,device_id,x_pos,y_pos,velocity
2015-04-24T15:57:04.441686,9A5116EA-2793-4C75-AC93-524C9EF550FD,850.0,656.0,2.8284270763397217
2015-04-24T15:57:04.447635,yvonne,822.0,142.0,16.278820037841797
2015-04-24T15:57:04.460639,9A5116EA-2793-4C75-AC93-524C9EF550FD,848.5,657.5,2.1213202476501465
2015-04-24T15:57:04.462912,yvonne,823.5,139.0,3.3541018962860107
2015-04-24T15:57:04.478474,9A5116EA-2793-4C75-AC93-524C9EF550FD,847.5,659.0,1.8027756214141846
2015-04-24T15:57:04.480712,yvonne,818.0,139.0,5.5
2015-04-24T15:57:04.493350,9A5116EA-2793-4C75-AC93-524C9EF550FD,846.0,660.0,1.8027756214141846
2015-04-24T15:57:04.497705,yvonne,803.0,145.5,16.347782135009766
2015-04-24T15:57:04.519110,yvonne,786.0,152.5,18.384777069091797
2015-04-24T15:57:04.521044,9A5116EA-2793-4C75-AC93-524C9EF550FD,845.0,661.0,1.4142135381698608
2015-04-24T15:57:04.522973,BD49B35A-8999-4987-9759-8D3F28D1292B,627.5,448.5,0.0
2015-04-24T15:57:04.527477,9A5116EA-2793-4C75-AC93-524C9EF550FD,844.0,661.0,1.0
2015-04-24T15:57:04.529672,yvonne,780.0,154.0,6.184658527374268
2015-04-24T15:57:04.543948,9A5116EA-2793-4C75-AC93-524C9EF550FD,842.5,662.0,1.8027756214141846
2015-04-24T15:57:04.557679,24C41EC3-7ECC-40DA-B942-7ABE23017E74,784.5,328.0,0.0
2015-04-24T15:57:04.559309,9A5116EA-2793-4C75-AC93-524C9EF550FD,841.5,663.0,1.4142135381698608
2015-04-24T15:57:04.563430,yvonne,808.5,137.0,33.18508529663086
2015-04-24T15:57:04.577400,9A5116EA-2793-4C75-AC93-524C9EF550FD,839.5,663.5,2.0615527629852295
2015-04-24T15:57:04.580346,yvonne,854.0,113.0,51.441715240478516
2015-04-24T15:57:04.594326,9A5116EA-2793-4C75-AC93-524C9EF550FD,837.5,663.5,2.0
2015-04-24T15:57:04.596270,yvonne,889.5,96.0,39.360511779785156
2015-04-24T15:57:04.606981,BD49B35A-8999-4987-9759-8D3F28D1292B,419.5,405.5,0.0
2015-04-24T15:57:04.609328,9A5116EA-2793-4C75-AC93-524C9EF550FD,835.0,663.5,2.5
2015-04-24T15:57:04.631613,yvonne,902.0,90.5,13.656499862670898
2015-04-24T15:57:04.635701,yvonne,904.0,90.0,2.0615527629852295
2015-04-24T15:57:04.636806,9A5116EA-2793-4C75-AC93-524C9EF550FD,833.0,663.5,2.0
2015-04-24T15:57:04.644582,9A5116EA-2793-4C75-AC93-524C9EF550FD,831.5,663.5,1.5
2015-04-24T15:57:04.649479,yvonne,898.5,96.5,8.514693260192871
2015-04-24T15:57:04.656214,9A5116EA-2793-4C75-AC93-524C9EF550FD,830.0,664.0,1.5811388492584229
2015-04-24T15:57:04.663478,yvonne,892.0,105.0,10.700467109680176
2015-04-24T15:57:04.676753,9A5116EA-2793-4C75-AC93-524C9EF550FD,828.0,664.5,2.0615527629852295
2015-04-24T15:57:04.680211,yvonne,881.0,118.5,17.414073944091797
2015-04-24T15:57:04.693514,9A5116EA-2793-4C75-AC93-524C9EF550FD,826.5,664.5,1.5
2015-04-24T15:57:04.697610,yvonne,876.5,126.5,9.178779602050781
2015-04-24T15:57:04.705753,24C41EC3-7ECC-40DA-B942-7ABE23017E74,247.0,326.5,0.0
2015-04-24T15:57:04.710300,9A5116EA-2793-4C75-AC93-524C9EF550FD,825.5,665.0,1.1180340051651
2015-04-24T15:57:04.711675,BD49B35A-8999-4987-9759-8D3F28D1292B,623.5,449.5,0.0
2015-04-24T15:57:04.713253,yvonne,876.5,130.5,4.0
2015-04-24T15:57:04.716314,24C41EC3-7ECC-40DA-B942-7ABE23017E74,252.5,323.5,6.264982223510742
2015-04-24T15:57:04.729322,9A5116EA-2793-4C75-AC93-524C9EF550FD,824.0,665.0,1.5
2015-04-24T15:57:04.731801,yvonne,886.0,131.0,9.51314926147461
2015-04-24T15:57:04.738001,24C41EC3-7ECC-40DA-B942-7ABE23017E74,257.0,323.5,4.5
2015-04-24T15:57:04.747063,9A5116EA-2793-4C75-AC93-524C9EF550FD,822.5,666.0,1.8027756214141846
2015-04-24T15:57:04.749217,yvonne,915.5,129.5,29.538110733032227
2015-04-24T15:57:04.755653,24C41EC3-7ECC-40DA-B942-7ABE23017E74,258.5,323.5,1.5
2015-04-24T15:57:04.764384,yvonne,937.0,128.5,21.523242950439453
2015-04-24T15:57:04.766527,9A5116EA-2793-4C75-AC93-524C9EF550FD,821.0,666.0,1.5
2015-04-24T15:57:04.770226,24C41EC3-7ECC-40DA-B942-7ABE23017E74,259.5,324.0,1.1180340051651
2015-04-24T15:57:04.775961,9A5116EA-2793-4C75-AC93-524C9EF550FD,820.0,667.0,1.4142135381698608
2015-04-24T15:57:04.781689,yvonne,950.0,128.5,13.0
2015-04-24T15:57:04.792688,9A5116EA-2793-4C75-AC93-524C9EF550FD,818.0,668.5,2.5
2015-04-24T15:57:04.798920,yvonne,956.5,131.5,7.158910751342773
2015-04-24T15:57:04.807588,BD49B35A-8999-4987-9759-8D3F28D1292B,426.5,411.0,0.0
2015-04-24T15:57:04.809926,9A5116EA-2793-4C75-AC93-524C9EF550FD,816.5,670.5,2.5
2015-04-24T15:57:04.814136,yvonne,957.0,142.0,10.511898040771484
2015-04-24T15:57:04.830381,yvonne,954.0,153.0,11.401754379272461
2015-04-24T15:57:04.847583,yvonne,945.0,169.5,18.794946670532227
2015-04-24T15:57:04.863768,yvonne,939.0,185.0,16.620769500732422
2015-04-24T15:57:04.871768,24C41EC3-7ECC-40DA-B942-7ABE23017E74,829.0,293.0,0.0
2015-04-24T15:57:04.880849,yvonne,937.5,196.5,11.597413063049316
2015-04-24T15:57:04.897984,yvonne,938.0,206.0,9.51314926147461
2015-04-24T15:57:04.905995,BD49B35A-8999-4987-9759-8D3F28D1292B,619.5,447.0,0.0
2015-04-24T15:57:04.915086,yvonne,945.5,211.5,9.300538063049316
2015-04-24T15:57:04.929707,yvonne,952.5,215.5,8.062257766723633
2015-04-24T15:57:04.949532,yvonne,958.5,217.0,6.184658527374268
2015-04-24T15:57:05.001224,yvonne,962.0,218.5,3.8078866004943848
2015-04-24T15:57:05.002996,yvonne,965.0,219.0,3.041381359100342
2015-04-24T15:57:05.021558,BD49B35A-8999-4987-9759-8D3F28D1292B,421.0,406.5,0.0
2015-04-24T15:57:05.022645,yvonne,965.5,219.5,0.7071067690849304
2015-04-24T15:57:05.023760,yvonne,965.5,220.0,0.5
2015-04-24T15:57:05.025821,24C41EC3-7ECC-40DA-B942-7ABE23017E74,201.0,298.5,0.0
2015-04-24T15:57:05.032439,yvonne,964.0,220.0,1.5
2015-04-24T15:57:05.048584,yvonne,961.5,218.5,2.915475845336914
2015-04-24T15:57:05.063011,yvonne,959.0,214.5,4.7169904708862305
2015-04-24T15:57:05.080712,yvonne,958.5,210.5,4.031128883361816
2015-04-24T15:57:05.090356,BD49B35A-8999-4987-9759-8D3F28D1292B,621.5,448.5,0.0
2015-04-24T15:57:05.097468,yvonne,958.5,204.5,6.0
2015-04-24T15:57:05.114295,yvonne,958.5,201.5,3.0
2015-04-24T15:57:05.133385,yvonne,958.5,198.5,3.0
2015-04-24T15:57:05.148358,yvonne,958.5,196.5,2.0
2015-04-24T15:57:05.164591,yvonne,958.5,195.0,1.5
2015-04-24T15:57:05.172971,BD49B35A-8999-4987-9759-8D3F28D1292B,419.5,406.0,0.0
2015-04-24T15:57:05.174965,24C41EC3-7ECC-40DA-B942-7ABE23017E74,847.5,292.0,0.0
2015-04-24T15:57:05.180521,yvonne,958.5,194.5,0.5
2015-04-24T15:57:05.182060,9A5116EA-2793-4C75-AC93-524C9EF550FD,580.0,539.0,0.0
2015-04-24T15:57:05.247379,yvonne,958.0,194.5,0.5
2015-04-24T15:57:05.264318,yvonne,957.5,194.5,0.5
2015-04-24T15:57:05.273246,BD49B35A-8999-4987-9759-8D3F28D1292B,625.5,444.0,0.0
2015-04-24T15:57:05.275248,BD49B35A-8999-4987-9759-8D3F28D1292B,417.5,409.0,3.605551242828369
2015-04-24T15:57:05.280232,yvonne,957.0,194.5,0.5
2015-04-24T15:57:05.289666,BD49B35A-8999-4987-9759-8D3F28D1292B,625.5,443.5,0.5
2015-04-24T15:57:05.298093,yvonne,956.5,194.5,0.5
2015-04-24T15:57:05.324797,24C41EC3-7ECC-40DA-B942-7ABE23017E74,170.5,274.0,0.0
2015-04-24T15:57:05.373303,BD49B35A-8999-4987-9759-8D3F28D1292B,412.0,421.0,0.0
2015-04-24T15:57:05.379961,yvonne,956.5,195.5,1.0
2015-04-24T15:57:05.397738,yvonne,956.5,197.0,1.5
2015-04-24T15:57:05.414083,yvonne,956.5,199.0,2.0
2015-04-24T15:57:05.429196,9A5116EA-2793-4C75-AC93-524C9EF550FD,571.5,533.5,0.0
2015-04-24T15:57:05.431231,yvonne,956.5,201.5,2.5
2015-04-24T15:57:05.447995,yvonne,956.5,203.5,2.0
2015-04-24T15:57:05.463797,yvonne,956.5,206.0,2.5
2015-04-24T15:57:05.472092,24C41EC3-7ECC-40DA-B942-7ABE23017E74,852.0,281.0,0.0
2015-04-24T15:57:05.474202,BD49B35A-8999-4987-9759-8D3F28D1292B,624.5,449.0,0.0
2015-04-24T15:57:05.480155,yvonne,956.5,208.0,2.0
2015-04-24T15:57:05.497496,yvonne,956.5,210.5,2.5
2015-04-24T15:57:05.514395,yvonne,956.5,213.0,2.5
2015-04-24T15:57:05.530852,yvonne,956.5,215.5,2.5
2015-04-24T15:57:05.547964,yvonne,956.5,217.5,2.0
2015-04-24T15:57:05.563368,yvonne,956.5,220.5,3.0
2015-04-24T15:57:05.573605,BD49B35A-8999-4987-9759-8D3F28D1292B,412.0,421.0,0.0
2015-04-24T15:57:05.580465,yvonne,956.5,223.0,2.5
2015-04-24T15:57:05.590007,24C41EC3-7ECC-40DA-B942-7ABE23017E74,178.0,274.0,0.0
2015-04-24T15:57:05.597480,yvonne,957.0,225.0,2.0615527629852295
2015-04-24T15:57:05.614362,yvonne,957.0,227.0,2.0
2015-04-24T15:57:05.630107,yvonne,957.0,229.0,2.0
2015-04-24T15:57:05.646487,9A5116EA-2793-4C75-AC93-524C9EF550FD,576.5,518.0,0.0
2015-04-24T15:57:05.648603,yvonne,957.0,231.0,2.0
2015-04-24T15:57:05.664024,yvonne,957.0,233.0,2.0
2015-04-24T15:57:05.672350,BD49B35A-8999-4987-9759-8D3F28D1292B,622.0,446.0,0.0
2015-04-24T15:57:05.681252,yvonne,957.0,234.5,1.5
2015-04-24T15:57:05.698418,yvonne,957.0,235.5,1.0
2015-04-24T15:57:05.713415,yvonne,957.0,237.0,1.5
2015-04-24T15:57:05.720919,24C41EC3-7ECC-40DA-B942-7ABE23017E74,849.5,287.5,0.0
2015-04-24T15:57:05.730618,yvonne,957.0,238.0,1.0
2015-04-24T15:57:05.747413,yvonne,957.0,239.0,1.0
2015-04-24T15:57:05.763212,yvonne,957.0,240.0,1.0
2015-04-24T15:57:05.773946,BD49B35A-8999-4987-9759-8D3F28D1292B,414.5,420.5,0.0
2015-04-24T15:57:05.781001,yvonne,957.0,240.5,0.5
2015-04-24T15:57:05.798187,yvonne,957.0,241.0,0.5
2015-04-24T15:57:05.814212,yvonne,957.0,241.5,0.5
2015-04-24T15:57:05.830623,yvonne,957.0,242.0,0.5
2015-04-24T15:57:05.839301,24C41EC3-7ECC-40DA-B942-7ABE23017E74,178.0,277.0,0.0
2015-04-24T15:57:05.849019,yvonne,956.5,242.5,0.7071067690849304
2015-04-24T15:57:05.857009,BD49B35A-8999-4987-9759-8D3F28D1292B,625.5,448.5,0.0
2015-04-24T15:57:05.863844,yvonne,956.0,243.0,0.7071067690849304
2015-04-24T15:57:05.879380,yvonne,955.0,243.0,1.0
2015-04-24T15:57:05.897478,yvonne,954.0,243.5,1.1180340051651
2015-04-24T15:57:05.914134,yvonne,953.0,244.0,1.1180340051651
2015-04-24T15:57:05.935031,yvonne,952.0,245.0,1.4142135381698608
2015-04-24T15:57:05.959935,yvonne,951.0,246.0,1.4142135381698608
2015-04-24T15:57:05.982255,BD49B35A-8999-4987-9759-8D3F28D1292B,409.5,415.5,0.0
2015-04-24T15:57:06.000258,yvonne,950.0,246.5,1.1180340051651
2015-04-24T15:57:06.001088,24C41EC3-7ECC-40DA-B942-7ABE23017E74,846.5,284.0,0.0
2015-04-24T15:57:06.002326,yvonne,949.5,247.5,1.1180340051651
2015-04-24T15:57:06.022193,yvonne,948.5,248.5,1.4142135381698608
2015-04-24T15:57:06.023217,yvonne,947.0,250.0,2.1213202476501465
2015-04-24T15:57:06.032301,yvonne,946.5,251.5,1.5811388492584229
2015-04-24T15:57:06.048048,yvonne,945.5,253.0,1.8027756214141846
2015-04-24T15:57:06.055219,BD49B35A-8999-4987-9759-8D3F28D1292B,627.0,450.5,0.0
2015-04-24T15:57:06.064306,yvonne,945.0,255.0,2.0615527629852295
2015-04-24T15:57:06.072789,24C41EC3-7ECC-40DA-B942-7ABE23017E74,181.5,277.0,0.0
2015-04-24T15:57:06.079898,9A5116EA-2793-4C75-AC93-524C9EF550FD,456.0,381.0,0.0
2015-04-24T15:57:06.081469,yvonne,944.5,256.5,1.5811388492584229
2015-04-24T15:57:06.097423,yvonne,944.0,258.0,1.5811388492584229
2015-04-24T15:57:06.114135,yvonne,943.0,260.0,2.2360680103302
2015-04-24T15:57:06.123241,9A5116EA-2793-4C75-AC93-524C9EF550FD,459.0,380.5,3.041381359100342
2015-04-24T15:57:06.129789,yvonne,942.0,261.0,1.4142135381698608
2015-04-24T15:57:06.139216,BD49B35A-8999-4987-9759-8D3F28D1292B,408.5,410.5,0.0
2015-04-24T15:57:06.142227,9A5116EA-2793-4C75-AC93-524C9EF550FD,459.0,381.5,1.0
2015-04-24T15:57:06.146267,yvonne,941.5,262.5,1.5811388492584229
2015-04-24T15:57:06.163719,yvonne,940.5,264.0,1.8027756214141846
2015-04-24T15:57:06.173183,9A5116EA-2793-4C75-AC93-524C9EF550FD,458.5,384.0,2.5495097637176514
2015-04-24T15:57:06.181278,yvonne,939.5,265.0,1.4142135381698608
2015-04-24T15:57:06.189441,24C41EC3-7ECC-40DA-B942-7ABE23017E74,854.0,280.0,0.0
2015-04-24T15:57:06.198058,yvonne,939.0,266.5,1.5811388492584229
2015-04-24T15:57:06.213866,yvonne,938.0,267.0,1.1180340051651
2015-04-24T15:57:06.229851,yvonne,937.0,267.5,1.1180340051651
2015-04-24T15:57:06.247442,yvonne,936.5,268.5,1.1180340051651
2015-04-24T15:57:06.257904,BD49B35A-8999-4987-9759-8D3F28D1292B,607.0,449.0,0.0
2015-04-24T15:57:06.263944,yvonne,935.5,269.5,1.4142135381698608
2015-04-24T15:57:06.279115,yvonne,935.0,269.5,0.5
2015-04-24T15:57:06.290532,24C41EC3-7ECC-40DA-B942-7ABE23017E74,186.5,297.5,0.0
2015-04-24T15:57:06.297349,yvonne,934.5,270.5,1.1180340051651
2015-04-24T15:57:06.309155,9A5116EA-2793-4C75-AC93-524C9EF550FD,453.5,391.0,0.0
2015-04-24T15:57:06.314107,yvonne,933.5,271.0,1.1180340051651
2015-04-24T15:57:06.329868,yvonne,933.0,271.5,0.7071067690849304
2015-04-24T15:57:06.340012,BD49B35A-8999-4987-9759-8D3F28D1292B,402.0,411.5,0.0
2015-04-24T15:57:06.348729,yvonne,932.5,272.0,0.7071067690849304
2015-04-24T15:57:06.363517,yvonne,932.0,272.5,0.7071067690849304
2015-04-24T15:57:06.380403,yvonne,931.5,273.0,0.7071067690849304
2015-04-24T15:57:06.389728,24C41EC3-7ECC-40DA-B942-7ABE23017E74,853.5,286.0,0.0
2015-04-24T15:57:06.397941,yvonne,930.5,273.5,1.1180340051651
2015-04-24T15:57:06.413829,yvonne,930.0,274.0,0.7071067690849304
2015-04-24T15:57:06.431025,yvonne,929.0,274.5,1.1180340051651
2015-04-24T15:57:06.440741,BD49B35A-8999-4987-9759-8D3F28D1292B,609.0,451.0,0.0
2015-04-24T15:57:06.447372,yvonne,928.0,274.5,1.0
2015-04-24T15:57:06.463705,yvonne,927.0,275.0,1.1180340051651
2015-04-24T15:57:06.480511,yvonne,926.0,275.5,1.1180340051651
2015-04-24T15:57:06.491066,24C41EC3-7ECC-40DA-B942-7ABE23017E74,194.0,292.5,0.0
2015-04-24T15:57:06.497711,yvonne,925.0,276.0,1.1180340051651
2015-04-24T15:57:06.513911,yvonne,923.5,276.5,1.5811388492584229
2015-04-24T15:57:06.522918,BD49B35A-8999-4987-9759-8D3F28D1292B,403.5,415.5,0.0
2015-04-24T15:57:06.528780,9A5116EA-2793-4C75-AC93-524C9EF550FD,445.0,413.0,0.0
2015-04-24T15:57:06.530429,yvonne,922.0,277.0,1.5811388492584229
2015-04-24T15:57:06.548122,yvonne,920.0,277.0,2.0
2015-04-24T15:57:06.565818,yvonne,918.0,278.0,2.2360680103302
2015-04-24T15:57:06.573151,24C41EC3-7ECC-40DA-B942-7ABE23017E74,852.5,286.0,0.0
2015-04-24T15:57:06.580644,yvonne,915.5,279.0,2.692582368850708
2015-04-24T15:57:06.599011,yvonne,913.5,279.5,2.0615527629852295
2015-04-24T15:57:06.613716,yvonne,910.5,281.0,3.3541018962860107
2015-04-24T15:57:06.623274,BD49B35A-8999-4987-9759-8D3F28D1292B,610.5,446.5,0.0
2015-04-24T15:57:06.630751,yvonne,907.0,282.5,3.8078866004943848
2015-04-24T15:57:06.639275,24C41EC3-7ECC-40DA-B942-7ABE23017E74,186.5,257.5,0.0
2015-04-24T15:57:06.648049,yvonne,903.0,284.0,4.27200174331665
2015-04-24T15:57:06.663322,yvonne,899.0,285.5,4.27200174331665
2015-04-24T15:57:06.680547,yvonne,895.0,286.5,4.123105525970459
2015-04-24T15:57:06.698336,yvonne,891.0,288.0,4.27200174331665
2015-04-24T15:57:06.714920,yvonne,886.0,289.5,5.220153331756592
2015-04-24T15:57:06.730338,yvonne,881.0,291.0,5.220153331756592
2015-04-24T15:57:06.740317,24C41EC3-7ECC-40DA-B942-7ABE23017E74,855.0,286.5,0.0
2015-04-24T15:57:06.742492,BD49B35A-8999-4987-9759-8D3F28D1292B,405.0,421.5,0.0
2015-04-24T15:57:06.747603,yvonne,876.0,292.0,5.099019527435303
2015-04-24T15:57:06.757846,9A5116EA-2793-4C75-AC93-524C9EF550FD,664.5,581.5,0.0
2015-04-24T15:57:06.763618,yvonne,870.5,293.5,5.7008771896362305
2015-04-24T15:57:06.779392,yvonne,865.0,294.5,5.590169906616211
2015-04-24T15:57:06.797580,yvonne,859.0,295.5,6.082762718200684
2015-04-24T15:57:06.806247,24C41EC3-7ECC-40DA-B942-7ABE23017E74,182.0,255.0,0.0
2015-04-24T15:57:06.814039,yvonne,852.5,296.5,6.576473236083984
2015-04-24T15:57:06.831041,yvonne,846.0,297.5,6.576473236083984
2015-04-24T15:57:06.848437,yvonne,839.0,298.5,7.071067810058594
2015-04-24T15:57:06.855950,BD49B35A-8999-4987-9759-8D3F28D1292B,619.5,436.0,0.0
2015-04-24T15:57:06.863740,yvonne,832.0,299.5,7.071067810058594
2015-04-24T15:57:06.869088,24C41EC3-7ECC-40DA-B942-7ABE23017E74,854.5,282.0,0.0
2015-04-24T15:57:06.880290,yvonne,823.5,301.0,8.631338119506836
2015-04-24T15:57:06.897875,yvonne,816.5,301.5,7.017834186553955
2015-04-24T15:57:06.913182,yvonne,807.5,302.5,9.05538558959961
2015-04-24T15:57:06.941764,yvonne,799.0,303.5,8.558621406555176
2015-04-24T15:57:06.968960,yvonne,790.5,304.0,8.514693260192871
2015-04-24T15:57:06.975740,BD49B35A-8999-4987-9759-8D3F28D1292B,410.5,416.0,0.0
2015-04-24T15:57:06.987271,24C41EC3-7ECC-40DA-B942-7ABE23017E74,173.0,245.0,0.0
2015-04-24T15:57:07.003300,yvonne,781.5,304.5,9.013877868652344
2015-04-24T15:57:07.004475,yvonne,773.5,305.5,8.062257766723633
2015-04-24T15:57:07.005505,yvonne,764.5,306.5,9.05538558959961
2015-04-24T15:57:07.030056,yvonne,756.0,307.5,8.558621406555176
2015-04-24T15:57:07.030914,24C41EC3-7ECC-40DA-B942-7ABE23017E74,847.5,272.0,0.0
2015-04-24T15:57:07.032195,yvonne,747.0,308.0,9.013877868652344
2015-04-24T15:57:07.042331,BD49B35A-8999-4987-9759-8D3F28D1292B,607.0,442.0,0.0
2015-04-24T15:57:07.045374,BD49B35A-8999-4987-9759-8D3F28D1292B,412.0,417.5,2.1213202476501465
2015-04-24T15:57:07.047831,yvonne,738.0,308.5,9.013877868652344
2015-04-24T15:57:07.054388,BD49B35A-8999-4987-9759-8D3F28D1292B,607.5,442.0,0.5
2015-04-24T15:57:07.063423,yvonne,728.0,309.5,10.049875259399414
2015-04-24T15:57:07.081025,yvonne,718.5,310.5,9.552486419677734
2015-04-24T15:57:07.097933,yvonne,708.0,311.0,10.511898040771484
2015-04-24T15:57:07.107561,24C41EC3-7ECC-40DA-B942-7ABE23017E74,170.0,233.5,0.0
2015-04-24T15:57:07.113113,yvonne,697.5,311.5,10.511898040771484
2015-04-24T15:57:07.130501,yvonne,686.5,312.0,11.011357307434082
2015-04-24T15:57:07.147204,yvonne,674.0,312.5,12.50999641418457
2015-04-24T15:57:07.156838,BD49B35A-8999-4987-9759-8D3F28D1292B,420.0,425.5,0.0
2015-04-24T15:57:07.163899,yvonne,661.5,313.5,12.539936065673828
2015-04-24T15:57:07.180202,yvonne,649.5,314.0,12.010412216186523
2015-04-24T15:57:07.184158,24C41EC3-7ECC-40DA-B942-7ABE23017E74,853.5,262.0,0.0
2015-04-24T15:57:07.197328,yvonne,636.0,314.5,13.509256362915039
2015-04-24T15:57:07.214332,yvonne,623.0,315.5,13.03840446472168
2015-04-24T15:57:07.230908,yvonne,609.0,316.0,14.008925437927246
2015-04-24T15:57:07.234255,24C41EC3-7ECC-40DA-B942-7ABE23017E74,178.5,231.0,0.0
2015-04-24T15:57:07.239577,BD49B35A-8999-4987-9759-8D3F28D1292B,606.5,437.5,0.0
2015-04-24T15:57:07.243155,9A5116EA-2793-4C75-AC93-524C9EF550FD,639.5,527.5,0.0
2015-04-24T15:57:07.248028,yvonne,596.0,317.0,13.03840446472168
2015-04-24T15:57:07.263297,yvonne,582.5,317.5,13.509256362915039
2015-04-24T15:57:07.282995,yvonne,570.0,318.5,12.539936065673828
2015-04-24T15:57:07.297498,yvonne,558.0,320.0,12.09338665008545
2015-04-24T15:57:07.313035,yvonne,546.0,320.5,12.010412216186523
2015-04-24T15:57:07.316701,24C41EC3-7ECC-40DA-B942-7ABE23017E74,859.0,264.5,0.0
2015-04-24T15:57:07.330680,yvonne,533.5,322.0,12.589678764343262
2015-04-24T15:57:07.347054,yvonne,521.5,323.0,12.041594505310059
2015-04-24T15:57:07.355252,BD49B35A-8999-4987-9759-8D3F28D1292B,420.0,423.0,0.0
2015-04-24T15:57:07.362689,yvonne,510.0,324.0,11.54339599609375
2015-04-24T15:57:07.380084,yvonne,499.0,325.5,11.101801872253418
2015-04-24T15:57:07.397579,yvonne,487.5,327.0,11.597413063049316
2015-04-24T15:57:07.402824,24C41EC3-7ECC-40DA-B942-7ABE23017E74,187.0,230.5,0.0
2015-04-24T15:57:07.411894,yvonne,477.0,328.5,10.60660171508789
2015-04-24T15:57:07.429860,yvonne,465.5,330.5,11.67261791229248
2015-04-24T15:57:07.440205,BD49B35A-8999-4987-9759-8D3F28D1292B,599.5,435.0,0.0
2015-04-24T15:57:07.447202,yvonne,455.0,332.5,10.6887788772583
2015-04-24T15:57:07.459198,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.0,362.5,0.0
2015-04-24T15:57:07.463816,yvonne,444.5,335.0,10.793516159057617
2015-04-24T15:57:07.480975,yvonne,436.0,336.5,8.631338119506836
2015-04-24T15:57:07.487313,24C41EC3-7ECC-40DA-B942-7ABE23017E74,849.5,260.5,0.0
2015-04-24T15:57:07.497679,yvonne,426.5,338.5,9.708244323730469
2015-04-24T15:57:07.513594,yvonne,417.0,341.0,9.823441505432129
2015-04-24T15:57:07.530582,yvonne,408.5,343.5,8.86002254486084
2015-04-24T15:57:07.541449,BD49B35A-8999-4987-9759-8D3F28D1292B,423.0,420.5,0.0
2015-04-24T15:57:07.547017,yvonne,400.0,346.0,8.86002254486084
2015-04-24T15:57:07.550628,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.5,224.5,0.0
2015-04-24T15:57:07.562219,yvonne,391.5,348.5,8.86002254486084
2015-04-24T15:57:07.579939,yvonne,383.5,351.5,8.5440034866333
2015-04-24T15:57:07.597397,yvonne,375.5,354.5,8.5440034866333
2015-04-24T15:57:07.614708,yvonne,368.5,357.0,7.433034420013428
2015-04-24T15:57:07.629940,yvonne,361.0,360.0,8.077747344970703
2015-04-24T15:57:07.639871,BD49B35A-8999-4987-9759-8D3F28D1292B,601.5,432.0,0.0
2015-04-24T15:57:07.647200,yvonne,354.0,363.5,7.82623815536499
2015-04-24T15:57:07.651043,24C41EC3-7ECC-40DA-B942-7ABE23017E74,837.0,268.5,0.0
2015-04-24T15:57:07.660464,9A5116EA-2793-4C75-AC93-524C9EF550FD,638.5,497.0,0.0
2015-04-24T15:57:07.663107,yvonne,347.5,367.0,7.382411479949951
2015-04-24T15:57:07.680122,yvonne,341.0,370.0,7.158910751342773
2015-04-24T15:57:07.696503,yvonne,334.5,373.5,7.382411479949951
2015-04-24T15:57:07.700909,24C41EC3-7ECC-40DA-B942-7ABE23017E74,162.0,225.5,0.0
2015-04-24T15:57:07.713709,yvonne,329.5,376.0,5.590169906616211
2015-04-24T15:57:07.730449,yvonne,323.5,379.0,6.7082037925720215
2015-04-24T15:57:07.739708,BD49B35A-8999-4987-9759-8D3F28D1292B,417.0,423.0,0.0
2015-04-24T15:57:07.747678,yvonne,318.0,381.5,6.041522979736328
2015-04-24T15:57:07.763838,yvonne,313.5,384.5,5.408327102661133
2015-04-24T15:57:07.780583,yvonne,309.5,387.5,5.0
2015-04-24T15:57:07.784671,24C41EC3-7ECC-40DA-B942-7ABE23017E74,847.0,255.0,0.0
2015-04-24T15:57:07.797440,yvonne,305.5,389.5,4.4721360206604
2015-04-24T15:57:07.814649,yvonne,302.0,392.5,4.609772205352783
2015-04-24T15:57:07.829939,yvonne,298.0,394.5,4.4721360206604
2015-04-24T15:57:07.839897,BD49B35A-8999-4987-9759-8D3F28D1292B,609.0,445.5,0.0
2015-04-24T15:57:07.847254,yvonne,295.0,396.5,3.605551242828369
2015-04-24T15:57:07.854150,24C41EC3-7ECC-40DA-B942-7ABE23017E74,172.0,233.0,0.0
2015-04-24T15:57:07.864255,yvonne,292.0,399.5,4.242640495300293
2015-04-24T15:57:07.876246,9A5116EA-2793-4C75-AC93-524C9EF550FD,786.5,576.0,0.0
2015-04-24T15:57:07.879617,yvonne,288.5,401.5,4.031128883361816
2015-04-24T15:57:07.897692,yvonne,286.0,403.5,3.2015621662139893
2015-04-24T15:57:07.913197,yvonne,283.5,406.5,3.9051249027252197
2015-04-24T15:57:07.932200,yvonne,280.5,409.0,3.9051249027252197
2015-04-24T15:57:07.952312,yvonne,278.0,411.0,3.2015621662139893
2015-04-24T15:57:07.967202,24C41EC3-7ECC-40DA-B942-7ABE23017E74,845.5,253.0,0.0
2015-04-24T15:57:07.987937,yvonne,275.5,413.5,3.535533905029297
2015-04-24T15:57:08.004951,BD49B35A-8999-4987-9759-8D3F28D1292B,418.5,421.5,0.0
2015-04-24T15:57:08.008134,yvonne,273.0,415.5,3.2015621662139893
2015-04-24T15:57:08.024773,24C41EC3-7ECC-40DA-B942-7ABE23017E74,170.0,233.0,0.0
