time,device_id,x_pos,y_pos,velocity
2015-05-08T16:02:19.735321,9A5116EA-2793-4C75-AC93-524C9EF550FD,659.5,230.5,0.0
2015-05-08T16:02:19.740643,9A5116EA-2793-4C75-AC93-524C9EF550FD,1010.5,93.0,3.0
2015-05-08T16:02:19.745060,9A5116EA-2793-4C75-AC93-524C9EF550FD,834.5,101.0,4.123105525970459
2015-05-08T16:02:19.747603,9A5116EA-2793-4C75-AC93-524C9EF550FD,650.0,233.0,9.823441505432129
2015-05-08T16:02:19.762928,9A5116EA-2793-4C75-AC93-524C9EF550FD,1009.0,94.5,2.1213202476501465
2015-05-08T16:02:19.768268,9A5116EA-2793-4C75-AC93-524C9EF550FD,833.0,102.0,1.8027756214141846
2015-05-08T16:02:19.769837,9A5116EA-2793-4C75-AC93-524C9EF550FD,648.0,234.0,2.2360680103302
2015-05-08T16:02:19.770789,9A5116EA-2793-4C75-AC93-524C9EF550FD,1008.0,94.5,1.0
2015-05-08T16:02:19.772190,9A5116EA-2793-4C75-AC93-524C9EF550FD,833.0,103.0,1.0
2015-05-08T16:02:19.790547,9A5116EA-2793-4C75-AC93-524C9EF550FD,648.0,235.5,1.5
2015-05-08T16:02:19.791647,9A5116EA-2793-4C75-AC93-524C9EF550FD,1009.5,94.0,1.5811388492584229
2015-05-08T16:02:19.794672,9A5116EA-2793-4C75-AC93-524C9EF550FD,834.5,104.0,1.8027756214141846
2015-05-08T16:02:19.795915,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,236.0,1.5811388492584229
2015-05-08T16:02:19.796453,9A5116EA-2793-4C75-AC93-524C9EF550FD,1013.0,94.0,3.5
2015-05-08T16:02:19.797002,9A5116EA-2793-4C75-AC93-524C9EF550FD,836.5,103.5,2.0615527629852295
2015-05-08T16:02:19.832790,24C41EC3-7ECC-40DA-B942-7ABE23017E74,827.5,694.5,0.0
2015-05-08T16:02:19.835479,24C41EC3-7ECC-40DA-B942-7ABE23017E74,928.0,695.5,5.315073013305664
2015-05-08T16:02:19.861972,24C41EC3-7ECC-40DA-B942-7ABE23017E74,825.0,697.5,3.9051249027252197
2015-05-08T16:02:19.880003,BD49B35A-8999-4987-9759-8D3F28D1292B,98.0,735.5,0.0
2015-05-08T16:02:19.881860,BD49B35A-8999-4987-9759-8D3F28D1292B,98.0,736.5,1.0
2015-05-08T16:02:19.928753,9A5116EA-2793-4C75-AC93-524C9EF550FD,421.5,367.0,0.0
2015-05-08T16:02:19.938502,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,369.5,4.3011627197265625
2015-05-08T16:02:19.975462,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,370.0,0.5
2015-05-08T16:02:19.986536,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,371.0,1.0
2015-05-08T16:02:20.004360,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,372.5,1.5
2015-05-08T16:02:20.012287,24C41EC3-7ECC-40DA-B942-7ABE23017E74,813.0,695.5,0.0
2015-05-08T16:02:20.021965,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,373.5,1.0
2015-05-08T16:02:20.037310,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,374.0,0.5
2015-05-08T16:02:20.071562,9A5116EA-2793-4C75-AC93-524C9EF550FD,423.5,371.5,2.915475845336914
2015-05-08T16:02:20.092562,9A5116EA-2793-4C75-AC93-524C9EF550FD,260.5,196.0,0.0
2015-05-08T16:02:20.094837,9A5116EA-2793-4C75-AC93-524C9EF550FD,413.0,360.0,15.57241153717041
2015-05-08T16:02:20.106748,9A5116EA-2793-4C75-AC93-524C9EF550FD,260.5,196.5,0.5
2015-05-08T16:02:20.199464,24C41EC3-7ECC-40DA-B942-7ABE23017E74,805.5,694.5,0.0
2015-05-08T16:02:20.243082,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,986.5,66.5,0.0
2015-05-08T16:02:20.268744,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,981.5,55.5,12.083045959472656
2015-05-08T16:02:20.280377,BD49B35A-8999-4987-9759-8D3F28D1292B,106.0,736.0,0.0
2015-05-08T16:02:20.282798,9A5116EA-2793-4C75-AC93-524C9EF550FD,760.5,145.5,0.0
2015-05-08T16:02:20.284098,BD49B35A-8999-4987-9759-8D3F28D1292B,106.5,737.0,1.1180340051651
2015-05-08T16:02:20.288236,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,981.0,47.0,8.514693260192871
2015-05-08T16:02:20.291254,9A5116EA-2793-4C75-AC93-524C9EF550FD,587.0,299.5,0.0
2015-05-08T16:02:20.292602,9A5116EA-2793-4C75-AC93-524C9EF550FD,947.0,113.5,0.0
2015-05-08T16:02:20.293955,9A5116EA-2793-4C75-AC93-524C9EF550FD,760.0,145.5,0.5
2015-05-08T16:02:20.295096,9A5116EA-2793-4C75-AC93-524C9EF550FD,583.5,302.0,4.3011627197265625
2015-05-08T16:02:20.296499,9A5116EA-2793-4C75-AC93-524C9EF550FD,946.0,114.5,1.4142135381698608
2015-05-08T16:02:20.304918,9A5116EA-2793-4C75-AC93-524C9EF550FD,759.5,146.0,0.7071067690849304
2015-05-08T16:02:20.307727,9A5116EA-2793-4C75-AC93-524C9EF550FD,582.5,302.0,1.0
2015-05-08T16:02:20.308903,9A5116EA-2793-4C75-AC93-524C9EF550FD,945.0,114.5,1.0
2015-05-08T16:02:20.341162,9A5116EA-2793-4C75-AC93-524C9EF550FD,762.0,146.5,2.5495097637176514
2015-05-08T16:02:20.343258,9A5116EA-2793-4C75-AC93-524C9EF550FD,584.5,302.5,2.0615527629852295
2015-05-08T16:02:20.344907,9A5116EA-2793-4C75-AC93-524C9EF550FD,944.0,113.5,1.4142135381698608
2015-05-08T16:02:20.356851,9A5116EA-2793-4C75-AC93-524C9EF550FD,944.0,112.0,1.5
2015-05-08T16:02:20.363128,24C41EC3-7ECC-40DA-B942-7ABE23017E74,811.0,683.0,0.0
2015-05-08T16:02:20.412521,24C41EC3-7ECC-40DA-B942-7ABE23017E74,810.5,679.5,3.535533905029297
2015-05-08T16:02:20.429056,24C41EC3-7ECC-40DA-B942-7ABE23017E74,810.5,673.0,6.5
2015-05-08T16:02:20.493006,9A5116EA-2793-4C75-AC93-524C9EF550FD,440.5,386.5,0.0
2015-05-08T16:02:20.505784,9A5116EA-2793-4C75-AC93-524C9EF550FD,446.0,390.0,6.51920223236084
2015-05-08T16:02:20.521866,9A5116EA-2793-4C75-AC93-524C9EF550FD,447.0,390.0,1.0
2015-05-08T16:02:20.565646,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.0,622.0,0.0
2015-05-08T16:02:20.571800,9A5116EA-2793-4C75-AC93-524C9EF550FD,447.0,391.5,1.5
2015-05-08T16:02:20.586933,9A5116EA-2793-4C75-AC93-524C9EF550FD,447.0,393.5,2.0
2015-05-08T16:02:20.602982,9A5116EA-2793-4C75-AC93-524C9EF550FD,447.0,394.5,1.0
2015-05-08T16:02:20.627370,BD49B35A-8999-4987-9759-8D3F28D1292B,98.0,734.0,0.0
2015-05-08T16:02:20.629369,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,981.5,63.5,0.0
2015-05-08T16:02:20.631488,BD49B35A-8999-4987-9759-8D3F28D1292B,97.5,733.5,0.7071067690849304
2015-05-08T16:02:20.636364,9A5116EA-2793-4C75-AC93-524C9EF550FD,446.5,394.5,0.5
2015-05-08T16:02:20.659278,9A5116EA-2793-4C75-AC93-524C9EF550FD,305.5,225.0,0.0
2015-05-08T16:02:20.661814,9A5116EA-2793-4C75-AC93-524C9EF550FD,442.5,388.5,7.211102485656738
2015-05-08T16:02:20.673116,9A5116EA-2793-4C75-AC93-524C9EF550FD,306.0,224.0,1.1180340051651
2015-05-08T16:02:20.675002,9A5116EA-2793-4C75-AC93-524C9EF550FD,426.0,370.5,24.418230056762695
2015-05-08T16:02:20.697038,9A5116EA-2793-4C75-AC93-524C9EF550FD,305.5,223.5,0.7071067690849304
2015-05-08T16:02:20.730178,24C41EC3-7ECC-40DA-B942-7ABE23017E74,775.0,616.0,9.219544410705566
2015-05-08T16:02:20.752527,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.5,621.5,6.041522979736328
2015-05-08T16:02:20.768488,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.5,629.5,9.433980941772461
2015-05-08T16:02:20.780593,24C41EC3-7ECC-40DA-B942-7ABE23017E74,787.0,635.0,7.106335163116455
2015-05-08T16:02:20.809674,24C41EC3-7ECC-40DA-B942-7ABE23017E74,792.5,641.5,8.514693260192871
2015-05-08T16:02:20.816515,24C41EC3-7ECC-40DA-B942-7ABE23017E74,797.5,647.5,7.8102498054504395
2015-05-08T16:02:20.831306,24C41EC3-7ECC-40DA-B942-7ABE23017E74,802.5,653.5,7.8102498054504395
2015-05-08T16:02:20.846148,24C41EC3-7ECC-40DA-B942-7ABE23017E74,807.5,658.5,7.071067810058594
2015-05-08T16:02:20.847961,9A5116EA-2793-4C75-AC93-524C9EF550FD,767.5,167.0,0.0
2015-05-08T16:02:20.851102,9A5116EA-2793-4C75-AC93-524C9EF550FD,930.0,137.5,0.0
2015-05-08T16:02:20.861088,9A5116EA-2793-4C75-AC93-524C9EF550FD,603.5,307.5,0.0
2015-05-08T16:02:20.864667,9A5116EA-2793-4C75-AC93-524C9EF550FD,765.5,164.0,3.605551242828369
2015-05-08T16:02:20.865666,9A5116EA-2793-4C75-AC93-524C9EF550FD,932.5,137.0,2.5495097637176514
2015-05-08T16:02:20.866797,24C41EC3-7ECC-40DA-B942-7ABE23017E74,811.5,662.0,5.315073013305664
2015-05-08T16:02:20.881540,24C41EC3-7ECC-40DA-B942-7ABE23017E74,816.0,666.0,6.020797252655029
2015-05-08T16:02:20.901011,24C41EC3-7ECC-40DA-B942-7ABE23017E74,818.5,668.5,3.535533905029297
2015-05-08T16:02:20.903344,9A5116EA-2793-4C75-AC93-524C9EF550FD,765.5,163.5,0.5
2015-05-08T16:02:20.906754,9A5116EA-2793-4C75-AC93-524C9EF550FD,606.0,308.0,2.5495097637176514
2015-05-08T16:02:20.907545,9A5116EA-2793-4C75-AC93-524C9EF550FD,931.0,138.0,1.8027756214141846
2015-05-08T16:02:20.912089,24C41EC3-7ECC-40DA-B942-7ABE23017E74,821.0,670.5,3.2015621662139893
2015-05-08T16:02:20.925223,9A5116EA-2793-4C75-AC93-524C9EF550FD,933.0,135.5,3.2015621662139893
2015-05-08T16:02:20.932413,24C41EC3-7ECC-40DA-B942-7ABE23017E74,823.5,672.0,2.915475845336914
2015-05-08T16:02:20.947427,24C41EC3-7ECC-40DA-B942-7ABE23017E74,824.0,672.5,0.7071067690849304
2015-05-08T16:02:20.966248,24C41EC3-7ECC-40DA-B942-7ABE23017E74,824.5,673.0,0.7071067690849304
2015-05-08T16:02:20.983272,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,996.0,64.5,0.0
2015-05-08T16:02:20.995359,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,995.5,67.0,2.5495097637176514
2015-05-08T16:02:21.009422,9A5116EA-2793-4C75-AC93-524C9EF550FD,304.0,246.5,0.0
2015-05-08T16:02:21.032865,24C41EC3-7ECC-40DA-B942-7ABE23017E74,822.5,672.0,2.2360680103302
2015-05-08T16:02:21.045195,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,993.5,60.0,7.280109882354736
2015-05-08T16:02:21.047214,24C41EC3-7ECC-40DA-B942-7ABE23017E74,817.5,668.0,6.4031243324279785
2015-05-08T16:02:21.067947,24C41EC3-7ECC-40DA-B942-7ABE23017E74,809.5,661.5,10.307764053344727
2015-05-08T16:02:21.069670,BD49B35A-8999-4987-9759-8D3F28D1292B,101.5,717.0,0.0
2015-05-08T16:02:21.080085,24C41EC3-7ECC-40DA-B942-7ABE23017E74,802.5,654.5,9.899495124816895
2015-05-08T16:02:21.099267,24C41EC3-7ECC-40DA-B942-7ABE23017E74,796.5,649.0,8.139410018920898
2015-05-08T16:02:21.111471,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.5,644.0,8.602325439453125
2015-05-08T16:02:21.133569,24C41EC3-7ECC-40DA-B942-7ABE23017E74,785.0,641.0,5.408327102661133
2015-05-08T16:02:21.149180,24C41EC3-7ECC-40DA-B942-7ABE23017E74,781.5,639.0,4.031128883361816
2015-05-08T16:02:21.166784,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.5,636.5,4.7169904708862305
2015-05-08T16:02:21.178677,24C41EC3-7ECC-40DA-B942-7ABE23017E74,776.0,635.5,1.8027756214141846
2015-05-08T16:02:21.233247,9A5116EA-2793-4C75-AC93-524C9EF550FD,959.5,119.5,0.0
2015-05-08T16:02:21.235103,9A5116EA-2793-4C75-AC93-524C9EF550FD,605.0,307.5,0.0
2015-05-08T16:02:21.236334,9A5116EA-2793-4C75-AC93-524C9EF550FD,777.5,144.0,0.0
2015-05-08T16:02:21.245369,9A5116EA-2793-4C75-AC93-524C9EF550FD,959.0,121.5,2.0615527629852295
2015-05-08T16:02:21.247417,9A5116EA-2793-4C75-AC93-524C9EF550FD,597.0,310.5,8.5440034866333
2015-05-08T16:02:21.248968,9A5116EA-2793-4C75-AC93-524C9EF550FD,777.5,146.0,2.0
2015-05-08T16:02:21.256777,9A5116EA-2793-4C75-AC93-524C9EF550FD,957.0,121.5,2.0
2015-05-08T16:02:21.259090,9A5116EA-2793-4C75-AC93-524C9EF550FD,595.0,310.5,2.0
2015-05-08T16:02:21.260237,9A5116EA-2793-4C75-AC93-524C9EF550FD,777.0,145.5,0.7071067690849304
2015-05-08T16:02:21.291152,9A5116EA-2793-4C75-AC93-524C9EF550FD,956.0,120.5,1.4142135381698608
2015-05-08T16:02:21.293140,9A5116EA-2793-4C75-AC93-524C9EF550FD,598.5,310.5,3.5
2015-05-08T16:02:21.294723,9A5116EA-2793-4C75-AC93-524C9EF550FD,779.0,147.5,2.8284270763397217
2015-05-08T16:02:21.307588,9A5116EA-2793-4C75-AC93-524C9EF550FD,957.0,119.0,1.8027756214141846
2015-05-08T16:02:21.394723,9A5116EA-2793-4C75-AC93-524C9EF550FD,445.0,382.5,0.0
2015-05-08T16:02:21.404316,9A5116EA-2793-4C75-AC93-524C9EF550FD,453.0,382.5,8.0
2015-05-08T16:02:21.406404,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,991.0,79.5,0.0
2015-05-08T16:02:21.421735,9A5116EA-2793-4C75-AC93-524C9EF550FD,454.0,382.5,1.0
2015-05-08T16:02:21.428445,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,989.5,75.5,4.27200174331665
2015-05-08T16:02:21.454681,9A5116EA-2793-4C75-AC93-524C9EF550FD,454.0,383.5,1.0
2015-05-08T16:02:21.470765,9A5116EA-2793-4C75-AC93-524C9EF550FD,454.0,384.0,0.5
2015-05-08T16:02:21.491996,BD49B35A-8999-4987-9759-8D3F28D1292B,92.0,716.5,0.0
2015-05-08T16:02:21.537188,24C41EC3-7ECC-40DA-B942-7ABE23017E74,775.0,635.5,1.0
2015-05-08T16:02:21.538950,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.0,636.5,2.2360680103302
2015-05-08T16:02:21.540344,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.0,642.0,7.433034420013428
2015-05-08T16:02:21.541741,24C41EC3-7ECC-40DA-B942-7ABE23017E74,788.5,649.0,9.552486419677734
2015-05-08T16:02:21.542906,24C41EC3-7ECC-40DA-B942-7ABE23017E74,794.5,656.0,9.219544410705566
2015-05-08T16:02:21.544062,24C41EC3-7ECC-40DA-B942-7ABE23017E74,799.5,661.0,7.071067810058594
2015-05-08T16:02:21.545241,24C41EC3-7ECC-40DA-B942-7ABE23017E74,805.0,666.5,7.77817440032959
2015-05-08T16:02:21.546438,24C41EC3-7ECC-40DA-B942-7ABE23017E74,809.0,670.5,5.656854152679443
2015-05-08T16:02:21.547623,24C41EC3-7ECC-40DA-B942-7ABE23017E74,812.5,675.5,6.103277683258057
2015-05-08T16:02:21.548987,24C41EC3-7ECC-40DA-B942-7ABE23017E74,815.5,678.0,3.9051249027252197
2015-05-08T16:02:21.550143,24C41EC3-7ECC-40DA-B942-7ABE23017E74,818.0,680.5,3.535533905029297
2015-05-08T16:02:21.551055,24C41EC3-7ECC-40DA-B942-7ABE23017E74,818.5,682.0,1.5811388492584229
2015-05-08T16:02:21.551934,24C41EC3-7ECC-40DA-B942-7ABE23017E74,819.0,683.0,1.1180340051651
2015-05-08T16:02:21.552827,24C41EC3-7ECC-40DA-B942-7ABE23017E74,818.5,683.0,0.5
2015-05-08T16:02:21.553739,24C41EC3-7ECC-40DA-B942-7ABE23017E74,814.0,678.5,6.363961219787598
2015-05-08T16:02:21.554638,24C41EC3-7ECC-40DA-B942-7ABE23017E74,808.5,673.5,7.433034420013428
2015-05-08T16:02:21.555559,24C41EC3-7ECC-40DA-B942-7ABE23017E74,802.0,668.5,8.200610160827637
2015-05-08T16:02:21.556478,24C41EC3-7ECC-40DA-B942-7ABE23017E74,796.0,665.0,6.946221828460693
2015-05-08T16:02:21.557382,24C41EC3-7ECC-40DA-B942-7ABE23017E74,791.0,662.0,5.830951690673828
2015-05-08T16:02:21.565968,24C41EC3-7ECC-40DA-B942-7ABE23017E74,786.0,659.5,5.590169906616211
2015-05-08T16:02:21.581283,24C41EC3-7ECC-40DA-B942-7ABE23017E74,783.0,657.5,3.605551242828369
2015-05-08T16:02:21.596073,24C41EC3-7ECC-40DA-B942-7ABE23017E74,781.0,656.5,2.2360680103302
2015-05-08T16:02:21.615077,24C41EC3-7ECC-40DA-B942-7ABE23017E74,779.5,656.0,1.5811388492584229
2015-05-08T16:02:21.624951,9A5116EA-2793-4C75-AC93-524C9EF550FD,614.0,272.5,0.0
2015-05-08T16:02:21.626781,9A5116EA-2793-4C75-AC93-524C9EF550FD,990.5,86.5,0.0
2015-05-08T16:02:21.629705,9A5116EA-2793-4C75-AC93-524C9EF550FD,803.0,104.0,0.0
2015-05-08T16:02:21.631047,9A5116EA-2793-4C75-AC93-524C9EF550FD,602.5,274.5,11.67261791229248
2015-05-08T16:02:21.632261,9A5116EA-2793-4C75-AC93-524C9EF550FD,991.0,89.0,2.5495097637176514
2015-05-08T16:02:21.633451,9A5116EA-2793-4C75-AC93-524C9EF550FD,802.0,108.0,4.123105525970459
2015-05-08T16:02:21.640062,9A5116EA-2793-4C75-AC93-524C9EF550FD,599.0,274.5,3.5
2015-05-08T16:02:21.642034,9A5116EA-2793-4C75-AC93-524C9EF550FD,991.0,90.0,1.0
2015-05-08T16:02:21.643633,9A5116EA-2793-4C75-AC93-524C9EF550FD,801.0,109.0,1.4142135381698608
2015-05-08T16:02:21.657748,9A5116EA-2793-4C75-AC93-524C9EF550FD,598.5,275.5,1.1180340051651
2015-05-08T16:02:21.660219,9A5116EA-2793-4C75-AC93-524C9EF550FD,991.0,89.5,0.5
2015-05-08T16:02:21.661781,9A5116EA-2793-4C75-AC93-524C9EF550FD,800.5,110.0,1.1180340051651
2015-05-08T16:02:21.669937,9A5116EA-2793-4C75-AC93-524C9EF550FD,598.5,276.0,0.5
2015-05-08T16:02:21.672516,9A5116EA-2793-4C75-AC93-524C9EF550FD,991.5,89.0,0.7071067690849304
2015-05-08T16:02:21.673840,9A5116EA-2793-4C75-AC93-524C9EF550FD,801.5,110.0,1.0
2015-05-08T16:02:21.683494,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.0,659.5,4.3011627197265625
2015-05-08T16:02:21.714256,24C41EC3-7ECC-40DA-B942-7ABE23017E74,785.5,665.0,6.51920223236084
2015-05-08T16:02:21.720050,9A5116EA-2793-4C75-AC93-524C9EF550FD,993.5,87.5,2.5
2015-05-08T16:02:21.735463,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.0,670.5,6.51920223236084
2015-05-08T16:02:21.761488,24C41EC3-7ECC-40DA-B942-7ABE23017E74,792.5,677.0,7.382411479949951
2015-05-08T16:02:21.767106,24C41EC3-7ECC-40DA-B942-7ABE23017E74,795.0,681.5,5.147815227508545
2015-05-08T16:02:21.794495,24C41EC3-7ECC-40DA-B942-7ABE23017E74,797.0,685.0,4.031128883361816
2015-05-08T16:02:21.796436,24C41EC3-7ECC-40DA-B942-7ABE23017E74,799.0,688.0,3.605551242828369
2015-05-08T16:02:21.797550,24C41EC3-7ECC-40DA-B942-7ABE23017E74,800.5,690.5,2.915475845336914
2015-05-08T16:02:21.816282,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,989.0,82.0,0.0
2015-05-08T16:02:21.819197,9A5116EA-2793-4C75-AC93-524C9EF550FD,438.5,373.0,0.0
2015-05-08T16:02:21.820093,24C41EC3-7ECC-40DA-B942-7ABE23017E74,801.0,691.5,1.1180340051651
2015-05-08T16:02:21.824909,9A5116EA-2793-4C75-AC93-524C9EF550FD,446.0,373.0,7.5
2015-05-08T16:02:21.829704,24C41EC3-7ECC-40DA-B942-7ABE23017E74,801.0,692.5,1.0
2015-05-08T16:02:21.837723,9A5116EA-2793-4C75-AC93-524C9EF550FD,447.0,373.0,1.0
2015-05-08T16:02:21.844657,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,986.0,76.0,6.7082037925720215
2015-05-08T16:02:21.870920,9A5116EA-2793-4C75-AC93-524C9EF550FD,446.5,373.0,0.5
2015-05-08T16:02:21.882380,24C41EC3-7ECC-40DA-B942-7ABE23017E74,801.0,691.0,1.5
2015-05-08T16:02:21.889866,9A5116EA-2793-4C75-AC93-524C9EF550FD,444.5,374.0,2.2360680103302
2015-05-08T16:02:21.899078,24C41EC3-7ECC-40DA-B942-7ABE23017E74,800.5,686.0,5.024937629699707
2015-05-08T16:02:21.901095,BD49B35A-8999-4987-9759-8D3F28D1292B,96.5,722.5,0.0
2015-05-08T16:02:21.903168,9A5116EA-2793-4C75-AC93-524C9EF550FD,441.0,376.5,4.3011627197265625
2015-05-08T16:02:21.916122,24C41EC3-7ECC-40DA-B942-7ABE23017E74,799.5,680.5,5.590169906616211
2015-05-08T16:02:21.932241,24C41EC3-7ECC-40DA-B942-7ABE23017E74,798.0,675.0,5.7008771896362305
2015-05-08T16:02:21.949479,24C41EC3-7ECC-40DA-B942-7ABE23017E74,796.5,670.5,4.7434163093566895
2015-05-08T16:02:21.967074,24C41EC3-7ECC-40DA-B942-7ABE23017E74,794.5,665.5,5.385164737701416
2015-05-08T16:02:21.980653,24C41EC3-7ECC-40DA-B942-7ABE23017E74,792.0,661.0,5.147815227508545
2015-05-08T16:02:21.994960,9A5116EA-2793-4C75-AC93-524C9EF550FD,298.0,214.5,0.0
2015-05-08T16:02:21.999153,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.5,657.5,4.3011627197265625
2015-05-08T16:02:22.012575,9A5116EA-2793-4C75-AC93-524C9EF550FD,201.0,166.0,0.0
2015-05-08T16:02:22.014940,9A5116EA-2793-4C75-AC93-524C9EF550FD,298.5,217.0,2.5495097637176514
2015-05-08T16:02:22.019839,24C41EC3-7ECC-40DA-B942-7ABE23017E74,786.5,655.5,3.605551242828369
2015-05-08T16:02:22.023362,9A5116EA-2793-4C75-AC93-524C9EF550FD,299.0,218.0,1.1180340051651
2015-05-08T16:02:22.031612,24C41EC3-7ECC-40DA-B942-7ABE23017E74,783.5,654.5,3.1622776985168457
2015-05-08T16:02:22.049403,24C41EC3-7ECC-40DA-B942-7ABE23017E74,779.5,654.0,4.031128883361816
2015-05-08T16:02:22.066063,24C41EC3-7ECC-40DA-B942-7ABE23017E74,775.0,654.0,4.5
2015-05-08T16:02:22.083178,24C41EC3-7ECC-40DA-B942-7ABE23017E74,770.0,654.5,5.024937629699707
2015-05-08T16:02:22.098335,24C41EC3-7ECC-40DA-B942-7ABE23017E74,765.0,658.0,6.103277683258057
2015-05-08T16:02:22.115670,24C41EC3-7ECC-40DA-B942-7ABE23017E74,761.0,661.0,5.0
2015-05-08T16:02:22.131010,24C41EC3-7ECC-40DA-B942-7ABE23017E74,757.5,666.0,6.103277683258057
2015-05-08T16:02:22.147779,24C41EC3-7ECC-40DA-B942-7ABE23017E74,755.5,669.0,3.605551242828369
2015-05-08T16:02:22.164512,24C41EC3-7ECC-40DA-B942-7ABE23017E74,753.0,673.0,4.7169904708862305
2015-05-08T16:02:22.179913,24C41EC3-7ECC-40DA-B942-7ABE23017E74,752.5,677.5,4.527692794799805
2015-05-08T16:02:22.192620,9A5116EA-2793-4C75-AC93-524C9EF550FD,920.5,122.5,0.0
2015-05-08T16:02:22.194521,9A5116EA-2793-4C75-AC93-524C9EF550FD,576.5,323.5,0.0
2015-05-08T16:02:22.196011,9A5116EA-2793-4C75-AC93-524C9EF550FD,745.5,155.0,0.0
2015-05-08T16:02:22.197423,24C41EC3-7ECC-40DA-B942-7ABE23017E74,752.0,681.5,4.031128883361816
2015-05-08T16:02:22.198817,9A5116EA-2793-4C75-AC93-524C9EF550FD,297.5,218.5,1.5811388492584229
2015-05-08T16:02:22.204954,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,986.5,80.5,0.0
2015-05-08T16:02:22.212894,24C41EC3-7ECC-40DA-B942-7ABE23017E74,752.0,685.5,4.0
2015-05-08T16:02:22.223573,9A5116EA-2793-4C75-AC93-524C9EF550FD,743.5,156.0,2.2360680103302
2015-05-08T16:02:22.227793,9A5116EA-2793-4C75-AC93-524C9EF550FD,921.5,124.0,1.8027756214141846
2015-05-08T16:02:22.229818,24C41EC3-7ECC-40DA-B942-7ABE23017E74,752.0,690.0,4.5
2015-05-08T16:02:22.231180,9A5116EA-2793-4C75-AC93-524C9EF550FD,296.0,220.0,2.1213202476501465
2015-05-08T16:02:22.232331,9A5116EA-2793-4C75-AC93-524C9EF550FD,572.5,325.0,4.27200174331665
2015-05-08T16:02:22.247695,24C41EC3-7ECC-40DA-B942-7ABE23017E74,752.0,694.5,4.5
2015-05-08T16:02:22.262543,9A5116EA-2793-4C75-AC93-524C9EF550FD,743.5,156.5,0.5
2015-05-08T16:02:22.264646,24C41EC3-7ECC-40DA-B942-7ABE23017E74,752.0,699.0,4.5
2015-05-08T16:02:22.266513,9A5116EA-2793-4C75-AC93-524C9EF550FD,921.0,123.0,1.1180340051651
2015-05-08T16:02:22.268065,9A5116EA-2793-4C75-AC93-524C9EF550FD,295.5,220.0,0.5
2015-05-08T16:02:22.269437,9A5116EA-2793-4C75-AC93-524C9EF550FD,573.0,325.0,0.5
2015-05-08T16:02:22.276146,9A5116EA-2793-4C75-AC93-524C9EF550FD,921.0,122.0,1.0
2015-05-08T16:02:22.278704,9A5116EA-2793-4C75-AC93-524C9EF550FD,743.5,155.5,1.0
2015-05-08T16:02:22.280844,24C41EC3-7ECC-40DA-B942-7ABE23017E74,753.0,702.5,3.640054941177368
2015-05-08T16:02:22.297562,24C41EC3-7ECC-40DA-B942-7ABE23017E74,755.5,706.0,4.3011627197265625
2015-05-08T16:02:22.314479,24C41EC3-7ECC-40DA-B942-7ABE23017E74,758.0,709.0,3.9051249027252197
2015-05-08T16:02:22.331963,24C41EC3-7ECC-40DA-B942-7ABE23017E74,761.5,711.0,4.031128883361816
2015-05-08T16:02:22.346451,24C41EC3-7ECC-40DA-B942-7ABE23017E74,766.0,712.0,4.609772205352783
2015-05-08T16:02:22.353856,9A5116EA-2793-4C75-AC93-524C9EF550FD,295.0,220.0,0.5
2015-05-08T16:02:22.363849,24C41EC3-7ECC-40DA-B942-7ABE23017E74,772.0,712.0,6.0
2015-05-08T16:02:22.375227,BD49B35A-8999-4987-9759-8D3F28D1292B,91.5,723.5,0.0
2015-05-08T16:02:22.380370,24C41EC3-7ECC-40DA-B942-7ABE23017E74,776.5,712.0,4.5
